title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
Flexible and Semantics-Based Support for Web Services Transaction Protocols,"Trieu Minh,    Nhut Le,    Jinli Cao",2008,https://link.springer.com/chapter/10.1007/978-3-540-68083-3_47,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-68083-3_47
Using shared representations to improve coordination and intent inference,"Joshua Introne,    Richard Alterman",2006,https://link.springer.com/article/10.1007/s11257-006-9009-2,No PDF available,,,1,8,https://doi.org/10.1007/s11257-006-9009-2
Self-Management for Access Points Coverage Optimization and Mobility Agents Configuration in Future Access Networks,"Andrej Mihailovic,    Apostolos Kousaridas…",2013,https://link.springer.com/article/10.1007/s11277-013-1017-z,No PDF available,,,1,1,https://doi.org/10.1007/s11277-013-1017-z
Design and Development of an Intelligent Ontology-Based Solution for Energy Management in the Home,"Djamel Saba,    Fatima Zohra Laallam…",2019,https://link.springer.com/chapter/10.1007/978-3-030-02357-7_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-02357-7_7
A novel digital twin-centric approach for driver intention prediction and traffic congestion avoidance,"Sathish A. P. Kumar,    R. Madhumathi…",2018,https://link.springer.com/article/10.1007/s40860-018-0069-y,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s40860-018-0069-y
Designing Dynamic Support for Game-Based Learning,"Fengfeng Ke,    Valerie Shute…",2019,https://link.springer.com/chapter/10.1007/978-3-030-04339-1_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-04339-1_6
A Home-Automation Platform towards Ubiquitous Spaces Based on a Decentralized P2P Architecture,"Sandra S. Rodríguez,    Juan A. Holgado",2009,https://link.springer.com/chapter/10.1007/978-3-540-85863-8_36,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-85863-8_36
Panel 2 Report: Autonomic Communication Roadmap,Mikhail I. Smirnov,2006,https://link.springer.com/chapter/10.1007/11687818_28,https://link.springer.com/content/pdf/10.1007%2F11687818_28.pdf,,,1,1,https://doi.org/10.1007/11687818_28
Gander: Personalizing Search of the Here and Now,"Jonas Michel,    Christine Julien,    Jamie Payton…",2012,https://link.springer.com/chapter/10.1007/978-3-642-30973-1_8,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-30973-1_8
Flexibility in Process-Aware Information Systems,"Manfred Reichert,    Stefanie Rinderle-Ma…",2009,https://link.springer.com/chapter/10.1007/978-3-642-00899-3_7,No PDF available,,,1,23,https://doi.org/10.1007/978-3-642-00899-3_7
Rule-Based Spatial Awareness,Clemens Holzmann,2009,https://link.springer.com/chapter/10.1007/978-3-8348-9569-1_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-8348-9569-1_5
Semantic Telecommunications Network Capability Services,"Xiuquan Qiao,    Xiaofeng Li,    Tian You,    Lihao Sun",2008,https://link.springer.com/chapter/10.1007/978-3-540-89704-0_35,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-89704-0_35
KEYSTONE WG1: Activities and Results Overview on Representation of Structured Data Sources,"Raquel Trillo-Lado,    Stefan Dietze",2018,https://link.springer.com/chapter/10.1007/978-3-319-74497-1_20,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-74497-1_20
An Agent-Based Framework for Healthcare Support System,"Hideyuki Takahashi,    Satoru Izumi…",2009,https://link.springer.com/chapter/10.1007/978-3-642-11161-7_33,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-11161-7_33
Megamodeling and Metamodel-Driven Engineering for Plastic User Interfaces: MEGA-UI,"Jean-Sébastien Sottet,    Gaelle Calvary…",2009,https://link.springer.com/chapter/10.1007/978-1-84800-907-3_8,No PDF available,,,1,2,https://doi.org/10.1007/978-1-84800-907-3_8
Hyper-heuristics,"Michael G. Epitropakis,    Edmund K. Burke",2018,https://link.springer.com/referenceworkentry/10.1007/978-3-319-07124-4_32,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-07124-4_32
Aspect-Oriented Programming: Selecting and Exposing Object Paths,"Mohammed Al-Mansari,    Stefan Hanenberg,    Rainer Unland",2007,https://link.springer.com/chapter/10.1007/978-3-540-77351-1_16,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-77351-1_16
Hyper-heuristics,"Michael G. Epitropakis,    Edmund K. Burke",No year available,https://link.springer.com/referenceworkentry/10.1007/978-3-319-07153-4_32-1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-07153-4_32-1
Expanding Human Cognition and Communication,"Jim Spohrer,    Brian M. Pierce…",2003,https://link.springer.com/chapter/10.1007/978-94-017-0359-8_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-017-0359-8_3
Semantically connected web resources with MPEG-21,"H. Castro,    M. T. Andrade,    F. Almeida,    G. Tropea…",2015,https://link.springer.com/article/10.1007/s11042-014-1918-1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11042-014-1918-1
Local Minima Jump PSO for Workflow Scheduling in Cloud Computing Environments,"S. Chitra,    B. Madhusudhanan…",2014,https://link.springer.com/chapter/10.1007/978-3-642-41674-3_170,No PDF available,,,1,10,https://doi.org/10.1007/978-3-642-41674-3_170
Service Fusion in Mobile Contexts,"Jun Miao Shen,    Michael J. O’Grady…",2010,https://link.springer.com/chapter/10.1007/978-3-642-13526-2_3,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-13526-2_3
"Engineering Amorphous Systems, Using Global-to-Local Compilation",Radhika Nagpal,2006,https://link.springer.com/chapter/10.1007/3-540-32834-3_13,No PDF available,,,1,1,https://doi.org/10.1007/3-540-32834-3_13
Privacy Protection in Location-Based Services: A Survey,Claudio Bettini,2018,https://link.springer.com/chapter/10.1007/978-3-319-98161-1_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-98161-1_4
Partial and Full Goal Satisfaction in the MUSA Middleware,"Massimo Cossentino,    Luca Sabatucci,    Salvatore Lopes",2019,https://link.springer.com/chapter/10.1007/978-3-030-14174-5_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-14174-5_2
Prospection and Retrospection,Octavian Iordache,2019,https://link.springer.com/chapter/10.1007/978-3-030-01243-4_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-01243-4_8
Collaborative Systems in Support of Reindustrialization,Luis M. Camarinha-Matos,2013,https://link.springer.com/chapter/10.1007/978-3-642-40543-3_1,https://link.springer.com/content/pdf/10.1007%2F978-3-642-40543-3_1.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-642-40543-3_1
Developing Home Care Intelligent Environments: From Theory to Practice,"J. A. Fraile Nieto,    M. E. Beato Gutiérrez…",2009,https://link.springer.com/chapter/10.1007/978-3-642-00487-2_2,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-00487-2_2
An Introduction to the Evolution of the Web in an Artificial Intelligence Environment,"R. Nayak,    L. C. Jain",2008,https://link.springer.com/chapter/10.1007/978-3-540-79140-9_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-79140-9_1
Context as a Service: Realizing Internet of Things-Aware Processes for the Independent Living of the Elderly,"Lina Yao,    Boualem Benatallah,    Xianzhi Wang,    Nguyen Khoi Tran…",2016,https://link.springer.com/chapter/10.1007/978-3-319-46295-0_54,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-46295-0_54
Linked Data Services and Semantics-Enabled Mashup,"Devis Bianchini,    Valeria De Antonellis",2012,https://link.springer.com/chapter/10.1007/978-3-642-25008-8_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-25008-8_11
On Specifying Reconfigurable Component-Based Systems Using Strategies,"Brahim Djoudi,    Chafia Bouanaka,    Nadia Zeghib",2014,https://link.springer.com/chapter/10.1007/978-3-319-09144-0_45,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-09144-0_45
Service Oriented Requirements Engineering: Practitioner’s Perspective,"Muneera Bano Sahibzada,    Didar Zowghi",2013,https://link.springer.com/chapter/10.1007/978-3-642-37804-1_38,https://link.springer.com/content/pdf/10.1007%2F978-3-642-37804-1_38.pdf,,,1,4,https://doi.org/10.1007/978-3-642-37804-1_38
MUBAI: multiagent biometrics for ambient intelligence,"Andrea F. Abate,    Maria De Marsico…",2011,https://link.springer.com/article/10.1007/s12652-010-0030-2,No PDF available,,,1,8,https://doi.org/10.1007/s12652-010-0030-2
User Centric Wireless Testbed,"Mürsel Yildiz,    Ahmet Cihat Toker…",2012,https://link.springer.com/chapter/10.1007/978-3-642-29273-6_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-29273-6_6
A Public Tool Suite for Modelling Interactive Applications,"Marco Manca,    Fabio Paternò,    Carmen Santoro",2017,https://link.springer.com/chapter/10.1007/978-3-319-51838-1_18,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-51838-1_18
Individualising M-Commerce Services by Semantic User Situation Modelling,"Stefan Figge,    Andreas Albers",2005,https://link.springer.com/chapter/10.1007/3-7908-1624-8_83,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-7908-1624-8_83
Energy Efficiency and Capacity for TCP Traffic in Multi-Hop Wireless Networks,"Sorav Bansal,    Rajeev Shorey,    Rajeev Gupta,    Archan Misra",2006,https://link.springer.com/article/10.1007/s11276-006-6146-9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11276-006-6146-9
Time and Exceptional Behavior in Multiparty Structured Interactions,"Hugo A. López,    Jorge A. Pérez",2012,https://link.springer.com/chapter/10.1007/978-3-642-29834-9_5,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-29834-9_5
SEMAT and VENUS: Different Perspectives?,"Kurt Geihs,    Christoph Evers,    Stefan Niemczyk",2014,https://link.springer.com/chapter/10.1007/978-3-319-05044-7_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-05044-7_13
Revisiting and Broadening the Meta-Design Framework for End-User Development,"Gerhard Fischer,    Daniela Fogli…",2017,https://link.springer.com/chapter/10.1007/978-3-319-60291-2_4,No PDF available,,,1,11,https://doi.org/10.1007/978-3-319-60291-2_4
Cloud Services Composition Through Cloud Patterns,"Beniamino Di Martino,    Giuseppina Cretella…",2015,https://link.springer.com/chapter/10.1007/978-3-319-28448-4_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-28448-4_10
Efficient Semantic Service Discovery in Pervasive Computing Environments,"Sonia Ben Mokhtar,    Anupam Kaul,    Nikolaos Georgantas,    Valérie Issarny",2006,https://link.springer.com/chapter/10.1007/11925071_13,https://link.springer.com/content/pdf/10.1007%2F11925071_13.pdf,,,1,19,https://doi.org/10.1007/11925071_13
An MPEG-7 scheme for semantic content modelling and filtering of digital video,"Marios C. Angelides,    Harry Agius",2006,https://link.springer.com/article/10.1007/s00530-006-0012-6,No PDF available,,,1,10,https://doi.org/10.1007/s00530-006-0012-6
"Motivation, Market and European Perspective","Emmanouela Vogiatzaki,    Artur Krukowski",2016,https://link.springer.com/chapter/10.1007/978-3-319-21293-7_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-21293-7_1
Context Boosting Collaborative Recommendations,"Conor Hayes,    Pádraig Cunningham",2004,https://link.springer.com/chapter/10.1007/978-1-4471-0643-2_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-0643-2_4
"Improving Modularity, Interoperability and Extensibility in Ambient Intelligence","Marco Gomes,    Davide Carneiro,    André Pimenta…",2014,https://link.springer.com/chapter/10.1007/978-3-319-07596-9_7,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-07596-9_7
P2S: A Methodology to Enable Inter-organizational Process Design through Web Services,"Devis Bianchini,    Cinzia Cappiello…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02144-2_28,https://link.springer.com/content/pdf/10.1007%2F978-3-642-02144-2_28.pdf,,,1,5,https://doi.org/10.1007/978-3-642-02144-2_28
Process-Aware Information Systems: Lessons to Be Learned from Process Mining,Wil M. P. van der Aalst,2009,https://link.springer.com/chapter/10.1007/978-3-642-00899-3_1,No PDF available,,,1,26,https://doi.org/10.1007/978-3-642-00899-3_1
Big Data in product lifecycle management,"Jingran Li,    Fei Tao,    Ying Cheng…",2015,https://link.springer.com/article/10.1007/s00170-015-7151-x,No PDF available,,,1,136,https://doi.org/10.1007/s00170-015-7151-x
Effective Service Dynamic Packages for Ubiquitous Manufacturing System,"Goran D. Putnik,    Luís Ferreira,    Vaibhav Shah…",2012,https://link.springer.com/chapter/10.1007/978-3-642-31800-9_22,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-31800-9_22
Creating Context-Adaptive Business Processes,"Gabriel Hermosillo,    Lionel Seinturier,    Laurence Duchien",2010,https://link.springer.com/chapter/10.1007/978-3-642-17358-5_16,https://link.springer.com/content/pdf/10.1007%2F978-3-642-17358-5_16.pdf,,,1,10,https://doi.org/10.1007/978-3-642-17358-5_16
Managing the complex data center environment: an Integrated Energy-aware Framework,"Alexandre Mello Ferreira,    Barbara Pernici",2016,https://link.springer.com/article/10.1007/s00607-014-0405-x,https://link.springer.com/content/pdf/10.1007%2Fs00607-014-0405-x.pdf,,,1,8,https://doi.org/10.1007/s00607-014-0405-x
A System for Web Widget Discovery Using Semantic Distance between User Intent and Social Tags,"Zhenzhen Zhao,    Xiaodi Huang,    Noël Crespi",2012,https://link.springer.com/chapter/10.1007/978-3-642-35386-4_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-35386-4_1
Interoperability of Security-Enabled Internet of Things,"Sarfraz Alam,    Mohammad M. R. Chowdhury,    Josef Noll",2011,https://link.springer.com/article/10.1007/s11277-011-0384-6,https://link.springer.com/content/pdf/10.1007%2Fs11277-011-0384-6.pdf,,,1,28,https://doi.org/10.1007/s11277-011-0384-6
QoS Aware Adaptive Security Scheme for Video Streaming in MANETs,"Tahsin Arafat Reza,    Michel Barbeau",2013,https://link.springer.com/chapter/10.1007/978-3-642-37119-6_21,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-37119-6_21
Ontological inference for image and video analysis,Christopher Town,2006,https://link.springer.com/article/10.1007/s00138-006-0017-3,No PDF available,,,1,43,https://doi.org/10.1007/s00138-006-0017-3
Multi-cloud Brokerage Solutions and Services,"Pethuru Raj,    Anupama Raman",2018,https://link.springer.com/chapter/10.1007/978-3-319-78637-7_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-78637-7_8
Standards in Biomedical Informatics,"W. Edward Hammond,    Charles Jaffe PhD,    James J. Cimino MD…",2014,https://link.springer.com/chapter/10.1007/978-1-4471-4474-8_7,No PDF available,,,1,6,https://doi.org/10.1007/978-1-4471-4474-8_7
"AmI and the IoT and Environmental and Societal Sustainability: Risks, Challenges, and Underpinnings",Simon Elias Bibri,2015,https://link.springer.com/chapter/10.2991/978-94-6239-142-0_6,No PDF available,,,1,No cite count available,https://doi.org/10.2991/978-94-6239-142-0_6
Are There Semantic Primes in Formal Languages?,"Johannes Fähndrich,    Sebastian Ahrndt…",2014,https://link.springer.com/chapter/10.1007/978-3-319-07593-8_46,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-07593-8_46
