title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
From Smart City to Conscious City,Raoul Bunschoten,2018,https://link.springer.com/chapter/10.1007/978-3-658-09416-4_46,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-658-09416-4_46
Animate Caves and Folded Landscapes,Dimitrij Mlekuž,2019,https://link.springer.com/chapter/10.1007/978-3-319-99022-4_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-99022-4_4
Unpacking Priscilla: Subjectivity and Identity in the Organization of Gendered Appearance,"Joanna Brewis,    Mark P. Hampton,    Stephen Linstead",1997,https://link.springer.com/article/10.1023/A%3A1016982423169,No PDF available,,,1,2,https://doi.org/10.1023/A:1016982423169
How high school students envision their STEM career pathways,"Lin Zhang,    Michael Barnett",2015,https://link.springer.com/article/10.1007/s11422-013-9557-9,No PDF available,,,1,2,https://doi.org/10.1007/s11422-013-9557-9
Catalogue of Minor Planet Names and Discovery Circumstances,Dr. Lutz D. Schmadel,1992,https://link.springer.com/chapter/10.1007/978-3-662-02804-9_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-02804-9_2
Dependable Composition of Software and Services in the Internet of Things: A Biological Approach,"Amleto Di Salle,    Francesco Gallo…",2015,https://link.springer.com/chapter/10.1007/978-3-662-49224-6_25,No PDF available,,,1,1,https://doi.org/10.1007/978-3-662-49224-6_25
DRLinda: A Distributed Message Broker for Collaborative Interactions Among Business Processes,"J. Fabra,    P. Álvarez,    J. Ezpeleta",2007,https://link.springer.com/chapter/10.1007/978-3-540-74563-1_21,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-74563-1_21
Declarative Process Modeling in BPMN,"Giuseppe De Giacomo,    Marlon Dumas…",2015,https://link.springer.com/chapter/10.1007/978-3-319-19069-3_6,No PDF available,,,1,15,https://doi.org/10.1007/978-3-319-19069-3_6
Interactive Theater Experience with 3D Live Captured Actors and Spatial Sound,Dr. Adrian David Cheok,2010,https://link.springer.com/chapter/10.1007/978-1-84996-137-0_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-84996-137-0_3
BPEL for REST,Cesare Pautasso,2008,https://link.springer.com/chapter/10.1007/978-3-540-85758-7_21,No PDF available,,,1,18,https://doi.org/10.1007/978-3-540-85758-7_21
Toward an Ethics of Interactive Storytelling at Dark Tourism Sites in Virtual Reality,"Joshua A. Fisher,    Sarah Schoemann",2018,https://link.springer.com/chapter/10.1007/978-3-030-04028-4_68,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-04028-4_68
The wisdom of family therapists,"Phil Brown ACSW, Ph.D.",1990,https://link.springer.com/article/10.1007/BF00755103,No PDF available,,,1,2,https://doi.org/10.1007/BF00755103
Animate Atmospheres: Art at the Edge of Materiality,Edward Scheer,2017,https://link.springer.com/chapter/10.1007/978-3-319-66550-4_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-66550-4_7
Co-creating the Ethical Space of Mindfulness-Based Interventions,Donald McCown,2018,https://link.springer.com/chapter/10.1007/978-3-319-76538-9_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-76538-9_8
Optimization of decentralized multi-way join queries over pipelined filtering services,"Efthymia Tsamoura,    Anastasios Gounaris,    Yannis Manolopoulos",2012,https://link.springer.com/article/10.1007/s00607-012-0209-9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s00607-012-0209-9
SOA Adoption Phases,"Dr. Peter Trkman,    Dr. Andrej Kovačič…",2011,https://link.springer.com/article/10.1007/s12599-011-0168-2,No PDF available,,,1,5,https://doi.org/10.1007/s12599-011-0168-2
Curriculum and the Morality of Aesthetics (1985),Susan W. Stinson,2016,https://link.springer.com/chapter/10.1007/978-3-319-20786-5_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-20786-5_2
Men in Dance/Movement Therapy: The 2010 ADTA International Panel,Patricia P. Capello,2011,https://link.springer.com/article/10.1007/s10465-011-9105-7,No PDF available,,,1,2,https://doi.org/10.1007/s10465-011-9105-7
“The Gentlemanly ‘Leading Lady’” as “Ambassador in Art”: Mei Lanfang’s 1930 Tour of the United States,Min Tian,2012,https://link.springer.com/chapter/10.1057/9781137010438_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137010438_3
Verification of Deployed Artifact Systems via Data Abstraction,"Francesco Belardinelli,    Alessio Lomuscio,    Fabio Patrizi",2011,https://link.springer.com/chapter/10.1007/978-3-642-25535-9_10,https://link.springer.com/content/pdf/10.1007%2F978-3-642-25535-9_10.pdf,,,1,5,https://doi.org/10.1007/978-3-642-25535-9_10
Cyclical Crisis,David Laibman,1997,https://link.springer.com/chapter/10.1057/9780230375345_9,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230375345_9
Formal Verification of Temporal Properties for Reduced Overhead in Grid Scientific Workflows,"Jun-Wei Cao,    Fan Zhang,    Ke Xu,    Lian-Chen Liu…",2011,https://link.springer.com/article/10.1007/s11390-011-1198-4,No PDF available,,,1,3,https://doi.org/10.1007/s11390-011-1198-4
“I’ve a feeling we’re not in Kansas anymore”: passing from one world to another in Hollywood musicals,Jacqueline Nacache,2013,https://link.springer.com/article/10.1007/s11059-013-0201-1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11059-013-0201-1
“Fertility. Freedom. Finally.”: Cultivating Hope in the Face of Uncertain Futures among Egg-Freezing Women,Tiffany Romain,2012,https://link.springer.com/chapter/10.1057/9781137033123_8,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137033123_8
The Aesthetic Reflexivity of Material Practice,Julian Stubbe,2017,https://link.springer.com/chapter/10.1007/978-3-658-18979-2_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-658-18979-2_5
"Sacred Forms: Ritual, Representation, and the Body in Haitian Painting",Lizabeth Para visini-Gebert,2009,https://link.springer.com/chapter/10.1057/9780230622944_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230622944_6
The Nature and Value of Privacy,Steven P. Lee,2018,https://link.springer.com/chapter/10.1007/978-3-319-74639-5_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-74639-5_4
Transforming Genders,Katherine Mezur,2005,https://link.springer.com/chapter/10.1057/9781403979131_1,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781403979131_1
Musical Collaborations at the RSC,Millie Taylor,2018,https://link.springer.com/chapter/10.1007/978-3-319-95222-2_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-95222-2_2
Modeling and Verifying Timed Compensable Workflows and an Application to Health Care,"Ahmed Shah Mashiyat,    Fazle Rabbi…",2011,https://link.springer.com/chapter/10.1007/978-3-642-24431-5_18,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-24431-5_18
A Panorama of New Directions in Dance/Movement Therapy: The 2012 ADTA International Panel,Patricia P. Capello,2013,https://link.springer.com/article/10.1007/s10465-013-9151-4,No PDF available,,,1,1,https://doi.org/10.1007/s10465-013-9151-4
Modeling and Verifying Timed Compensable Workflows and an Application to Health Care,"Ahmed Shah Mashiyat,    Fazle Rabbi…",2011,https://link.springer.com/chapter/10.1007/978-3-642-24431-5_18,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-24431-5_18
A Panorama of New Directions in Dance/Movement Therapy: The 2012 ADTA International Panel,Patricia P. Capello,2013,https://link.springer.com/article/10.1007/s10465-013-9151-4,No PDF available,,,1,1,https://doi.org/10.1007/s10465-013-9151-4
Complexity Science and Education: Reconceptualizing the Teacher’s Role in Learning,"Brent Davis,    Dennis Sumara",2007,https://link.springer.com/article/10.1007/s10780-007-9012-5,No PDF available,,,1,19,https://doi.org/10.1007/s10780-007-9012-5
The (Block-by-Block) Fight for a More Just American Street,David Prytherch,2018,https://link.springer.com/chapter/10.1007/978-3-319-75705-6_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-75705-6_9
Automatic Configuration for VPN Using Active XML,"Laurent Ciarletta,    Mi-Jung Choi",2005,https://link.springer.com/chapter/10.1007/11567486_18,No PDF available,,,1,No cite count available,https://doi.org/10.1007/11567486_18
Effects of supervised aerobic and strength training in overweight and grade I obese pregnant women on maternal and foetal health markers: the GESTAFIT randomized controlled trial,"Virginia A. Aparicio,    Olga Ocón,    Carmen Padilla-Vinuesa…",2016,https://link.springer.com/article/10.1186/s12884-016-1081-y,https://link.springer.com/content/pdf/10.1186%2Fs12884-016-1081-y.pdf,,,1,4,https://doi.org/10.1186/s12884-016-1081-y
Hamlet and Caligula: Echoes of a Voice Unclear in Origins,Evan Darwin Winet,2010,https://link.springer.com/chapter/10.1007/978-0-230-24667-6_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-230-24667-6_5
Hamlet and Caligula: Echoes of a Voice Unclear in Origins,Evan Darwin Winet,2010,https://link.springer.com/chapter/10.1057/9780230246676_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230246676_5
De-coding or Re-Encoding?,Kevin B. Lee,2016,https://link.springer.com/chapter/10.1057/978-1-137-52939-8_13,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-52939-8_13
"The Sacramental Body of Audrey Santo: A Holy Mystic Girl in Ritual and Media Spaces in Worcester, Massachusetts, and Beyond",Susan Rodgers,2006,https://link.springer.com/chapter/10.1057/9781403982964_13,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781403982964_13
"Exploring the Global Stage: Globalisation, Riots, Unrest and Protest","Francis Pakes,    David Pritchard",2014,https://link.springer.com/chapter/10.1007/978-1-137-30553-4_1,No PDF available,,,1,1,https://doi.org/10.1007/978-1-137-30553-4_1
Conquering Texts,Avra Sidiropoulou,2011,https://link.springer.com/chapter/10.1057/9781137001788_7,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137001788_7
The Instructable Body: Student Bodies from Classrooms to Prisons,Janice Ross,2004,https://link.springer.com/chapter/10.1007/978-1-4020-2023-0_11,No PDF available,,,1,6,https://doi.org/10.1007/978-1-4020-2023-0_11
“A Trap of Our Own Making”: Mark Twain and the Mechanized Warfare of King Arthur’s Court,Paul E. Blom,2017,https://link.springer.com/chapter/10.1007/978-981-10-2684-3_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-2684-3_8
Dramaturgy in Building Multimedia Performances: Devising and Analysing,"Torunn Kjølner,    Janek Szatkowski",2003,https://link.springer.com/chapter/10.1007/978-1-4471-0063-8_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-0063-8_8
The Potential of Video Studies in Research on Teaching and Learning Science,"Maja Brückmann,    Reinders Duit,    Maike Tesch…",2007,https://link.springer.com/chapter/10.1007/978-1-4020-5032-9_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4020-5032-9_6
Testing the Theatrical,Helen Krich Chinoy,2013,https://link.springer.com/chapter/10.1057/9781137294609_8,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137294609_8
The “Mobility Turn” in Contemporary Latin American First-Person Documentary,Pablo Piedras,2016,https://link.springer.com/chapter/10.1057/978-1-137-49523-5_5,No PDF available,,,1,1,https://doi.org/10.1057/978-1-137-49523-5_5
Introduction,Marco Montali,2010,https://link.springer.com/chapter/10.1007/978-3-642-14538-4_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-14538-4_1
Visualizing Endogenous Effector T Cell Egress from the Lymph Nodes,"Manisha Menon,    Alexandre P. Benechet,    Kamal M. Khanna",2017,https://link.springer.com/protocol/10.1007/978-1-4939-6931-9_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4939-6931-9_5
A,"Robert M. Reed,    Maxine K. Reed",1992,https://link.springer.com/chapter/10.1007/978-1-4684-6521-1_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4684-6521-1_1
4. Ergonomics in Operating Room Design,Erica R. H. Sutton M.D.…,2012,https://link.springer.com/chapter/10.1007/978-1-4614-2344-7_4,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4614-2344-7_4
Thoreau Over the Deep,Eric Wilson,2000,https://link.springer.com/chapter/10.1007/978-1-349-62679-3_5,No PDF available,,,1,1,https://doi.org/10.1007/978-1-349-62679-3_5
Web services in the retail industry,"Sudeep Mallick,    Anuj Sharma,    B. V. Kumar,    S. V. Subrahmanya",2005,https://link.springer.com/article/10.1007/BF02706243,No PDF available,,,1,2,https://doi.org/10.1007/BF02706243
The Potential of Video Studies in Research on Teaching and Learning Science,"Maja Brückmann,    Reinders Duit,    Maike Tesch…",2007,https://link.springer.com/chapter/10.1007/978-1-4020-5032-9_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4020-5032-9_6
Chapter 9: Service Marts,"Alessandro Campi,    Stefano Ceri,    Georg Gottlob,    Andrea Maesani…",2010,https://link.springer.com/chapter/10.1007/978-3-642-12310-8_9,No PDF available,,,1,7,https://doi.org/10.1007/978-3-642-12310-8_9
"‘Outsider’ in an ‘Inside’ World, or Dance Ethnography at Home",Maria Koutsouba,1999,https://link.springer.com/chapter/10.1057/9780230375291_15,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230375291_15
Constructing Replaceable Services Using Operating Guidelines and Maximal Controllers,"Arjan J. Mooij,    Jarungjit Parnjai,    Christian Stahl…",2011,https://link.springer.com/chapter/10.1007/978-3-642-19589-1_8,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-19589-1_8
Recursive Construction and Evolution of Collaborative Business Processes,"Nikolay D. Mehandjiev,    Iain D. Stalker…",2009,https://link.springer.com/chapter/10.1007/978-3-642-00328-8_58,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-00328-8_58
Management Applications of the Web Service Offerings Language (WSOL),"Vladimir Tosic,    Bernard Pagurek,    Kruti Patel…",2003,https://link.springer.com/chapter/10.1007/3-540-45017-3_32,https://link.springer.com/content/pdf/10.1007%2F3-540-45017-3_32.pdf,,,1,13,https://doi.org/10.1007/3-540-45017-3_32
The Opening: Separate but Equal,Dr. Clovis E. Semmes,2006,https://link.springer.com/chapter/10.1057/9781403983305_2,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781403983305_2
Embodied Intelligence To Turn Evolvable Assembly Systems Reality,"Regina Frei,    José Barata",2008,https://link.springer.com/chapter/10.1007/978-0-387-09492-2_29,https://link.springer.com/content/pdf/10.1007%2F978-0-387-09492-2_29.pdf,,,1,No cite count available,https://doi.org/10.1007/978-0-387-09492-2_29
Representing and Validating Digital Business Processes,"Ernesto Damiani,    Paolo Ceravolo…",2008,https://link.springer.com/chapter/10.1007/978-3-540-68262-2_2,No PDF available,,,1,4,https://doi.org/10.1007/978-3-540-68262-2_2
