title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
Prospect of the VLSI Architecture for Massive MIMO Detection,"Leibo Liu,    Guiqiang Peng,    Shaojun Wei",2019,https://link.springer.com/chapter/10.1007/978-981-13-6362-7_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-13-6362-7_7
"Optimized admission control scheme for coexisting femtocell, wireless and wireline networks","Dimitrios N. Skoutas,    Prodromos Makris,    Charalabos Skianis",2013,https://link.springer.com/article/10.1007/s11235-013-9703-4,No PDF available,,,1,7,https://doi.org/10.1007/s11235-013-9703-4
A Survey of Verifiable Computation,"Xixun Yu,    Zheng Yan,    Athanasios V. Vasilakos",2017,https://link.springer.com/article/10.1007/s11036-017-0872-3,No PDF available,,,1,4,https://doi.org/10.1007/s11036-017-0872-3
Multimodal and Agent-Based Human–Computer Interaction in Cultural Heritage Applications: an Overview,"Antonio Gentile,    Salvatore Vitabile",2010,https://link.springer.com/chapter/10.1007/978-1-4419-1636-5_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4419-1636-5_11
Model-based testing for software safety: a systematic mapping study,"Havva Gulay Gurbuz,    Bedir Tekinerdogan",2018,https://link.springer.com/article/10.1007/s11219-017-9386-2,https://link.springer.com/content/pdf/10.1007%2Fs11219-017-9386-2.pdf,,,1,3,https://doi.org/10.1007/s11219-017-9386-2
Dynamic Service Adaptation for Runtime System Extensions,"Robert Hirschfeld,    Katsuya Kawamura,    Hendrik Berndt",2004,https://link.springer.com/chapter/10.1007/978-3-540-24614-5_17,https://link.springer.com/content/pdf/10.1007%2F978-3-540-24614-5_17.pdf,,,1,1,https://doi.org/10.1007/978-3-540-24614-5_17
Context-Dependent Task Computing in Pervasive Environment,"Hongbo Ni,    Xingshe Zhou,    Daqing Zhang,    Ngoh Lek Heng",2006,https://link.springer.com/chapter/10.1007/11890348_10,No PDF available,,,1,3,https://doi.org/10.1007/11890348_10
The First Interaction Design Pattern Library for Internet of Things User Created Applications,"Marc Godon,    Mohamed Ali Feki,    Marc Roelands…",2011,https://link.springer.com/chapter/10.1007/978-3-642-21602-2_26,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-21602-2_26
HI3 Project: Software Architecture System for Elderly Care in a Retirement Home,"A. Paz-Lopez,    G. Varela,    J. Monroy…",2009,https://link.springer.com/chapter/10.1007/978-3-540-85867-6_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-85867-6_2
iSemServ: Towards the Engineering of Intelligent Semantic-Based Services,"Jabu Mtsweni,    Elmarie Biermann,    Laurette Pretorius",2010,https://link.springer.com/chapter/10.1007/978-3-642-16985-4_54,https://link.springer.com/content/pdf/10.1007%2F978-3-642-16985-4_54.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-642-16985-4_54
"Event-Based Interaction Management for Composite E-Services in eFlow
","Fabio Casati,    Ming-Chien Shan",2002,https://link.springer.com/article/10.1023/A%3A1015374204227,No PDF available,,,1,23,https://doi.org/10.1023/A:1015374204227
Sound Analysis in Smart Cities,"Juan Pablo Bello,    Charlie Mydlarz…",2018,https://link.springer.com/chapter/10.1007/978-3-319-63450-0_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-63450-0_13
An Aspect Oriented Approach for Implementing Situational Driven Adaptation of BPMN2.0 Workflows,"Ioannis Patiniotakis,    Nikos Papageorgiou…",2013,https://link.springer.com/chapter/10.1007/978-3-642-36285-9_44,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-36285-9_44
Rule-Based Modeling and Static Analysis of Self-adaptive Systems by Graph Transformation,"Antonio Bucchiarone,    Hartmut Ehrig,    Claudia Ermel…",2015,https://link.springer.com/chapter/10.1007/978-3-319-15545-6_33,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-15545-6_33
The Role of Specification,"Prof. V. S. Alagar,    Prof. K. Periyasamy",2011,https://link.springer.com/chapter/10.1007/978-0-85729-277-3_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-85729-277-3_1
A review of information flow diagrammatic models for product–service systems,"C. Durugbo,    A. Tiwari,    J. R. Alcock",2011,https://link.springer.com/article/10.1007/s00170-010-2765-5,No PDF available,,,1,26,https://doi.org/10.1007/s00170-010-2765-5
Awareness Models for the Development of Ubiquitous Systems,"Jose Figueroa Martinez,    F. L. Gutierrez Vela…",2010,https://link.springer.com/chapter/10.1007/978-3-642-13268-1_33,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-13268-1_33
Applying semantics to Parlay-based services for telecommunication and Internet networks,"Xiuquan Qiao,    Xiaofeng Li,    Anna Fensel…",2011,https://link.springer.com/article/10.2478/s13537-011-0029-6,No PDF available,,,1,No cite count available,https://doi.org/10.2478/s13537-011-0029-6
Generic Personal Assistance Architecture for Mobile Environments,Gerald Bieber,2008,https://link.springer.com/chapter/10.1007/978-3-540-76361_17,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-76361_17
Cross-domain similarity assessment for workflow improvement to handle Big Data challenge in workflow management,"Tahereh Koohi-Var,    Morteza Zahedi",2018,https://link.springer.com/article/10.1186/s40537-018-0135-6,https://link.springer.com/content/pdf/10.1186%2Fs40537-018-0135-6.pdf,,,1,No cite count available,https://doi.org/10.1186/s40537-018-0135-6
A Workflow Checking Approach for Inherent Privacy Awareness in Network Monitoring,Maria N. Koukovini…,2012,https://link.springer.com/chapter/10.1007/978-3-642-28879-1_20,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-28879-1_20
"“Everything Personal, Not Just Business:” Improving User Experience through Rule-Based Service Customization","Richard Hull,    Bharat Kumar,    Daniel Lieuwen…",2003,https://link.springer.com/chapter/10.1007/978-3-540-24593-3_11,https://link.springer.com/content/pdf/10.1007%2F978-3-540-24593-3_11.pdf,,,1,1,https://doi.org/10.1007/978-3-540-24593-3_11
Towards A Web Service Based HCI Migration Framework,"Yao Shen,    Minjie Wang,    Minyi Guo",2011,https://link.springer.com/chapter/10.1007/978-94-007-2105-0_42,No PDF available,,,1,1,https://doi.org/10.1007/978-94-007-2105-0_42
Process-Aware Information Systems: Lessons to Be Learned from Process Mining,Wil M. P. van der Aalst,2009,https://link.springer.com/chapter/10.1007/978-3-642-00899-3_1,No PDF available,,,1,26,https://doi.org/10.1007/978-3-642-00899-3_1
Dynamic Metamodel Extension Modules to Support Adaptive Data Management,"Michael Grossniklaus,    Stefania Leone…",2010,https://link.springer.com/chapter/10.1007/978-3-642-13094-6_29,https://link.springer.com/content/pdf/10.1007%2F978-3-642-13094-6_29.pdf,,,1,4,https://doi.org/10.1007/978-3-642-13094-6_29
A Home-Automation Platform towards Ubiquitous Spaces Based on a Decentralized P2P Architecture,"Sandra S. Rodríguez,    Juan A. Holgado",2009,https://link.springer.com/chapter/10.1007/978-3-540-85863-8_36,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-85863-8_36
Verifying Resource Requirements for Ontology-Driven Rule-Based Agents,"Abdur Rakib,    Rokan Uddin Faruqui…",2012,https://link.springer.com/chapter/10.1007/978-3-642-28472-4_18,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-28472-4_18
Mobile Sensing Agents for Social Computing Environments,"Javier Bajo,    Andrew T. Campbell,    Xia Zhou",2016,https://link.springer.com/chapter/10.1007/978-3-319-40159-1_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-40159-1_13
Coupling Interaction Resources in Ambient Spaces: There Is More Than Meets the Eye!,"Nicolas Barralon,    Joëlle Coutaz",2008,https://link.springer.com/chapter/10.1007/978-3-540-92698-6_32,https://link.springer.com/content/pdf/10.1007%2F978-3-540-92698-6_32.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-540-92698-6_32
A Lightweight Coordination Middleware for Mobile Computing,"Chien-Liang Fok,    Gruia-Catalin Roman,    Gregory Hackmann",2004,https://link.springer.com/chapter/10.1007/978-3-540-24634-3_12,No PDF available,,,1,7,https://doi.org/10.1007/978-3-540-24634-3_12
Overview of Design Issues for Web Applications Development,"Gustavo Rossi,    Daniel Schwabe,    Luis Olsina…",2008,https://link.springer.com/chapter/10.1007/978-1-84628-923-1_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-84628-923-1_4
"Workflow, ergonomics and new concepts in surgery",No author available,2013,https://link.springer.com/article/10.1007/s11548-013-0866-y,No PDF available,,,1,1,https://doi.org/10.1007/s11548-013-0866-y
Extending a Shared Workspace Environment with Context-Based Adaptations,"Dirk Veiel,    Jörg M. Haake,    Stephan Lukosch",2009,https://link.springer.com/chapter/10.1007/978-3-642-04216-4_14,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-04216-4_14
"A Smart Energy Platform for the Internet of Things – Motivation, Challenges, and Solution Proposal","Robert Wehlitz,    Dan Häberlein,    Theo Zschörnig…",2017,https://link.springer.com/chapter/10.1007/978-3-319-59336-4_19,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-59336-4_19
Pervasive Context Sharing in Magpie: Adaptive Trust-Based Privacy Protection,"Chenguang Liu,    Christine Julien",2015,https://link.springer.com/chapter/10.1007/978-3-319-29003-4_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-29003-4_8
Design and Development of an Intelligent Ontology-Based Solution for Energy Management in the Home,"Djamel Saba,    Fatima Zohra Laallam…",2019,https://link.springer.com/chapter/10.1007/978-3-030-02357-7_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-02357-7_7
Service Oriented Computing and Smart University,"Ouidad Akhrif,    Younès EL Bouzekri EL Idrissi…",2019,https://link.springer.com/chapter/10.1007/978-3-030-11196-0_37,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-11196-0_37
Evolving service semantics cooperatively: a consumer-driven approach,"Murat Şensoy,    Pınar Yolum",2009,https://link.springer.com/article/10.1007/s10458-008-9071-8,No PDF available,,,1,4,https://doi.org/10.1007/s10458-008-9071-8
Selection,No author available,2008,https://link.springer.com/chapter/10.1007/978-3-540-77020-6_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-77020-6_9
"Model-Driven, Network-Context Sensitive Intrusion Detection","Frederic Massicotte,    Mathieu Couture…",2007,https://link.springer.com/chapter/10.1007/978-3-540-75209-7_5,No PDF available,,,1,6,https://doi.org/10.1007/978-3-540-75209-7_5
DogOnt - Ontology Modeling for Intelligent Domotic Environments,"Dario Bonino,    Fulvio Corno",2008,https://link.springer.com/chapter/10.1007/978-3-540-88564-1_51,https://link.springer.com/content/pdf/10.1007%2F978-3-540-88564-1_51.pdf,,,1,43,https://doi.org/10.1007/978-3-540-88564-1_51
Modelling Service Requirements Variability: The DiVA Way,"Phil Greenwood,    Ruzanna Chitchyan,    Dhouha Ayed…",2011,https://link.springer.com/chapter/10.1007/978-3-7091-0415-6_3,No PDF available,,,1,2,https://doi.org/10.1007/978-3-7091-0415-6_3
Introduction,"Erik Cambria,    Amir Hussain",2015,https://link.springer.com/chapter/10.1007/978-3-319-23654-4_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-23654-4_1
Dealing with temporal failure in ambient systems: a dynamic revision of plans,"Radja Boukharrou,    Ahmed-Chawki Chaouche…",2015,https://link.springer.com/article/10.1007/s12652-015-0266-y,No PDF available,,,1,5,https://doi.org/10.1007/s12652-015-0266-y
"Data, Control, and Process Flow Modeling for IoT Driven Smart Solutions","P. Radha Krishna,    Kamalakar Karlapalem",2017,https://link.springer.com/chapter/10.1007/978-3-319-69904-2_32,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-69904-2_32
Big Data in product lifecycle management,"Jingran Li,    Fei Tao,    Ying Cheng…",2015,https://link.springer.com/article/10.1007/s00170-015-7151-x,No PDF available,,,1,136,https://doi.org/10.1007/s00170-015-7151-x
Perspectives: An Analysis of Multiple Viewpoints in Agent-Based Systems,"Sidney C. Bailin,    Walt Truszkowski",2004,https://link.springer.com/chapter/10.1007/978-3-540-24612-1_26,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-24612-1_26
Software Architectures: Views and Documentation,Miroslaw Staron,2017,https://link.springer.com/chapter/10.1007/978-3-319-58610-6_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-58610-6_2
"Proposal, project, practice, pause: Developing a framework for evaluating smart domestic product engagement","Tony Woodall,    Julie Rosborough,    John Harvey",2018,https://link.springer.com/article/10.1007/s13162-017-0089-4,https://link.springer.com/content/pdf/10.1007%2Fs13162-017-0089-4.pdf,,,1,1,https://doi.org/10.1007/s13162-017-0089-4
Designing Dynamic Support for Game-Based Learning,"Fengfeng Ke,    Valerie Shute…",2019,https://link.springer.com/chapter/10.1007/978-3-030-04339-1_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-04339-1_6
Turning Conflicts into Collaboration,"Konrad Wieland,    Philip Langer,    Martina Seidl…",2013,https://link.springer.com/article/10.1007/s10606-012-9172-4,No PDF available,,,1,8,https://doi.org/10.1007/s10606-012-9172-4
Situational Awareness in Megacities,Margaret L. Loper,2018,https://link.springer.com/chapter/10.1007/978-3-319-75232-7_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-75232-7_12
Equivalent representations of multimodal user interfaces,"Kris Van Hees,    Jan Engelen",2013,https://link.springer.com/article/10.1007/s10209-012-0282-z,No PDF available,,,1,2,https://doi.org/10.1007/s10209-012-0282-z
A Methodology of Identifying Ubiquitous Smart Services for U-City Development,"Ohbyung Kwon,    Jihoon Kim",2007,https://link.springer.com/chapter/10.1007/978-3-540-73549-6_15,No PDF available,,,1,5,https://doi.org/10.1007/978-3-540-73549-6_15
Requirements for Self-adaptation,Nelly Bencomo,2013,https://link.springer.com/chapter/10.1007/978-3-642-35992-7_7,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-35992-7_7
Developing Home Care Intelligent Environments: From Theory to Practice,"J. A. Fraile Nieto,    M. E. Beato Gutiérrez…",2009,https://link.springer.com/chapter/10.1007/978-3-642-00487-2_2,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-00487-2_2
Exploring the Evolution of Office Door Displays,"Keith Cheverst,    Dan Fitton,    Alan Dix",2003,https://link.springer.com/chapter/10.1007/978-94-017-2813-3_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-017-2813-3_6
Customer-engineer relationship management for coverged communications service providers,"H Lee,    P Milhailescu,    J W Shepherdson,    M A Silburn,    Y Z Wei",2006,https://link.springer.com/article/10.1007/s10550-006-0024-y,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10550-006-0024-y
State of the Art in MWE Processing,Carlos Ramisch,2015,https://link.springer.com/chapter/10.1007/978-3-319-09207-2_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-09207-2_3
An Improvisation Based Framework for Interactive Urban Environments,Kristian Kloeckl,2016,https://link.springer.com/chapter/10.1007/978-3-319-39862-4_40,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-39862-4_40
Runtime Verification of Data-Centric Properties in Service Based Systems,"Guoquan Wu,    Jun Wei,    Chunyang Ye,    Xiaozhe Shao,    Hua Zhong…",2012,https://link.springer.com/chapter/10.1007/978-3-642-29860-8_24,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-29860-8_24
An Agent-Based Framework for Healthcare Support System,"Hideyuki Takahashi,    Satoru Izumi…",2009,https://link.springer.com/chapter/10.1007/978-3-642-11161-7_33,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-11161-7_33
