title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
"Chainmaking: A Note on Ornament, Intelligence, and Building",Robert Kirkbride,2009,https://link.springer.com/article/10.1007/s10767-009-9053-0,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10767-009-9053-0
Virtual Worlds,William Sims Bainbridge,2014,https://link.springer.com/chapter/10.1007/978-1-4471-5604-8_8,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4471-5604-8_8
Embodiment and sexual experiences of some latin American PLWHA men in Japan,"Genaro Castro-Vázquez,    Masayoshi Tarui",2006,https://link.springer.com/article/10.1007/s12119-006-1027-z,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s12119-006-1027-z
Mavericks,Stephen Glynn,2018,https://link.springer.com/chapter/10.1007/978-3-319-77727-6_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-77727-6_3
Development of Gifted Motivation: Longitudinal Research and Applications,"Adele Eskeles Gottfried,    Allen W. Gottfried",2009,https://link.springer.com/chapter/10.1007/978-1-4020-6162-2_30,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4020-6162-2_30
Co-creating the Ethical Space of Mindfulness-Based Interventions,Donald McCown,2018,https://link.springer.com/chapter/10.1007/978-3-319-76538-9_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-76538-9_8
Dependable Solutions Design by Agile Modeled Layered Security Architectures,"M. Upendra Kumar,    D. Sravan Kumar…",2012,https://link.springer.com/chapter/10.1007/978-3-642-27299-8_53,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-27299-8_53
The Kano Durbar: Political aesthetics in the bowel of the elephant,"Wendy Griswold,    Muhammed Bhadmus",2013,https://link.springer.com/article/10.1057/ajcs.2012.8,No PDF available,,,1,4,https://doi.org/10.1057/ajcs.2012.8
Chainbuilding: A New Building for the New New School,"Robert Kirkbride,    Shannon Mattern",2009,https://link.springer.com/article/10.1007/s10767-009-9054-z,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10767-009-9054-z
"Consumptive Chic: The Postfeminist Recycling of Camille in Baz Luhrmann’s Moulin Rouge!
",Katie N. Johnson,2017,https://link.springer.com/chapter/10.1007/978-3-319-64608-4_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-64608-4_11
B2B collaboration through web services-based multi-agent system,Li Guo,2010,https://link.springer.com/article/10.1007/s11761-010-0061-8,No PDF available,,,1,1,https://doi.org/10.1007/s11761-010-0061-8
Self-talk Discrimination in Human–Robot Interaction Situations for Supporting Social Awareness,"Jade Le Maitre,    Mohamed Chetouani",2013,https://link.springer.com/article/10.1007/s12369-013-0179-x,No PDF available,,,1,5,https://doi.org/10.1007/s12369-013-0179-x
Incremental Declarative Process Mining,"Massimiliano Cattafi,    Evelina Lamma…",2010,https://link.springer.com/chapter/10.1007/978-3-642-04584-4_5,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-04584-4_5
Composing Distributed Systems: Overcoming the Interoperability Challenge,"Valérie Issarny,    Amel Bennaceur",2013,https://link.springer.com/chapter/10.1007/978-3-642-40615-7_6,No PDF available,,,1,5,https://doi.org/10.1007/978-3-642-40615-7_6
"Families, Therapists and Nodal Thirds",…,2016,https://link.springer.com/chapter/10.1007/978-3-319-39061-1_7,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-39061-1_7
The Affective Dimension of Citizenship: A Platonic Account,Emma Cohen De Lara,2017,https://link.springer.com/chapter/10.1007/978-3-319-50415-5_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-50415-5_4
Salsation: Affective Encounters and the Right to the City,Tamara M. Johnson,2015,https://link.springer.com/chapter/10.1007/978-94-017-9969-0_23,No PDF available,,,1,1,https://doi.org/10.1007/978-94-017-9969-0_23
Composing Distributed Systems: Overcoming the Interoperability Challenge,"Valérie Issarny,    Amel Bennaceur",2013,https://link.springer.com/chapter/10.1007/978-3-642-40615-7_6,No PDF available,,,1,5,https://doi.org/10.1007/978-3-642-40615-7_6
University Mathematics Education,"Carl Winsløw,    Chris Rasmussen",No year available,https://link.springer.com/referenceworkentry/10.1007/978-3-319-77487-9_100020-1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-77487-9
The Holocaust in Israeli Political Culture: Four Constructions and Their Consequences,Ian S. Lustick,2017,https://link.springer.com/article/10.1007/s12397-017-9208-7,No PDF available,,,1,2,https://doi.org/10.1007/s12397-017-9208-7
"Theory structure, reduction, and disciplinary integration in biology",Kenneth F. Schaffner,1993,https://link.springer.com/article/10.1007/BF00860432,No PDF available,,,1,6,https://doi.org/10.1007/BF00860432
Effectiveness of a 16-month multi-component and environmental school-based intervention for recovery of poor income overweight/obese children and adolescents: study protocol of the health multipliers program,"Pollyanna Fernandes Patriota,    Andrea Rocha Filgueiras…",2017,https://link.springer.com/article/10.1186/s12889-017-4715-8,https://link.springer.com/content/pdf/10.1186%2Fs12889-017-4715-8.pdf,,,1,2,https://doi.org/10.1186/s12889-017-4715-8
Interaction Design and Usability of Learning Spaces in 3D Multi-user Virtual Worlds,"Shailey Minocha,    Ahmad John Reeves",2010,https://link.springer.com/chapter/10.1007/978-3-642-11762-6_13,https://link.springer.com/content/pdf/10.1007%2F978-3-642-11762-6_13.pdf,,,1,7,https://doi.org/10.1007/978-3-642-11762-6_13
The Attempt of the Xieyi (Essentialist) Theatre 寫意話劇 in the History of the Chinese Spoken Theatre,Yumei Chi,2017,https://link.springer.com/chapter/10.1007/978-981-10-4014-6_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-4014-6_5
A Comparative Assessment of Collaborative Business Process Verification Approaches,"John Paul Kasse,    Lai Xu,    Paul de Vrieze",2017,https://link.springer.com/chapter/10.1007/978-3-319-65151-4_33,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-65151-4_33
Beautiful Workflows: A Matter of Taste?,"Wil M. P. van der Aalst,    Michael Westergaard…",2013,https://link.springer.com/chapter/10.1007/978-3-642-40355-2_15,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-40355-2_15
Chapter 9: Service Marts,"Alessandro Campi,    Stefano Ceri,    Georg Gottlob,    Andrea Maesani…",2010,https://link.springer.com/chapter/10.1007/978-3-642-12310-8_9,No PDF available,,,1,7,https://doi.org/10.1007/978-3-642-12310-8_9
Manila and the World Dance Space: Nationalism and Globalization in Cold War Philippines and South East Asia,"meLê yamomo,    Basilio E. Villaruz",2017,https://link.springer.com/chapter/10.1007/978-3-319-48084-8_18,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-48084-8_18
Conquering Texts,Avra Sidiropoulou,2011,https://link.springer.com/chapter/10.1057/9781137001788_7,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137001788_7
Media in a Moral Panic,Sarah Wright Monod,2017,https://link.springer.com/chapter/10.1007/978-3-319-61821-0_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-61821-0_5
"Horrible Pornography: Fat Girl (À Ma Soeur!, 2001)",Troy Bordun,2017,https://link.springer.com/chapter/10.1007/978-3-319-65894-0_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-65894-0_5
A Survey Course: Teaching Artists and/as Producers (2013),Paul Bonin-Rodriguez,2015,https://link.springer.com/chapter/10.1057/9781137356505_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137356505_5
Science Fiction Screen Media 1960–2000: Hollywood Cinema and Television,Adam Roberts,2006,https://link.springer.com/chapter/10.1057/9780230554658_12,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230554658_12
A,"Robert M. Reed,    Maxine K. Reed",1992,https://link.springer.com/chapter/10.1007/978-1-4684-6521-1_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4684-6521-1_1
Science Fiction Screen Media 1960–2000: Hollywood Cinema and Television,Adam Roberts,2006,https://link.springer.com/chapter/10.1007/978-0-230-55465-8_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-230-55465-8_12
Native Cloud Applications: Why Monolithic Virtualization Is Not Their Foundation,"Frank Leymann,    Uwe Breitenbücher,    Sebastian Wagner…",2017,https://link.springer.com/chapter/10.1007/978-3-319-62594-2_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-62594-2_2
Intelligent Decision Support Systems in Healthcare,"Sheryl Brahnam,    Lakhmi C. Jain",2011,https://link.springer.com/chapter/10.1007/978-3-642-16095-0_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-16095-0_1
Intelligent Decision Support Systems in Healthcare,"Sheryl Brahnam,    Lakhmi C. Jain",2011,https://link.springer.com/chapter/10.1007/978-3-642-16095-0_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-16095-0_1
Reflections on STEAM in Education,Victor N. Kobayashi,2019,https://link.springer.com/chapter/10.1007/978-981-13-2880-0_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-13-2880-0_12
Streaming Spaces,"Klaus Wassermann,    Vera Bühlmann",2010,https://link.springer.com/chapter/10.1007/978-3-7091-0300-5_29,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-7091-0300-5_29
An Approach to Play-Reading,Peter Thomson,1998,https://link.springer.com/chapter/10.1007/978-1-349-26996-9_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-26996-9_5
"Group Body Language in Performance Art, Films and Dance by the Indonesian Avant-Garde",David Hanan,2017,https://link.springer.com/chapter/10.1007/978-3-319-40874-3_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-40874-3_5
New Literacies in Schome Park,Julia Gillen,2010,https://link.springer.com/chapter/10.1007/978-1-84996-047-2_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-84996-047-2_5
"Rogues, Race, and hegemony","Susanne Kord,    Elisabeth Krimmer",2011,https://link.springer.com/chapter/10.1057/9781137016218_8,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137016218_8
Learning Planning Model for Semantic Process Compensation,"Ahmad Alelaimat,    Metta Santipuri,    Yingzhi Gou…",2018,https://link.springer.com/chapter/10.1007/978-3-319-76587-7_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-76587-7_3
The Silver Tassie (1928): Testament of World War I,John O’Riordan,1984,https://link.springer.com/chapter/10.1007/978-1-349-07093-0_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-07093-0_7
The Use of Dance in the Rehabilitation of a Patient with Multiple Sclerosis,Raquel Salgado…,2010,https://link.springer.com/article/10.1007/s10465-010-9087-x,No PDF available,,,1,9,https://doi.org/10.1007/s10465-010-9087-x
"The Pleasures of Opposition: Leisure, Solidarity and Resistance of a Life-Reform Group",Mark Roseman,2011,https://link.springer.com/chapter/10.1057/9780230306905_12,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230306905_12
Interview with Rotimi Babatunde,Ying Cheng,2018,https://link.springer.com/chapter/10.1007/978-3-319-94508-8_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-94508-8_12
The Potential of Video Studies in Research on Teaching and Learning Science,"Maja Brückmann,    Reinders Duit,    Maike Tesch…",2007,https://link.springer.com/chapter/10.1007/978-1-4020-5032-9_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4020-5032-9_6
Related Work and Summary,Marco Montali,2010,https://link.springer.com/chapter/10.1007/978-3-642-14538-4_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-14538-4_7
Modernity’s Nightmares: Narrating Sexuality in Kerala,Navaneetha Mokkil,2018,https://link.springer.com/chapter/10.1007/978-981-10-7557-5_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-7557-5_12
A Panorama of New Directions in Dance/Movement Therapy: The 2012 ADTA International Panel,Patricia P. Capello,2013,https://link.springer.com/article/10.1007/s10465-013-9151-4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10465-013-9151-4
CONFERENCES,No author available,2010,https://link.springer.com/article/10.1007/s00228-010-0891-5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s00228-010-0891-5
Musical-Dramatic Experimentation in the Yangbanxi: A Case for Precedence in The Great Wall,John Winzenburg,2016,https://link.springer.com/chapter/10.1057/9781137463579_10,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137463579_10
‘The Government Inspector’,Nick Worrall,1982,https://link.springer.com/chapter/10.1007/978-1-349-16917-7_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-16917-7_5
A metrics framework for measuring quality of a web service as it evolves,"Rachna Kohar,    N. Parimala",2017,https://link.springer.com/article/10.1007/s13198-017-0591-y,No PDF available,,,1,1,https://doi.org/10.1007/s13198-017-0591-y
Magmas,Raluca Soreanu,2018,https://link.springer.com/chapter/10.1057/978-1-137-58523-3_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-58523-3_3
Catalogue of Minor Planet Names and Discovery Circumstances,Dr. Lutz D. Schmadel,1992,https://link.springer.com/chapter/10.1007/978-3-662-02804-9_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-02804-9_2
What Happened to the Angel in the House?: The Violent Female Lover,Nancy Taylor Porter,2017,https://link.springer.com/chapter/10.1007/978-3-319-57006-8_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-57006-8_5
“Pride and Honour”: Indigenous Dance in New South Wales Schools,Katie Wilson,2016,https://link.springer.com/chapter/10.1007/978-3-319-28989-2_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-28989-2_5
"The Elusive: Max Ophuls’ Madame De …
",Katerina Virvidaki,2017,https://link.springer.com/chapter/10.1007/978-3-319-62196-8_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-62196-8_3
"Knots and Loose Ends: Metaphors of Range, Cycles of Change",Teemu Paavolainen,2018,https://link.springer.com/chapter/10.1007/978-3-319-73226-8_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-73226-8_7
I:OBJECT—Or the Case for Fashion Without Products,Kat Thiel,2017,https://link.springer.com/chapter/10.1057/978-1-349-95241-0_11,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-349-95241-0_11
