title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
The Culture and Structure of Social Inequality,Nico Stehr,2018,https://link.springer.com/chapter/10.1007/978-3-319-76995-0_15,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-76995-0_15
Interconnecting IoT Devices to Improve the QoL of Elderly People,"Daniel Flores-Martin,    Alejandro Pérez-Vereda,    Javier Berrocal…",2019,https://link.springer.com/chapter/10.1007/978-3-030-16028-9_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-16028-9_8
The futility of attempting to codify academic achievement standards,D. Royce Sadler,2014,https://link.springer.com/article/10.1007/s10734-013-9649-1,https://link.springer.com/content/pdf/10.1007%2Fs10734-013-9649-1.pdf,,,1,23,https://doi.org/10.1007/s10734-013-9649-1
Workflow Design Methodology,"Luciano Baresi,    Fabio Casati,    Silvana Castano…",1999,https://link.springer.com/chapter/10.1007/978-1-4615-5171-3_4,No PDF available,,,1,4,https://doi.org/10.1007/978-1-4615-5171-3_4
"Capitalism, profits and innovation in the new techno-economic paradigm","John Cantwell,    Grazia D. Santangelo",2000,https://link.springer.com/article/10.1007/s001910050009,No PDF available,,,1,52,https://doi.org/10.1007/s001910050009
Adhesion Molecules in the Vascular Cell Cross-Talk,Ugo Cavallaro PhD,2008,https://link.springer.com/chapter/10.1007/978-3-540-33177-3_16,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-33177-3_16
Capability and Health Functioning in Ethiopian Households,Ramzi Mabsout,2011,https://link.springer.com/article/10.1007/s11205-010-9661-0,https://link.springer.com/content/pdf/10.1007%2Fs11205-010-9661-0.pdf,,,1,12,https://doi.org/10.1007/s11205-010-9661-0
Knowledge Discovery by Extracting Interpretable Fuzzy Rules,Dr. Yaochu Jin,2003,https://link.springer.com/chapter/10.1007/978-3-7908-1771-3_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-7908-1771-3_7
A survey of soft modeling approaches for collaborative networks,No author available,2008,https://link.springer.com/chapter/10.1007/978-0-387-79426-6_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-79426-6_13
Probabilistic Topic Maps: Navigating through Large Text Collections,Thomas Hofmann,1999,https://link.springer.com/chapter/10.1007/3-540-48412-4_14,No PDF available,,,1,7,https://doi.org/10.1007/3-540-48412-4_14
Introduction,Parthasarathi Banerjee,2004,https://link.springer.com/chapter/10.1057/9780230001046_1,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230001046_1
A New Approach to Port Choice Modelling,"Mateus Magala,    Adrian Sammons",2008,https://link.springer.com/article/10.1057/palgrave.mel.9100189,No PDF available,,,1,63,https://doi.org/10.1057/palgrave.mel.9100189
"Temporal and atemporal uses of ‘you’: indexical and generic second person pronouns in English, German, and Dutch",Bettina Gruber,2017,https://link.springer.com/article/10.1007/s10828-017-9090-4,https://link.springer.com/content/pdf/10.1007%2Fs10828-017-9090-4.pdf,,,1,No cite count available,https://doi.org/10.1007/s10828-017-9090-4
Video Game Technologies and Virtual Design: A Study of Virtual Design Teams in a Metaverse,"Shaowen Bardzell,    Kalpana Shankar",2007,https://link.springer.com/chapter/10.1007/978-3-540-73335-5_65,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-73335-5_65
Distances in Applied Social Sciences,"Michel Marie Deza,    Elena Deza",2016,https://link.springer.com/chapter/10.1007/978-3-662-52844-0_28,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-52844-0_28
Distinct Approaches To Value System In Collaborative Networks Environments,"Patricia Macedo,    Claudio Sapaterio…",2006,https://link.springer.com/chapter/10.1007/978-0-387-38269-2_12,https://link.springer.com/content/pdf/10.1007%2F978-0-387-38269-2_12.pdf,,,1,7,https://doi.org/10.1007/978-0-387-38269-2_12
Research in Related Disciplines and Non-Anglophone Areas,"Frans H. van Eemeren,    Bart Garssen…",No year available,https://link.springer.com/referenceworkentry/10.1007/978-94-007-6883-3_12-1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-007-6883-3_12-1
"Equity, the Arts, and Urban Education: A Review","Amelia M. Kraehe,    Joni B. Acuff,    Sarah Travis",2016,https://link.springer.com/article/10.1007/s11256-016-0352-2,No PDF available,,,1,6,https://doi.org/10.1007/s11256-016-0352-2
Integrity Constraints,Professor Dr. Bernhard Thalheim,2000,https://link.springer.com/chapter/10.1007/978-3-662-04058-4_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-04058-4_5
Mobile UNITY coordination constructs applied to packet forwarding for mobile hosts,"Peter J. McCann,    Gruia-Catalin Roman",1997,https://link.springer.com/chapter/10.1007/3-540-63383-9_90,No PDF available,,,1,1,https://doi.org/10.1007/3-540-63383-9_90
Research in Related Disciplines and Non-Anglophone Areas,"Frans H. van Eemeren,    Bart Garssen,    Erik C. W. Krabbe…",2014,https://link.springer.com/referenceworkentry/10.1007/978-90-481-9473-5_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-90-481-9473-5_12
The Number of Lines a Cell Contacts and Cell Contractility Drive the Efficiency of Contact Guidance,"Nicholas R. Romsey,    Yue Hou,    Laura Lara Rodriguez…",2014,https://link.springer.com/article/10.1007/s12195-013-0299-2,No PDF available,,,1,8,https://doi.org/10.1007/s12195-013-0299-2
The Roles of Phytoestrogens in Primate Ecology and Evolution,"Michael D. Wasserman,    Katharine Milton…",2013,https://link.springer.com/article/10.1007/s10764-013-9699-3,No PDF available,,,1,8,https://doi.org/10.1007/s10764-013-9699-3
Distances in Applied Social Sciences,"Michel Marie Deza,    Elena Deza",2013,https://link.springer.com/chapter/10.1007/978-3-642-30958-8_28,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-30958-8_28
Comparative Gene Finding,Dr. Marina Axelson-Fisk,2010,https://link.springer.com/chapter/10.1007/978-1-84996-104-2_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-84996-104-2_4
Global E-Commerce,Barney Warf,2013,https://link.springer.com/chapter/10.1007/978-94-007-1245-4_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-007-1245-4_4
Learning Science Content and Socio-scientific Reasoning Through Classroom Explorations of Global Climate Change,"Troy D. Sadler,    Michelle L. Klosterman…",2011,https://link.springer.com/chapter/10.1007/978-94-007-1159-4_4,No PDF available,,,1,9,https://doi.org/10.1007/978-94-007-1159-4_4
Classification of Concrete Textual Syntax Mapping Approaches,"Thomas Goldschmidt,    Steffen Becker,    Axel Uhl",2008,https://link.springer.com/chapter/10.1007/978-3-540-69100-6_12,No PDF available,,,1,12,https://doi.org/10.1007/978-3-540-69100-6_12
Spatial memory-based behaviors for locating sources of odor plumes,"Daniel Grünbaum,    Mark A Willis",2015,https://link.springer.com/article/10.1186/s40462-015-0037-6,https://link.springer.com/content/pdf/10.1186%2Fs40462-015-0037-6.pdf,,,1,3,https://doi.org/10.1186/s40462-015-0037-6
"Organizational, Systems and Human Issues in Production Planning, Scheduling and Control",Bart MacCarthy,2006,https://link.springer.com/chapter/10.1007/0-387-33117-4_3,No PDF available,,,1,6,https://doi.org/10.1007/0-387-33117-4_3
NeTra: A toolbox for navigating large image databases,"Wei-Ying Ma,    B.S. Manjunath",1999,https://link.springer.com/article/10.1007/s005300050121,No PDF available,,,1,164,https://doi.org/10.1007/s005300050121
Connective Tissue Disorders and Cardiovascular Complications: The Indomitable Role of Transforming Growth Factor-Beta Signaling,Jason B. Wheeler M.D.…,2014,https://link.springer.com/chapter/10.1007/978-94-007-7893-1_8,No PDF available,,,1,17,https://doi.org/10.1007/978-94-007-7893-1_8
Assessment of Executive Functioning Using the Behavior Rating Inventory of Executive Function (BRIEF),"Robert M. Roth,    Peter K. Isquith,    Gerard A. Gioia",2014,https://link.springer.com/chapter/10.1007/978-1-4614-8106-5_18,No PDF available,,,1,14,https://doi.org/10.1007/978-1-4614-8106-5_18
Endophytic fungi and silica content of different bamboo species in giant panda diet,"M. Helander,    R. Jia,    O. Huitu,    T. N. Sieber,    J. Jia,    P. Niemelä,    K. Saikkonen",2013,https://link.springer.com/article/10.1007/s13199-013-0253-z,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s13199-013-0253-z
A Use-Case Driven Approach to Formal Service-Oriented Modelling,"Laura Bocchi,    José Luiz Fiadeiro…",2008,https://link.springer.com/chapter/10.1007/978-3-540-88479-8_12,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-88479-8_12
Ontologies are not the Panacea in Data Integration: A Flexible Coordinator to Mediate Context Construction,"Aris M. Ouksel,    Iqbal Ahmed",1999,https://link.springer.com/chapter/10.1007/978-1-4757-6071-2_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4757-6071-2_2
Interactions Between Growing Predators and Growing Prey,H. M. Wilbur,1988,https://link.springer.com/chapter/10.1007/978-3-642-74001-5_11,No PDF available,,,1,41,https://doi.org/10.1007/978-3-642-74001-5_11
Capability Management in the Cloud,"Jānis Grabis,    Jānis Kampars",2018,https://link.springer.com/chapter/10.1007/978-3-319-90424-5_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-90424-5_10
"Privacy, Security and Trust in Cloud Computing",Siani Pearson,2013,https://link.springer.com/chapter/10.1007/978-1-4471-4189-1_1,No PDF available,,,1,59,https://doi.org/10.1007/978-1-4471-4189-1_1
"It’s a predator–eat–parasite world: how characteristics of predator, parasite and environment affect consumption","Sarah A. Orlofske,    Robert C. Jadin,    Pieter T. J. Johnson",2015,https://link.springer.com/article/10.1007/s00442-015-3243-4,No PDF available,,,1,12,https://doi.org/10.1007/s00442-015-3243-4
Observations and Measurements,"Anna Zafeiris,    Tamás Vicsek",2018,https://link.springer.com/chapter/10.1007/978-3-319-70483-8_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-70483-8_3
Phonological Assimilation and Visual Word Recognition,"Yang Lee,    Miguel A. Moreno,    Hyeongsaeng Park…",2006,https://link.springer.com/article/10.1007/s10936-006-9027-6,No PDF available,,,1,5,https://doi.org/10.1007/s10936-006-9027-6
The World Of Work-Related Learning,"J.N. Streumer,    M. Kho",2006,https://link.springer.com/chapter/10.1007/1-4020-3939-5_1,No PDF available,,,1,1,https://doi.org/10.1007/1-4020-3939-5_1
Goal-Seeking Behavior in a Connectionist Model,Thomas E. Portegys,2001,https://link.springer.com/article/10.1023/A%3A1011970925799,No PDF available,,,1,3,https://doi.org/10.1023/A:1011970925799
Parasitic Bat Flies (Diptera: Streblidae and Nycteribiidae): Host Specificity and Potential as Vectors,"Carl W. Dick,    Katharina Dittmar",2014,https://link.springer.com/chapter/10.1007/978-3-642-39333-4_6,No PDF available,,,1,7,https://doi.org/10.1007/978-3-642-39333-4_6
Advances in wireless sensor communications and applications for smart space,"Seungmin Rho,    Sajid Hussain,    Sang-Soo Yeo,    Bernady O. Apduhan",2013,https://link.springer.com/article/10.1007/s11235-011-9545-x,No PDF available,,,1,1,https://doi.org/10.1007/s11235-011-9545-x
Designing winning robots by careful design of their development process,"Eli Kolberg,    Yoram Reich,    Ilya Levin",2014,https://link.springer.com/article/10.1007/s00163-014-0171-y,No PDF available,,,1,3,https://doi.org/10.1007/s00163-014-0171-y
Challenges and Frontiers of Computer Graphics: a Vision for an Applied Research Agenda,José L. Encarnação,2001,https://link.springer.com/chapter/10.1007/978-1-4471-0259-5_26,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4471-0259-5_26
Semiotic Tools For Multilevel Cell Communication,"Franco Giorgi,    Gennaro Auletta",2016,https://link.springer.com/article/10.1007/s12304-016-9272-5,No PDF available,,,1,2,https://doi.org/10.1007/s12304-016-9272-5
Synthetic epigenetics—towards intelligent control of epigenetic states and cell identity,"Tomasz P Jurkowski,    Mirunalini Ravichandran,    Peter Stepper",2015,https://link.springer.com/article/10.1186/s13148-015-0044-x,https://link.springer.com/content/pdf/10.1186%2Fs13148-015-0044-x.pdf,,,1,36,https://doi.org/10.1186/s13148-015-0044-x
Impacts of invasive biota in forest ecosystems in an aboveground–belowground context,"David A. Wardle,    Duane A. Peltzer",2017,https://link.springer.com/article/10.1007/s10530-017-1372-x,https://link.springer.com/content/pdf/10.1007%2Fs10530-017-1372-x.pdf,,,1,6,https://doi.org/10.1007/s10530-017-1372-x
Modularity in Lattices: A Case Study on the Correspondence Between Top-Down and Bottom-Up Analysis,"Ghila Castelnuovo,    Mayur Naik,    Noam Rinetzky,    Mooly Sagiv,    Hongseok Yang",2015,https://link.springer.com/chapter/10.1007/978-3-662-48288-9_15,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-48288-9_15
Coalitional Physical Competition,"Timothy S. McHale,    Wai-chi Chee,    Ka-chun Chan,    David T. Zava,    Peter B. Gray",2018,https://link.springer.com/article/10.1007/s12110-018-9321-7,No PDF available,,,1,3,https://doi.org/10.1007/s12110-018-9321-7
Long- term effects of previous experience determine nutrient discrimination abilities in birds,"H Martin Schaefer,    Kathrin Spitzer,    Franz Bairlein",2008,https://link.springer.com/article/10.1186/1742-9994-5-4,https://link.springer.com/content/pdf/10.1186%2F1742-9994-5-4.pdf,,,1,14,https://doi.org/10.1186/1742-9994-5-4
"Ecology, thermodynamics and H.T. Odum's conjectures","B. Å. Månsson,    J. M. McGlade",1993,https://link.springer.com/article/10.1007/BF00328969,No PDF available,,,1,73,https://doi.org/10.1007/BF00328969
Semantic Web applications: Fields and Business cases. The Industry challenges the research.,"Alain Léger,    Lyndon J.B. Nixon,    Pavel Shvaiko…",2005,https://link.springer.com/chapter/10.1007/0-387-29248-9_2,https://link.springer.com/content/pdf/10.1007%2F0-387-29248-9_2.pdf,,,1,No cite count available,https://doi.org/10.1007/0-387-29248-9_2
Population Genetic Principles and Human Populations,Emmanouil T. Dermitzakis,2010,https://link.springer.com/chapter/10.1007/978-3-540-37654-5_18,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-37654-5_18
Primate Seed Dispersal: Old and New Challenges,"Ellen Andresen,    Víctor Arroyo-Rodríguez…",2018,https://link.springer.com/article/10.1007/s10764-018-0024-z,No PDF available,,,1,7,https://doi.org/10.1007/s10764-018-0024-z
Knowledge and the MNC,Tina C. Chini,2004,https://link.springer.com/chapter/10.1057/9780230005877_2,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230005877_2
Compositionality and Concepts—A Perspective from Formal Semantics and Philosophy of Language,Francis Jeffry Pelletier,2017,https://link.springer.com/chapter/10.1007/978-3-319-45977-6_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-45977-6_3.pdf,,,1,3,https://doi.org/10.1007/978-3-319-45977-6_3
Supporting Self-Regulated Learning,"Alexander Nussbaumer,    Ingo Dahn,    Sylvana Kroop…",2015,https://link.springer.com/chapter/10.1007/978-3-319-02399-1_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-02399-1_2.pdf,,,1,2,https://doi.org/10.1007/978-3-319-02399-1_2
