title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi 
Green Urbanism: Holistic Pathways to the Rejuvenation of Mature Housing Estates in Singapore,Steffen Lehmann,2011,https://link.springer.com/chapter/10.1007/978-94-007-0383-4_8,No PDF available,,,1,2,https://doi.org/10.1007/978-94-007-0383-4_8
"Visualizing Risk: Images, Risk and Fear in a Health Campaign",Jessica Kuperavage,2017,https://link.springer.com/article/10.1007/s10912-015-9333-9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10912-015-9333-9
Ideological diversity in standard setting,Jivas Chakravarthy,2019,https://link.springer.com/article/10.1007/s11142-018-9478-7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s11142-018-9478-7
Symposia,No author available,2013,https://link.springer.com/article/10.1007/BF03405821,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BF03405821
Empirical manifestations of power among adult learners in online discussions,JuSung Jun,2007,https://link.springer.com/article/10.1007/BF03026467,No PDF available,,,1,1,https://doi.org/10.1007/BF03026467
A Washerwoman Wreaks Havoc,Margaret I. Jordan,2004,https://link.springer.com/chapter/10.1057/9781403978325_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781403978325_3
The Business Perspective,"Olaf Zimmermann,    Mark Tomlinson,    Stefan Peuser",2003,https://link.springer.com/chapter/10.1007/978-3-642-55514-5_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-55514-5_1
Ripples of Light,Joel Davis,1997,https://link.springer.com/chapter/10.1007/978-1-4899-3440-6_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4899-3440-6_3
Delegate MASs for coordination and control of one-directional AGV systems: a proof-of-concept,"Branislav Micieta,    Milan Edl…",2018,https://link.springer.com/article/10.1007/s00170-017-0915-8,No PDF available,,,1,7,https://doi.org/10.1007/s00170-017-0915-8
Peripherality and Educational Disadvantage,Tebeje Molla,2018,https://link.springer.com/chapter/10.1007/978-981-10-7933-7_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-7933-7_5
"Free, Simple and Easy to Use: Disruptive Technologies, Disruptive Innovation and Technology Enhanced Learning",Michael Flavin,2017,https://link.springer.com/chapter/10.1057/978-1-137-57284-4_2,No PDF available,,,1,2,https://doi.org/10.1057/978-1-137-57284-4_2
"Finding Guantánamo: Freedom, Paradox, and Poetry","Don E. Walicek,    Jessica Adams",2017,https://link.springer.com/chapter/10.1007/978-3-319-62268-2_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-62268-2_1
The Constructivist Mapping of Internet Information at Work with Nestor,"Romain Zeiliger,    Liliane Esnault",2014,https://link.springer.com/chapter/10.1007/978-1-4471-6470-8_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-6470-8_5
Linked Data Metrics for Flexible Expert Search on the Open Web,"Milan Stankovic,    Jelena Jovanovic…",2011,https://link.springer.com/chapter/10.1007/978-3-642-21034-1_8,https://link.springer.com/content/pdf/10.1007%2F978-3-642-21034-1_8.pdf,,,1,9,https://doi.org/10.1007/978-3-642-21034-1_8
General Structure of the AOCS Framework,No author available,2002,https://link.springer.com/chapter/10.1007/3-540-45707-0_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-45707-0_8
Introduction,Ruth Vanita,2012,https://link.springer.com/chapter/10.1057/9781137016560_1,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137016560_1
Public Policy in Provincial England,David Eastwood,1997,https://link.springer.com/chapter/10.1007/978-1-349-25673-0_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-25673-0_5
Within and Without: Trans-Subjective Narrative Perspectives in Digital 3D Cinema,Yong Liu,2018,https://link.springer.com/chapter/10.1007/978-3-319-72742-4_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-72742-4_6
The Transition to a New University Campus as an Opportunity for the Urban Regeneration of the Former Milan Expo 2015 Areas,"Paola Trapani,    Luisa Collina…",2018,https://link.springer.com/chapter/10.1007/978-3-319-92252-2_31,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-92252-2_31
Sonic discourses on Muslim Malay modernity: The Arqam sound,Bart Barendregt,2012,https://link.springer.com/article/10.1007/s11562-012-0221-z,No PDF available,,,1,3,https://doi.org/10.1007/s11562-012-0221-z
Optimizing decomposition of software architecture for local recovery,"Hasan Sözer,    Bedir Tekinerdoğan,    Mehmet Akşit",2013,https://link.springer.com/article/10.1007/s11219-011-9171-6,No PDF available,,,1,6,https://doi.org/10.1007/s11219-011-9171-6
Synapse-MOS Artificial Neural Networks (SANNs),"Sied Mehdi Fakhraie,    Kenneth Carless Smith",1997,https://link.springer.com/chapter/10.1007/978-1-4615-6311-2_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-6311-2_6
Interactive Music 3.0: Empowering People to Participate Musically Inside Nightclubs,Yago de Quay,2012,https://link.springer.com/chapter/10.1007/978-3-642-31980-8_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-31980-8_8
From Voice to Listening: Becoming Implicated Through Multi-linear Documentary,Kim Munro,2018,https://link.springer.com/chapter/10.1007/978-3-319-96767-7_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-96767-7_14
"Coping with the Threat of Evictions: Commercialisation of Slum Development and Local Power Play in Ahmedabad
, India
            
",Yutaka Sato,2017,https://link.springer.com/chapter/10.1057/978-1-137-58632-2_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-58632-2_3
Pipelining and transposing heterogeneous array designs,Wayne Luk,1993,https://link.springer.com/article/10.1007/BF01880268,No PDF available,,,1,2,https://doi.org/10.1007/BF01880268
The Behaviours of Relationship Building: A Networking View,"Sana Marroun,    Samrand Toufani,    Louise Young",2016,https://link.springer.com/chapter/10.1007/978-3-319-24184-5_151,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-24184-5_151
Telecare Call Centre Work and Ageing in Place,"Rob Procter,    Joe Wherton,    Trish Greenhalgh…",2016,https://link.springer.com/article/10.1007/s10606-015-9242-5,https://link.springer.com/content/pdf/10.1007%2Fs10606-015-9242-5.pdf,,,1,10,https://doi.org/10.1007/s10606-015-9242-5
Related Work,"Simon Colton BSc, MSc, PhD",2002,https://link.springer.com/chapter/10.1007/978-1-4471-0147-5_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-0147-5_13
Approaches for In-vehicle Communication – An Analysis and Outlook,"Arne Neumann,    Martin Jan Mytych,    Derk Wesemann,    Lukasz Wisniewski…",2017,https://link.springer.com/chapter/10.1007/978-3-319-59767-6_31,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-59767-6_31
Four-Dimensional Considerations of Bone Morphology and Mechanics,Stefan Ihde Dr.,2005,https://link.springer.com/chapter/10.1007/3-540-26987-8_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-26987-8_9
The Public(s) Onlife,Mireille Hildebrandt,2015,https://link.springer.com/chapter/10.1007/978-3-319-04093-6_19,https://link.springer.com/content/pdf/10.1007%2F978-3-319-04093-6_19.pdf,,,1,1,https://doi.org/10.1007/978-3-319-04093-6_19
Cloud Computing as a Service,"Enrique Castro-Leon,    Robert Harmon",2016,https://link.springer.com/chapter/10.1007/978-1-4842-0103-9_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4842-0103-9_1
Designing Real-Time: On How Events Affect Audiovisual Narrative,Marcus Bastos,2014,https://link.springer.com/chapter/10.1007/978-3-319-07668-3_49,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-07668-3_49
Soldiers and Governments in Postpraetorian Africa,Michel Louis Martin,2018,https://link.springer.com/chapter/10.1007/978-3-319-71602-2_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-71602-2_12
Woollen Manufacturing in the Early Modern Mediterranean (1550–1630): Changing Labour Relations in a Commodity Chain,Andrea Caracausi,2018,https://link.springer.com/chapter/10.1007/978-3-319-58490-4_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-58490-4_6
"Towards a Southeast Asian Model of Horror: Thai Horror Cinema in Malaysia, Urbanization, and Cultural Proximity",Mary J. Ainslie,2016,https://link.springer.com/chapter/10.1057/978-1-137-58417-5_9,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-58417-5_9
"Experiences and Perceptions of Refugees and Forced Migrants in the EU, Aiming to Cross an Internal Schengen Border",Monika Weissensteiner,2019,https://link.springer.com/chapter/10.1007/978-3-658-24538-2_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-658-24538-2_9
Recursive Construction and Evolution of Collaborative Business Processes,"Nikolay D. Mehandjiev,    Iain D. Stalker…",2009,https://link.springer.com/chapter/10.1007/978-3-642-00328-8_58,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-00328-8_58
An Atlantic Jewish republic of letters?,Arthur Kiron,2006,https://link.springer.com/article/10.1007/s10835-005-9003-y,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10835-005-9003-y
An Adaptive Complex Data Investigation Methodology using Interactive Multi-Menus,"Deliyiannis Ioannis,    Andreas Floros,    Michael F. Webster",2009,https://link.springer.com/chapter/10.1007/978-0-387-77745-0_38,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-77745-0_38
Constitutional Review in the United States of America: Does “Diffused” Mean Complete Decentralization?,Alfredo Narváez Medécigo,2016,https://link.springer.com/chapter/10.1007/978-3-319-24562-1_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-24562-1_3
"Troubled Interventions: Public Policy, Vectors of Disease, and the Rhetoric of Diabetes Management",Jeffrey A. Bennett,2013,https://link.springer.com/article/10.1007/s10912-012-9198-0,No PDF available,,,1,1,https://doi.org/10.1007/s10912-012-9198-0
"‘If My Memory Serves Me’: the Subject, Memory, and Democratic Planning in ‘Wandering Rocks’",Liam Lanigan,2014,https://link.springer.com/chapter/10.1057/9781137378200_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137378200_6
After Kant: Appropriating the Conceptual Topology of Imagination,Dennis L. Sepper,2013,https://link.springer.com/chapter/10.1007/978-94-007-6507-8_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-007-6507-8_8
Codesigning Fair Cities for the Next Generations,Voula Mega,2013,https://link.springer.com/chapter/10.1007/978-1-4614-7348-0_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-7348-0_10
International Collaborative Research: “Smart Environment for Smart Cities” and Conclusions of Cities Case Studies,T. M. Vinod Kumar,2020,https://link.springer.com/chapter/10.1007/978-981-13-6822-6_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-13-6822-6_13
"Taking Objects for Origins: Victorian Ethnography and Conrad’s Heart of Darkness
",Deborah Shapple Spillman,2012,https://link.springer.com/chapter/10.1057/9780230378018_2,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230378018_2
"When Lightning Strikes: Counting on Disturbance, Planning for Succession",Travis Beck,2013,https://link.springer.com/chapter/10.5822/978-1-61091-199-3_8,No PDF available,,,1,No cite count available,https://doi.org/10.5822/978-1-61091-199-3_8
Cranial Nerves and Cervical Spinal Nerves,"Enrico Marani,    Ciska Heida",2018,https://link.springer.com/chapter/10.1007/978-3-319-92105-1_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-92105-1_12
Organizing Principles for Inter-firm Networks,"Elpida Prasopoulou,    Angeliki Poulymenakou",2006,https://link.springer.com/chapter/10.1007/3-540-32884-X_11,No PDF available,,,1,1,https://doi.org/10.1007/3-540-32884-X_11
Foreign Aid and State Administrative Capability in Africa,Arthur A. Goldsmith,2003,https://link.springer.com/chapter/10.1057/9781403981288_7,No PDF available,,,1,1,https://doi.org/10.1057/9781403981288_7
Violent Peacetime: Reconceptualising Displacement and Resettlement in the Soviet-East European Borderlands after the Second World War,"Peter Gatrell,    Nick Baron",2009,https://link.springer.com/chapter/10.1057/9780230246935_12,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230246935_12
Literature review,Theo Fowinkel,2014,https://link.springer.com/chapter/10.1007/978-3-658-05982-8_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-658-05982-8_2
An overview of modeling and simulation using content analysis,"Saikou Y. Diallo,    Ross J. Gore,    Jose J. Padilla,    Christopher J. Lynch",2015,https://link.springer.com/article/10.1007/s11192-015-1578-6,No PDF available,,,1,7,https://doi.org/10.1007/s11192-015-1578-6
"Spontaneous Neural Network Oscillations in Hippocampus, Cortex, and Locus Coeruleus of Newborn Rat and Piglet Brain Slices","Chase Kantor,    Bogdan Panaitescu…",2012,https://link.springer.com/protocol/10.1007/978-1-62703-020-5_11,No PDF available,,,1,3,https://doi.org/10.1007/978-1-62703-020-5_11
Shades of the Secular,Kevin McCaffree,2017,https://link.springer.com/chapter/10.1007/978-3-319-50262-5_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-50262-5_4
Advancing Knowledge,Gavin Moodie,2016,https://link.springer.com/chapter/10.1057/978-1-137-54943-3_8,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-54943-3_8
Transqueer Representations: Educating Against the Binaries,Kay Siebler,2016,https://link.springer.com/chapter/10.1057/978-1-137-59950-6_7,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-59950-6_7
"A Framework for Future Studies of Personalised Medicine: Affordance, Travelling, and Governance of Expertise","Morten Sager,    Fredrik Bragesjö,    Aant Elzinga",2013,https://link.springer.com/chapter/10.1007/978-3-642-32570-0_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-32570-0_5
An Epidemiologic Framework for the Delivery of Health Care Services,Denise M. Oleske,2010,https://link.springer.com/chapter/10.1007/978-1-4419-0164-4_1,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4419-0164-4_1
Secretions and Secretaries: The Secret of Dracula,Christine Berthin,2010,https://link.springer.com/chapter/10.1057/9780230275126_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230275126_6
Secretions and Secretaries: The Secret of Dracula,Christine Berthin,2010,https://link.springer.com/chapter/10.1007/978-0-230-27512-6_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-230-27512-6_6
