title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
The cue-dependent nature of state-dependent retrieval,James Eric Eich,1980,https://link.springer.com/article/10.3758/BF03213419,https://link.springer.com/content/pdf/10.3758%2FBF03213419.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,1,13,https://doi.org/10.3758/BF03213419
"What makes man human: thirty-ninth James Arthur lecture on the evolution of the human brain, 1970",Karl H Pribram,2006,https://link.springer.com/article/10.1186/1747-5333-1-13,https://link.springer.com/content/pdf/10.1186%2F1747-5333-1-13.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,1,No cite count available,https://doi.org/10.1186/1747-5333-1-13
Enforcement of Privacy Requirements,"Padmanabhan Krishnan,    Kostyantyn Vorobyov",2013,https://link.springer.com/chapter/10.1007/978-3-642-39218-4_21,https://link.springer.com/content/pdf/10.1007%2F978-3-642-39218-4_21.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,1,No cite count available,https://doi.org/10.1007/978-3-642-39218-4_21
Paternal personality and social status influence offspring activity in zebrafish,"Susanne Zajitschek,    James E. Herbert-Read,    Nasir M. Abbasi…",2017,https://link.springer.com/article/10.1186/s12862-017-1005-0,https://link.springer.com/content/pdf/10.1186%2Fs12862-017-1005-0.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,1,6,https://doi.org/10.1186/s12862-017-1005-0
Evidence of selection for an accessible nucleosomal array in human,"Guénola Drillon,    Benjamin Audit,    Françoise Argoul,    Alain Arneodo",2016,https://link.springer.com/article/10.1186/s12864-016-2880-2,https://link.springer.com/content/pdf/10.1186%2Fs12864-016-2880-2.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,1,13,https://doi.org/10.1186/s12864-016-2880-2
Contrasting root behaviour in two grass species: a test of functionality in dynamic heterogeneous conditions,"Liesje Mommer,    Eric J. W. Visser,    Jasper van Ruijven,    Hannie de Caluwe…",2011,https://link.springer.com/article/10.1007/s11104-011-0752-8,https://link.springer.com/content/pdf/10.1007%2Fs11104-011-0752-8.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,1,54,https://doi.org/10.1007/s11104-011-0752-8
The Occasion-Sensitivity of Thought,Tamara Dobler,2017,https://link.springer.com/article/10.1007/s11245-017-9532-2,https://link.springer.com/content/pdf/10.1007%2Fs11245-017-9532-2.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,2,No cite count available,https://doi.org/10.1007/s11245-017-9532-2
Interactive effects of multiple climate change variables on trophic interactions: a meta-analysis,"Adam E Rosenblatt,    Oswald J Schmitz",2014,https://link.springer.com/article/10.1186/s40665-014-0008-y,https://link.springer.com/content/pdf/10.1186%2Fs40665-014-0008-y.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,1,29,https://doi.org/10.1186/s40665-014-0008-y
Sequential social experiences interact to modulate aggression but not brain gene expression in the honey bee (Apis mellifera),Clare C. Rittschof,2017,https://link.springer.com/article/10.1186/s12983-017-0199-8,https://link.springer.com/content/pdf/10.1186%2Fs12983-017-0199-8.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,1,3,https://doi.org/10.1186/s12983-017-0199-8
Long-term cleaning patterns of the sharknose goby (Elacatinus evelynae),"Katie Dunkley,    Amy R. Ellison,    Ryan S. Mohammed,    Cock van Oosterhout…",2019,https://link.springer.com/article/10.1007/s00338-019-01778-9,https://link.springer.com/content/pdf/10.1007%2Fs00338-019-01778-9.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,1,No cite count available,https://doi.org/10.1007/s00338-019-01778-9
Conversation Types,"Luís Caires,    Hugo Torres Vieira",2009,https://link.springer.com/chapter/10.1007/978-3-642-00590-9_21,https://link.springer.com/content/pdf/10.1007%2F978-3-642-00590-9_21.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,2,12,https://doi.org/10.1007/978-3-642-00590-9_21
Life-history consequences of bidirectional selection for male morph in a male-dimorphic bulb mite,"Tom P. G. Van den Beuken,    Isabel M. Smallegange",2018,https://link.springer.com/article/10.1007/s10493-018-0320-5,https://link.springer.com/content/pdf/10.1007%2Fs10493-018-0320-5.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,1,1,https://doi.org/10.1007/s10493-018-0320-5
Day-to-Day Population Movement and the Management of Dengue Epidemics,"Jorge A. Falcón-Lezama,    Ruth A. Martínez-Vega…",2016,https://link.springer.com/article/10.1007/s11538-016-0209-6,https://link.springer.com/content/pdf/10.1007%2Fs11538-016-0209-6.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,1,5,https://doi.org/10.1007/s11538-016-0209-6
Feeling Smooth: Psychotribological Probing of Molecular Composition,"Lisa Skedung,    Kathryn Harris,    Elizabeth S. Collier,    Martin Arvidsson…",2018,https://link.springer.com/article/10.1007/s11249-018-1077-z,https://link.springer.com/content/pdf/10.1007%2Fs11249-018-1077-z.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,1,No cite count available,https://doi.org/10.1007/s11249-018-1077-z
Analysing diet of small herbivores: the efficiency of DNA barcoding coupled with high-throughput pyrosequencing for deciphering the composition of complex plant mixtures,"Eeva M Soininen,    Alice Valentini,    Eric Coissac,    Christian Miquel…",2009,https://link.springer.com/article/10.1186/1742-9994-6-16,https://link.springer.com/content/pdf/10.1186%2F1742-9994-6-16.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,1,125,https://doi.org/10.1186/1742-9994-6-16
A mapping study on testing non-testable systems,"Krishna Patel,    Robert M. Hierons",2018,https://link.springer.com/article/10.1007/s11219-017-9392-4,https://link.springer.com/content/pdf/10.1007%2Fs11219-017-9392-4.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,2,No cite count available,https://doi.org/10.1007/s11219-017-9392-4
A students’ survey of cultural competence as a basis for identifying gaps in the medical curriculum,"Conny Seeleman,    Jessie Hermans,    Majda Lamkaddem,    Jeanine Suurmond…",2014,https://link.springer.com/article/10.1186/1472-6920-14-216,https://link.springer.com/content/pdf/10.1186%2F1472-6920-14-216.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,1,6,https://doi.org/10.1186/1472-6920-14-216
Solving the master equation for Indels,Ian H. Holmes,2017,https://link.springer.com/article/10.1186/s12859-017-1665-1,https://link.springer.com/content/pdf/10.1186%2Fs12859-017-1665-1.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,2,1,https://doi.org/10.1186/s12859-017-1665-1
Performance impact of stop lists and morphological decomposition on word–word corpus-based semantic space models,"Jeff Keith,    Chris Westbury,    James Goldman",2015,https://link.springer.com/article/10.3758/s13428-015-0614-z,https://link.springer.com/content/pdf/10.3758%2Fs13428-015-0614-z.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,1,1,https://doi.org/10.3758/s13428-015-0614-z
Flux balance analysis accounting for metabolite dilution,"Tomer Benyamini,    Ori Folger,    Eytan Ruppin,    Tomer Shlomi",2010,https://link.springer.com/article/10.1186/gb-2010-11-4-r43,https://link.springer.com/content/pdf/10.1186%2Fgb-2010-11-4-r43.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,1,14,https://doi.org/10.1186/gb-2010-11-4-r43
Automated Fast-Track Reconfiguration of Group Communication Systems,Christoph Kreitz,1999,https://link.springer.com/chapter/10.1007/3-540-49059-0_8,https://link.springer.com/content/pdf/10.1007%2F3-540-49059-0_8.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,2,1,https://doi.org/10.1007/3-540-49059-0_8
Key issues in the design of pay for performance programs,Frank Eijkenaar,2013,https://link.springer.com/article/10.1007/s10198-011-0347-6,https://link.springer.com/content/pdf/10.1007%2Fs10198-011-0347-6.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,1,57,https://doi.org/10.1007/s10198-011-0347-6
The coevolution of play and the cortico-cerebellar system in primates,"Max Kerney,    Jeroen B. Smaers,    P. Thomas Schoenemann,    Jacob C. Dunn",2017,https://link.springer.com/article/10.1007/s10329-017-0615-x,https://link.springer.com/content/pdf/10.1007%2Fs10329-017-0615-x.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,1,2,https://doi.org/10.1007/s10329-017-0615-x
Talking about Looks,Kathrin Glüer,2017,https://link.springer.com/article/10.1007/s13164-017-0350-7,https://link.springer.com/content/pdf/10.1007%2Fs13164-017-0350-7.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,2,No cite count available,https://doi.org/10.1007/s13164-017-0350-7
Open biomedical pluralism: formalising knowledge about breast cancer phenotypes,"Aleksandra Sojic,    Oliver Kutz",2012,https://link.springer.com/article/10.1186/2041-1480-3-S2-S3,https://link.springer.com/content/pdf/10.1186%2F2041-1480-3-S2-S3.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,1,4,https://doi.org/10.1186/2041-1480-3-S2-S3
The quest for mammalian Polycomb response elements: are we there yet?,"Moritz Bauer,    Johanna Trupke,    Leonie Ringrose",2016,https://link.springer.com/article/10.1007/s00412-015-0539-4,https://link.springer.com/content/pdf/10.1007%2Fs00412-015-0539-4.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,1,36,https://doi.org/10.1007/s00412-015-0539-4
Ontological Commitments in Knowledge-Based Design Software: A Progress Report,Filippo A. Salustri P.Eng.,2000,https://link.springer.com/chapter/10.1007/978-0-387-35582-5_3,https://link.springer.com/content/pdf/10.1007%2F978-0-387-35582-5_3.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,1,No cite count available,https://doi.org/10.1007/978-0-387-35582-5_3
"Forests, atmospheric water and an uncertain future: the new biology of the global water cycle",Douglas Sheil,2018,https://link.springer.com/article/10.1186/s40663-018-0138-y,https://link.springer.com/content/pdf/10.1186%2Fs40663-018-0138-y.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,1,5,https://doi.org/10.1186/s40663-018-0138-y
"Bringing prosocial values to translational, disease-specific stem cell research",Reuben G Sass,2014,https://link.springer.com/article/10.1186/1472-6939-15-16,https://link.springer.com/content/pdf/10.1186%2F1472-6939-15-16.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,1,No cite count available,https://doi.org/10.1186/1472-6939-15-16
Evaluating Sex and Age Differences in ADI-R and ADOS Scores in a Large European Multi-site Sample of Individuals with Autism Spectrum Disorder,"J. Tillmann,    K. Ashwood,    M. Absoud,    S. Bölte…",2018,https://link.springer.com/article/10.1007/s10803-018-3510-4,https://link.springer.com/content/pdf/10.1007%2Fs10803-018-3510-4.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,1,8,https://doi.org/10.1007/s10803-018-3510-4
Pervasive properties of the genomic signature,"Robert W Jernigan,    Robert H Baran",2002,https://link.springer.com/article/10.1186/1471-2164-3-23,https://link.springer.com/content/pdf/10.1186%2F1471-2164-3-23.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,1,15,https://doi.org/10.1186/1471-2164-3-23
Elemental and configural olfactory coding by antennal lobe neurons of the honeybee (Apis mellifera),"Anneke Meyer,    C. Giovanni Galizia",2012,https://link.springer.com/article/10.1007/s00359-011-0696-8,https://link.springer.com/content/pdf/10.1007%2Fs00359-011-0696-8.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,1,16,https://doi.org/10.1007/s00359-011-0696-8
Cascading predator control interacts with productivity to determine the trophic level of biomass accumulation in a benthic food web,"Britas Klemens Eriksson,    Anja Rubach,    Jurgen Batsleer…",2012,https://link.springer.com/article/10.1007/s11284-011-0889-1,https://link.springer.com/content/pdf/10.1007%2Fs11284-011-0889-1.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,1,5,https://doi.org/10.1007/s11284-011-0889-1
Sharing delay information in service systems: a literature survey,Rouba Ibrahim,2018,https://link.springer.com/article/10.1007/s11134-018-9577-y,https://link.springer.com/content/pdf/10.1007%2Fs11134-018-9577-y.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,1,1,https://doi.org/10.1007/s11134-018-9577-y
Females alter their song when challenged in a sex-role reversed bird species,"Nicole Geberzahn,    Wolfgang Goymann,    Christina Muck…",2009,https://link.springer.com/article/10.1007/s00265-009-0836-0,https://link.springer.com/content/pdf/10.1007%2Fs00265-009-0836-0.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,2,43,https://doi.org/10.1007/s00265-009-0836-0
Vocal communication in a complex multi-level society: constrained acoustic structure and flexible call usage in Guinea baboons,"Peter Maciej,    Ibrahima Ndao,    Kurt Hammerschmidt,    Julia Fischer",2013,https://link.springer.com/article/10.1186/1742-9994-10-58,https://link.springer.com/content/pdf/10.1186%2F1742-9994-10-58.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,2,15,https://doi.org/10.1186/1742-9994-10-58
Queen and young larval pheromones impact nursing and reproductive physiology of honey bee (Apis mellifera) workers,"Kirsten S. Traynor,    Yves Le Conte,    Robert E. Page Jr",2014,https://link.springer.com/article/10.1007/s00265-014-1811-y,https://link.springer.com/content/pdf/10.1007%2Fs00265-014-1811-y.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,2,22,https://doi.org/10.1007/s00265-014-1811-y
Determinants of Cross-Border Venture Capital Investments in Emerging and Developed Economies: The Effects of Relational and Institutional Trust,"Daniel Hain,    Sofia Johan,    Daojuan Wang",2016,https://link.springer.com/article/10.1007/s10551-015-2772-4,https://link.springer.com/content/pdf/10.1007%2Fs10551-015-2772-4.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,1,15,https://doi.org/10.1007/s10551-015-2772-4
Efficient application of a browsing repellent: Can associational effects within and between plants be exploited?,"Rebecca S. Stutz,    Simen Pedersen,    Malin Teräväinen…",2019,https://link.springer.com/article/10.1007/s10342-019-01166-6,https://link.springer.com/content/pdf/10.1007%2Fs10342-019-01166-6.pdf,context-dependent+AND+distributed+composition+AND+behaviou_SpringerLink.csv,SpringerLink,1,No cite count available,https://doi.org/10.1007/s10342-019-01166-6
