title,author,date,link,pdf_link
On Dynamic Feature Weighting for Feature Drifting Data Streams,"Jean Paul Barddal,    Heitor Murilo Gomes…",2016,https://link.springer.com/chapter/10.1007/978-3-319-46227-1_9,https://link.springer.com/content/pdf/10.1007%2F978-3-319-46227-1_9.pdf
Automated SLA Negotiation: A Novel Approach for Optimizing Cloud Data Overload,"Latifa Maftahi,    Said Rakrak,    Said Raghay",2016,https://link.springer.com/chapter/10.1007/978-981-287-990-5_20,https://link.springer.com/content/pdf/10.1007%2F978-981-287-990-5_20.pdf
Object’s Interaction Management by Means of a Fuzzy System within a Context-Based Tracking System,"Ana M. Sánchez,    Miguel A. Patricio…",2009,https://link.springer.com/chapter/10.1007/978-3-540-85863-8_85,No PDF available
ReeF: Defining a Customizable Reengineering Framework,"Gemma Grau,    Xavier Franch",2007,https://link.springer.com/chapter/10.1007/978-3-540-72988-4_34,https://link.springer.com/content/pdf/10.1007%2F978-3-540-72988-4_34.pdf
Knowledge Architecture for Organisations,"Ronald Denaux,    Yuan Ren…",2017,https://link.springer.com/chapter/10.1007/978-3-319-45654-6_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-45654-6_3.pdf
Design of an Architecture for Accessible Web Maps for Visually Impaired Users,"Tania Calle-Jimenez,    Adrián Eguez-Sarzosa…",2019,https://link.springer.com/chapter/10.1007/978-3-319-94334-3_23,No PDF available
Scheduling Drayage Operations in Synchromodal Transport,"Arturo E. Pérez Rivera,    Martijn R. K. Mes",2017,https://link.springer.com/chapter/10.1007/978-3-319-68496-3_27,https://link.springer.com/content/pdf/10.1007%2F978-3-319-68496-3_27.pdf
Adaptive Techniques for Universal Access,Constantine Stephanidis,2001,https://link.springer.com/article/10.1023/A%3A1011144232235,https://link.springer.com/content/pdf/10.1023%2FA%3A1011144232235.pdf
Extension of the Economic Deterrence Model,Ken Devos,2014,https://link.springer.com/chapter/10.1007/978-94-007-7476-6_3,No PDF available
Luiz Ruffato,Leila Lehnen,2013,https://link.springer.com/chapter/10.1057/9781137313362_2,No PDF available
On-demand multidimensional data integration: toward a semantic foundation for cloud intelligence,"Torben Bach Pedersen,    Dennis Pedersen,    Karsten Riis",2013,https://link.springer.com/article/10.1007/s11227-011-0712-3,https://link.springer.com/content/pdf/10.1007%2Fs11227-011-0712-3.pdf
Ethiopia,No author available,2018,https://link.springer.com/referenceworkentry/10.1007/978-1-349-70154-4_225,https://link.springer.com/content/pdf/10.1007%2F978-1-349-70154-4_225.pdf
German Treebanks: TIGER and TüBa-D/Z,"Stefanie Dipper,    Sandra Kübler",2017,https://link.springer.com/chapter/10.1007/978-94-024-0881-2_22,No PDF available
Towards a Framework for the Levels and Aspects of Self-aware Computing Systems,"Peter Lewis,    Kirstie L. Bellman,    Christopher Landauer…",2017,https://link.springer.com/chapter/10.1007/978-3-319-47474-8_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-47474-8_3.pdf
Book reviews,"S. C. Littlechild,    S. Klasen,    J. Oechssler,    K. Futagami,    B. Hayo…",1999,https://link.springer.com/article/10.1007/BF01224742,https://link.springer.com/content/pdf/10.1007%2FBF01224742.pdf
Urban Traffic Surveillance in Smart Cities Using Radar Images,"J. Sánchez-Oro,    David Fernández-López…",2013,https://link.springer.com/chapter/10.1007/978-3-642-38622-0_31,No PDF available
Agent-Based Web Engineering,"J. M. Corchado,    R. Laza,    L. Borrajo,    J. C. Yañez,    A. de Luis…",2003,https://link.springer.com/chapter/10.1007/3-540-45068-8_3,https://link.springer.com/content/pdf/10.1007%2F3-540-45068-8_3.pdf
Combating Corruption in Africa: Analysis and Context,George B. N. Ayittey,2000,https://link.springer.com/chapter/10.1057/9780333982440_6,No PDF available
Will Democracy Survive Big Data and Artificial Intelligence?,"Dirk Helbing,    Bruno S. Frey,    Gerd Gigerenzer,    Ernst Hafen…",2019,https://link.springer.com/chapter/10.1007/978-3-319-90869-4_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-90869-4_7.pdf
Electrical Engineering,Wade H. Shafer,1980,https://link.springer.com/chapter/10.1007/978-1-4757-5785-9_12,No PDF available
Promotion Strategies,Rajagopal,2016,https://link.springer.com/chapter/10.1057/9781137525956_10,No PDF available
Ethiopia,Nick Heath-Brown,2015,https://link.springer.com/chapter/10.1007/978-1-349-57823-8_222,No PDF available
Collaborative Access Control For Critical Infrastructures,"Amine Baina,    Anas Abou El Kalam,    Yves Deswarte…",2008,https://link.springer.com/chapter/10.1007/978-0-387-88523-0_14,https://link.springer.com/content/pdf/10.1007%2F978-0-387-88523-0_14.pdf
"Reference Model, Governance Framework and Instantiation Strategy",Pierre-Léonard Harvey,2017,https://link.springer.com/chapter/10.1007/978-3-319-65373-0_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-65373-0_7.pdf
Design Science for Future AIS: Transferring Continuous Auditing Issues to a Gradual Methodology,"Andreas Kiesow,    Novica Zarvić,    Oliver Thomas",2015,https://link.springer.com/chapter/10.1007/978-3-319-18714-3_20,https://link.springer.com/content/pdf/10.1007%2F978-3-319-18714-3_20.pdf
A Procedure for the Design of Novel Assisting Devices for the Sit-to-Stand,"Pierluigi Rea,    Erika Ottaviano,    Gianni Castelli",2013,https://link.springer.com/article/10.1016/S1672-6529%2813%2960249-8,https://link.springer.com/content/pdf/10.1016%2FS1672-6529%2813%2960249-8.pdf
E-Learning Support for Business Process Modeling: Linking Modeling Language Concepts to General Modeling Concepts and Vice Versa,Matthias Neubauer,2012,https://link.springer.com/chapter/10.1007/978-3-642-29133-3_5,No PDF available
Protein Folding and Evolution are Driven by the Maxwell Demon Activity of Proteins,"Alejandro Balbín,    Eugenio Andrade",2004,https://link.springer.com/article/10.1023/B%3AACBI.0000043441.74099.0c,https://link.springer.com/content/pdf/10.1023%2FB%3AACBI.0000043441.74099.0c.pdf
Early Detection of Active Internet Worms,"Vincent H. Berk,    George V. Cybenko,    Robert S. Gray",2005,https://link.springer.com/chapter/10.1007/0-387-24230-9_6,No PDF available
A SAT-Based Decision Procedure for the Boolean Combination of Difference Constraints,"Alessandro Armando,    Claudio Castellini…",2005,https://link.springer.com/chapter/10.1007/11527695_2,https://link.springer.com/content/pdf/10.1007%2F11527695_2.pdf
Self-Organization Simulation over Geographical Information Systems Based on Multi-Agent Platform,"Rawan Ghnemat,    Cyrille Bertelle…",2009,https://link.springer.com/chapter/10.1007/978-3-540-88073-8_10,https://link.springer.com/content/pdf/10.1007%2F978-3-540-88073-8_10.pdf
Hacking the brain: brain–computer interfacing technology and the ethics of neurosecurity,"Marcello Ienca,    Pim Haselager",2016,https://link.springer.com/article/10.1007/s10676-016-9398-9,https://link.springer.com/content/pdf/10.1007%2Fs10676-016-9398-9.pdf
Environment and Competitors,Dr. Eric Viardot,2011,https://link.springer.com/chapter/10.1007/978-3-642-21236-9_4,No PDF available
Householder-Based RLS Algorithms,"Athanasios A. Rontogiannis,    Sergios Theodoridis",2009,https://link.springer.com/chapter/10.1007/978-0-387-09734-3_7,No PDF available
RatFish: A File Sharing Protocol Provably Secure against Rational Users,"Michael Backes,    Oana Ciobotaru,    Anton Krohmer",2010,https://link.springer.com/chapter/10.1007/978-3-642-15497-3_37,No PDF available
Environmental Factors Affecting the Teaching of Marketing in Countries in Transition: The Vietnamese Experience,"Colin Jevons,    Patricia Di Virgilio…",1999,https://link.springer.com/chapter/10.1007/978-1-349-14252-1_15,No PDF available
Coopetitive Multimedia Surveillance,"Vivek K. Singh,    Pradeep K. Atrey,    Mohan S. Kankanhalli",2006,https://link.springer.com/chapter/10.1007/978-3-540-69429-8_35,No PDF available
Monte-Carlo Tree Search for 3D Packing with Object Orientation,"Stefan Edelkamp,    Max Gath,    Moritz Rohde",2014,https://link.springer.com/chapter/10.1007/978-3-319-11206-0_28,No PDF available
Holonic-Based Environment for Solving Transportation Problems ,"Michał Gołacki,    Jarosław Koźlak…",2009,https://link.springer.com/chapter/10.1007/978-3-642-03668-2_19,No PDF available
Context-Aware Provisional Access Control,"Amir Reza Masoumzadeh,    Morteza Amini,    Rasool Jalili",2006,https://link.springer.com/chapter/10.1007/11961635_9,No PDF available
Psychosocial Reactions to Physical Illness,Z. J. Lipowski,1985,https://link.springer.com/chapter/10.1007/978-1-4613-2509-3_8,No PDF available
Road Pricing as a Modern Mechanism for Road Sector Financing,"Ekaterina Reshetova,    Nikita Krupenskiy",2016,https://link.springer.com/chapter/10.1007/978-3-319-47800-5_7,No PDF available
PeerViewer: Behavioral Tracking and Classification of P2P Malware,"Nizar Kheir,    Xiao Han",2013,https://link.springer.com/chapter/10.1007/978-3-319-03584-0_21,No PDF available
Twentieth-Century Trajectories in European Economic History and the “Economic Function of the Jews”,Julie L. Mell,2017,https://link.springer.com/chapter/10.1057/978-1-137-39778-2_3,No PDF available
A survey on participating media rendering techniques,"Eva Cerezo,    Frederic Pérez,    Xavier Pueyo,    Francisco J. Seron…",2005,https://link.springer.com/article/10.1007/s00371-005-0287-1,https://link.springer.com/content/pdf/10.1007%2Fs00371-005-0287-1.pdf
Human-Agent Teamwork in Cyber Operations: Supporting Co-evolution of Tasks and Artifacts with Luna,"Larry Bunch,    Jeffrey M. Bradshaw,    Marco Carvalho…",2012,https://link.springer.com/chapter/10.1007/978-3-642-33690-4_7,No PDF available
The Politics of Security,"Damian Cox,    Michael Levine,    Saul Newman",2009,https://link.springer.com/chapter/10.1057/9780230583825_1,No PDF available
“Impact Engineering” or Social Responsibility?,Prof. Dr. Ulrich Frank…,2015,https://link.springer.com/article/10.1007/s12599-015-0392-2,https://link.springer.com/content/pdf/10.1007%2Fs12599-015-0392-2.pdf
Salesforce support systems: Potential applications to increase productivity,Robert H. Collins,1987,https://link.springer.com/article/10.1007/BF02723402,https://link.springer.com/content/pdf/10.1007%2FBF02723402.pdf
Using Social Networks Data for Behavior and Sentiment Analysis,"Barbara Calabrese,    Mario Cannataro…",2015,https://link.springer.com/chapter/10.1007/978-3-319-23237-9_25,https://link.springer.com/content/pdf/10.1007%2F978-3-319-23237-9_25.pdf
Fundamental Security Concepts,"Paulo Veríssimo,    Luís Rodrigues",2001,https://link.springer.com/chapter/10.1007/978-1-4615-1663-7_16,No PDF available
The Status of Arab Women under Islamic Law,Mona Almunajjed,1997,https://link.springer.com/chapter/10.1057/9780230373105_2,No PDF available
Workspace awareness for distributed teams,"Johann Schlichter,    Michael Koch…",1998,https://link.springer.com/chapter/10.1007/BFb0027107,No PDF available
The Role of Management in Organizational Dysfunction,"Neil Douglas,    Terry Wykowski",2017,https://link.springer.com/chapter/10.1007/978-3-319-41902-2_1,No PDF available
Extracting Response Times from Fluid Analysis of Performance Models,"Jeremy T. Bradley,    Richard Hayden…",2008,https://link.springer.com/chapter/10.1007/978-3-540-69814-2_4,No PDF available
Clean hulls without poisons: Devising and testing nontoxic marine coatings,Robert F. Brady,2000,https://link.springer.com/article/10.1007/BF02698394,https://link.springer.com/content/pdf/10.1007%2FBF02698394.pdf
Dynamics of Large Autonomous Computational Systems,"Tad Hogg,    Bernardo A. Huberman",2004,https://link.springer.com/chapter/10.1007/978-1-4419-8909-3_13,No PDF available
Psychosocial and Cultural Modeling in Human Computation Systems: A Gamification Approach,"Antonio Sanfilippo,    Roderick Riensche,    Jereme Haack…",2013,https://link.springer.com/chapter/10.1007/978-1-4614-8806-4_65,No PDF available
On Security of PAN Wireless Systems,"Ondrej Hyncica,    Peter Kacz,    Petr Fiedler…",2006,https://link.springer.com/chapter/10.1007/11796435_19,No PDF available
An optimized framework for degree distribution in LT codes based on power law,"Asim Muhammad,    Choi GoangSeog",2013,https://link.springer.com/article/10.1007/s11771-013-1785-3,https://link.springer.com/content/pdf/10.1007%2Fs11771-013-1785-3.pdf
Computer-Supported Collaborative Drawing in Primary School Education – Technical Realization and Empirical Findings,"Lars Bollen,    Hannie Gijlers,    Wouter van Joolingen",2012,https://link.springer.com/chapter/10.1007/978-3-642-33284-5_1,No PDF available
Using supply chain management to enhance industry—university collaborations in IT higher education in Korea,"Kiyong Om,    Jungmann Lee,    Juno Chang",2007,https://link.springer.com/article/10.1007/s11192-007-1690-3,https://link.springer.com/content/pdf/10.1007%2Fs11192-007-1690-3.pdf
Person,Joost Augusteijn,2010,https://link.springer.com/chapter/10.1057/9780230290693_2,No PDF available
Northern Iroquoian Ethnic Evolution: A Social Network Analysis,"John P. Hart,    William Engelbrecht",2012,https://link.springer.com/article/10.1007/s10816-011-9116-1,https://link.springer.com/content/pdf/10.1007%2Fs10816-011-9116-1.pdf
A Survey on Big Data and Collective Intelligence,"Ioannis Karydis,    Spyros Sioutas,    Markos Avlonitis…",2017,https://link.springer.com/chapter/10.1007/978-3-319-57045-7_11,https://link.springer.com/content/pdf/10.1007%2F978-3-319-57045-7_11.pdf
Compliant Task-Space Control with Back-Drivable Servo Actuators,"Jörg Stückler,    Sven Behnke",2012,https://link.springer.com/chapter/10.1007/978-3-642-32060-6_7,No PDF available
"Prolegomena to The Querist
",Constantine George Caffentzis,2000,https://link.springer.com/chapter/10.1007/978-94-015-9522-3_4,No PDF available
Interactive Augmented Omnidirectional Video with Realistic Lighting,"Nick Michiels,    Lode Jorissen,    Jeroen Put,    Philippe Bekaert",2014,https://link.springer.com/chapter/10.1007/978-3-319-13969-2_19,No PDF available
Strategic Flexibility: The Fountainhead,Sushil,2013,https://link.springer.com/chapter/10.1007/978-81-322-0726-9_3,No PDF available
An Effective Learning Environment,"Marek Woda,    Konrad Kubacki-Gorwecki",2011,https://link.springer.com/chapter/10.1007/978-3-642-21393-9_22,No PDF available
Stochastic Map Merging in Rescue Environments,"Stefano Carpin,    Andreas Birk",2005,https://link.springer.com/chapter/10.1007/978-3-540-32256-6_43,https://link.springer.com/content/pdf/10.1007%2F978-3-540-32256-6_43.pdf
Transnational and Cosmopolitan Aspects of Eighteenth-Century European Wars,Stephen Conway,2018,https://link.springer.com/chapter/10.1057/978-1-349-95275-5_2,No PDF available
Country Analysis,Tina Flegel,2016,https://link.springer.com/chapter/10.1007/978-3-658-11404-6_4,No PDF available
Reconfigurable Area and Speed Efficient Interpolator Using DALUT Algorithm,"Rajesh Mehra,    Ravinder Kaur",2011,https://link.springer.com/chapter/10.1007/978-3-642-17878-8_13,No PDF available
Case-Based Business-to-Business Integration Model for SME – The Impact of ERP Implementation,"Justyna Patalas-Maliszewska,    Irene Krebs",2012,https://link.springer.com/chapter/10.1007/978-3-642-34228-8_5,No PDF available
Design of Robotic Work Cells: Synthesis and Application,P. Wenger,1997,https://link.springer.com/chapter/10.1007/978-94-011-5588-5_23,No PDF available
