title,author,date,link,pdf_link
Design and control of an AS/RS,"Riccardo Manzini,    Mauro Gamberi…",2006,https://link.springer.com/article/10.1007/s00170-004-2427-6,https://link.springer.com/content/pdf/10.1007%2Fs00170-004-2427-6.pdf
Sustainable Currencies: Green Money from the Grassroots,Gill Seyfang,2009,https://link.springer.com/chapter/10.1007/978-0-230-23450-5_7,No PDF available
Some Refinements,Giancarlo Gandolfo,2014,https://link.springer.com/chapter/10.1007/978-3-642-37314-5_6,No PDF available
Free banking and credit creation: Implications for business cycle theory,"John P. Cochran,    Steven T. Call",2000,https://link.springer.com/article/10.1007/s12113-000-1019-z,https://link.springer.com/content/pdf/10.1007%2Fs12113-000-1019-z.pdf
Communicating Is Crowdsourcing: Wi-Fi Indoor Localization with CSI-Based Speed Estimation,"Zhi-Ping Jiang,    Wei Xi,    Xiangyang Li…",2014,https://link.springer.com/article/10.1007/s11390-014-1452-7,https://link.springer.com/content/pdf/10.1007%2Fs11390-014-1452-7.pdf
Sustainable Currencies: Green Money from the Grassroots,Gill Seyfang,2009,https://link.springer.com/chapter/10.1057/9780230234505_7,No PDF available
The Essential Changes,Gregory Gull,2013,https://link.springer.com/chapter/10.1057/9781137352088_7,No PDF available
Achieving Mobility and Anonymity in IP-Based Networks,"Rungrat Wiangsripanawan,    Willy Susilo,    Rei Safavi-Naini",2007,https://link.springer.com/chapter/10.1007/978-3-540-76969-9_5,No PDF available
"The Development of UK Monetary Policy, 1949 to 1990",Paul Temperton,1991,https://link.springer.com/chapter/10.1007/978-1-349-11836-6_1,No PDF available
Conclusion,Derong Chen,1995,https://link.springer.com/chapter/10.1057/9780230375505_10,No PDF available
Intercountry Gaps in Increasing-Returns-To-Scale Technologies and the Choice Among International Economic Regimes,Katsuhiko Suzuki,1995,https://link.springer.com/chapter/10.1007/978-1-4615-2249-2_13,No PDF available
Assurance of property rights and environmental stewardship,Doris A. Fuchs,2003,https://link.springer.com/chapter/10.1007/978-94-017-0709-1_4,No PDF available
Implementation,Sven Axsäter,2015,https://link.springer.com/chapter/10.1007/978-3-319-15729-0_11,No PDF available
Analytical approaches towards FDI,No author available,2004,https://link.springer.com/chapter/10.1007/1-4020-7985-0_4,No PDF available
Optimizing Business Processes by Automatic Data Acquisition: RFID Technology and Beyond,"Gregor Hackenbroich,    Christof Bornhövd,    Stephan Haller…",2006,https://link.springer.com/chapter/10.1007/1-84628-321-3_3,No PDF available
On the Access Principle in Science: A Law and Economics Analysis,Marc Scheufen,2015,https://link.springer.com/chapter/10.1007/978-3-319-12739-2_4,No PDF available
Dispatching Automated Guided Vehicles in a Container Terminal,"Yong-Leong Cheng,    Hock-Chan Sen,    Karthik Natarajan…",2005,https://link.springer.com/chapter/10.1007/0-387-26281-4_11,No PDF available
A Variety of Ideas on Competition,Eleonora Poli,2015,https://link.springer.com/chapter/10.1057/9781137482952_3,No PDF available
The position of the corporate college,"Bill Bailey,    John Humphreys",1994,https://link.springer.com/chapter/10.1007/978-1-4899-3232-7_6,No PDF available
Financial Liberalization Under External Debt Constraints,Nazim Kadri Ekinci,1997,https://link.springer.com/chapter/10.1007/978-94-011-5370-6_10,No PDF available
Reviews and bibliographical notices,No author available,1861,https://link.springer.com/article/10.1007/BF02951862,https://link.springer.com/content/pdf/10.1007%2FBF02951862.pdf
Interprettng Stevenson’s Strange Case of Dr. Jekyll and Mr. Hyde on the Basis of Tymieniecka’s Socio-Communal Psychiatric Therapeutics,Gary Backhaus,2004,https://link.springer.com/chapter/10.1007/978-1-4020-2643-0_25,No PDF available
"ESMRMB 2013, 30th Annual Scientific Meeting, Toulouse, France, 3-5 October: Abstracts, Thursday",No author available,2013,https://link.springer.com/article/10.1007/s10334-013-0382-7,https://link.springer.com/content/pdf/10.1007%2Fs10334-013-0382-7.pdf
Data-driven testing methodology for RFID systems,"An Lu,    Wenbin Fang,    Chang Xu,    Shing-Chi Cheung…",2010,https://link.springer.com/article/10.1007/s11704-010-0387-6,https://link.springer.com/content/pdf/10.1007%2Fs11704-010-0387-6.pdf
United States Of America,S. H Steinberg Ph.D.,1948,https://link.springer.com/chapter/10.1057/9780230270770_2,No PDF available
Informed Consent in Asymmetrical Relationships: an Investigation into Relational Factors that Influence Room for Reflection,"Shannon Lydia Spruit,    Ibo van de Poel,    Neelke Doorn",2016,https://link.springer.com/article/10.1007/s11569-016-0262-5,https://link.springer.com/content/pdf/10.1007%2Fs11569-016-0262-5.pdf
The Rise of Indian Multinationals: Explaining Outward Foreign Direct Investment from India,Michael W. Hansen,2009,https://link.springer.com/chapter/10.1007/978-0-230-62013-1_2,https://link.springer.com/content/pdf/10.1007%2F978-0-230-62013-1_2.pdf
WiMAX and WiFi Convergence Architecture to Achieve QoS,"G. Vijayalakshmy,    G. Shivaradje",2012,https://link.springer.com/chapter/10.1007/978-3-642-29219-4_58,No PDF available
Implications of Alternative International Exchange Rate Arrangements for the Developing Countries,Sebastian Edwards,1989,https://link.springer.com/chapter/10.1007/978-3-642-83647-3_4,No PDF available
Inflation and Structural Change in the Euro-Dollar Market,Marcello de Cecco,1987,https://link.springer.com/chapter/10.1007/978-1-349-08781-5_8,No PDF available
Other Biases in the Behavioural Finance Literature,"Imad A. Moosa,    Vikash Ramiah",2017,https://link.springer.com/chapter/10.1007/978-3-319-69389-7_5,No PDF available
Programming of the Robotic Arm/Plotter System,"Milena Djukanovic,    Rade Grujicic…",2019,https://link.springer.com/chapter/10.1007/978-3-030-02577-9_34,No PDF available
A Web Of Shocks: Crises Across Asian Real Estate Markets,"Shaun A. Bond,    Mardi Dungey,    Renée Fry",2006,https://link.springer.com/article/10.1007/s11146-006-6800-0,https://link.springer.com/content/pdf/10.1007%2Fs11146-006-6800-0.pdf
An application of the Black–Litterman model with EGARCH-M-derived views for international portfolio management,"Steven L. Beach,    Alexei G. Orlov",2007,https://link.springer.com/article/10.1007/s11408-007-0046-6,https://link.springer.com/content/pdf/10.1007%2Fs11408-007-0046-6.pdf
Estuarine production of juvenile dungeness crab (cancer magister) and contribution to the Oregon-Washington coastal fishery,"David A. Armstrong,    Chris Rooper,    Donald Gunderson",2003,https://link.springer.com/article/10.1007/BF02803372,https://link.springer.com/content/pdf/10.1007%2FBF02803372.pdf
"Ethics, Genetics, and Human Gene Therapy",Diego Gracia,2001,https://link.springer.com/chapter/10.1007/978-94-015-9706-7_10,No PDF available
"Ethics, Genetics, and Human Gene Therapy",Diego Gracia,2001,https://link.springer.com/chapter/10.1007/978-94-015-9706-7_10,No PDF available
Board-Level Area Array Interconnect Reliability,"Thomas H. Koschmieder,    Andrew J. Mawer…",2001,https://link.springer.com/chapter/10.1007/978-1-4615-1389-6_22,No PDF available
"ESMRMB 2012, 29th Annual Scientific Meeting, Lisbon, Portugal, 4-6 October: Abstracts, Thursday",No author available,2012,https://link.springer.com/article/10.1007/s10334-012-0321-z,https://link.springer.com/content/pdf/10.1007%2Fs10334-012-0321-z.pdf
A Knowledge-based Approach to Crowd Classification,"S. Bandini,    L. Manenti,    S. Manzoni,    F. Sartori",2011,https://link.springer.com/chapter/10.1007/978-1-4419-9725-8_46,No PDF available
Real-time image composition of bladder mosaics in fluorescence endoscopy,"Alexander Behrens,    Michael Bommes…",2011,https://link.springer.com/article/10.1007/s00450-010-0135-z,https://link.springer.com/content/pdf/10.1007%2Fs00450-010-0135-z.pdf
The First Year,Martin G. Richards,2006,https://link.springer.com/chapter/10.1057/9780230512962_12,No PDF available
On Japanese Foreign Direct Investment,Peter J. Buckley,1989,https://link.springer.com/chapter/10.1007/978-1-349-11026-1_10,No PDF available
THE POLITICIZATION OF CARBON,No author available,2006,https://link.springer.com/chapter/10.1007/1-4020-3958-1_7,No PDF available
"Capital Flows, International Imbalances and Economic Policies in Latin America",Luiz Fernando de Paula…,2013,https://link.springer.com/chapter/10.1057/9781137023513_6,https://link.springer.com/content/pdf/10.1057%2F9781137023513_6.pdf
Self-organising Sensors for Wide Area Surveillance Using the Max-sum Algorithm,"Alex Rogers,    Alessandro Farinelli,    Nicholas R. Jennings",2010,https://link.springer.com/chapter/10.1007/978-3-642-14412-7_5,No PDF available
The Praxis of Economic Growth: Lessons from History,Simone Raudino,2016,https://link.springer.com/chapter/10.1007/978-3-319-38936-3_3,No PDF available
Medical miscellany,"O’Connor,    Orpen,    Jhon Williams,    Wm. Cummins…",1858,https://link.springer.com/article/10.1007/BF02944343,https://link.springer.com/content/pdf/10.1007%2FBF02944343.pdf
Enjoying of Traditional Chinese Shadow Play – A Cross-Culture Study,"Yan Shi,    Fangtian Ying,    Jinhui Yu",2013,https://link.springer.com/chapter/10.1007/978-3-642-37042-7_19,No PDF available
A Framework for Seamless Roaming Across Heterogeneous Next Generation Wireless Networks,Nirmala Shenoy,2005,https://link.springer.com/article/10.1007/s11276-005-3529-2,https://link.springer.com/content/pdf/10.1007%2Fs11276-005-3529-2.pdf
"Russia — old wine in a new bottle? The circulation and reproduction of Russian elites, 1983–1993","Eric Hanley,    Natasha Yershova,    Richard Anderson",1995,https://link.springer.com/article/10.1007/BF00993401,https://link.springer.com/content/pdf/10.1007%2FBF00993401.pdf
Object Detection and Tracking,"Fatih Porikli,    Alper Yilmaz",2012,https://link.springer.com/chapter/10.1007/978-3-642-28598-1_1,No PDF available
An architecture for shop floor control systems,"Alfred Bauer,    Richard Bowden PhD,    Professor Jim Browne…",1994,https://link.springer.com/chapter/10.1007/978-94-011-1296-3_2,No PDF available
Scrambling for Land in Tanzania: Processes of Formalisation and Legitimisation of Land Rights,Rie Odgaard,2002,https://link.springer.com/article/10.1080/714000434,https://link.springer.com/content/pdf/10.1080%2F714000434.pdf
Professional ethics: Business students' perceptions,"James R. Davis,    Ralph E. Welton",1991,https://link.springer.com/article/10.1007/BF00382829,https://link.springer.com/content/pdf/10.1007%2FBF00382829.pdf
Current methods and problems of developing forecasts of rainfall floods,"V. M. Lylo,    L. V. Zhidkova",1976,https://link.springer.com/article/10.1007/BF02414391,https://link.springer.com/content/pdf/10.1007%2FBF02414391.pdf
Application-Driven Cloud-Based Control of Smart Multi-robot Store Scenario,"Aleksandar Rodić,    Miloš Jovanović…",2017,https://link.springer.com/chapter/10.1007/978-3-319-49058-8_38,https://link.springer.com/content/pdf/10.1007%2F978-3-319-49058-8_38.pdf
Codetermination: Union style,"Rex L. Cottle,    Hugh H. Macaulay,    T. Bruce Yandle",1983,https://link.springer.com/article/10.1007/BF02685171,https://link.springer.com/content/pdf/10.1007%2FBF02685171.pdf
The dominance of nucleation: The Jewish experience in the early phase of Jewish settlement,"Yossi Katz,    David Grossman",1993,https://link.springer.com/article/10.1007/BF00812793,https://link.springer.com/content/pdf/10.1007%2FBF00812793.pdf
Enabling Department-Scale Supercomputing,"David S. Greenberg,    William E. Hart…",1999,https://link.springer.com/chapter/10.1007/978-1-4612-1516-5_15,No PDF available
Digital Median Filters,"Luca Breveglieri,    Vincenzo Piuri",2002,https://link.springer.com/article/10.1023/A%3A1015487418553,https://link.springer.com/content/pdf/10.1023%2FA%3A1015487418553.pdf
Competition,Rupert Hodder,2014,https://link.springer.com/chapter/10.1007/978-981-4560-05-4_5,No PDF available
Sea-level Changes During the Holocene: The North Atlantic and Arctic Oceans,R. J. N. Devoy,1987,https://link.springer.com/chapter/10.1007/978-94-015-1146-9_11,No PDF available
Challenging the Dollar in International Monetary Relations? The Lost Opportunities of the Euro,Henrik Plaschke,2010,https://link.springer.com/chapter/10.1057/9780230281530_5,https://link.springer.com/content/pdf/10.1057%2F9780230281530_5.pdf
Direct Controls on Trade and Payments,W. M. Scammell,1974,https://link.springer.com/chapter/10.1007/978-1-349-01555-9_19,No PDF available
Parallel Agent Passing Tabu Search Algorithm For Graph Partitioning Problem,Taichi Kaji,2002,https://link.springer.com/chapter/10.1007/978-1-4615-0819-9_10,No PDF available
Mobile Communications in the Twenty-first Century City,Anthony M Townsend,2002,https://link.springer.com/chapter/10.1007/978-1-4471-0665-4_5,No PDF available
The Stability of Speculative Profits in the Foreign Exchanges,"Richard J. Sweeney,    Patchara Surajaras",1989,https://link.springer.com/chapter/10.1007/978-3-642-74741-0_35,No PDF available
"Education Aid and International Cooperation in India: Shifting Dynamics, Increasing Collaboration",Mona Khare,2015,https://link.springer.com/chapter/10.1007/978-981-287-456-6_10,No PDF available
Introduction,"Richard H. Egdahl M.D., Ph.D.…",1978,https://link.springer.com/chapter/10.1007/978-1-4612-9948-6_1,No PDF available
The Global Politics of Pollution,Lorraine Elliott,2004,https://link.springer.com/chapter/10.1007/978-0-230-80209-4_4,No PDF available
Introducing Integration Services,"Francis Rodrigues,    Michael Coles,    David Dye",2012,https://link.springer.com/chapter/10.1007/978-1-4302-3693-1_1,No PDF available
‘The Only Thing I Like Integrated Is My Coffee’: Dissensus and Migrant Integration in the Era of Euro-Crisis,Nicos Trimikliniotis,2014,https://link.springer.com/chapter/10.1057/9781137294005_4,No PDF available
Visualizing the Coast,"Catherine Seavitt Nordenson,    Guy Nordenson…",2018,https://link.springer.com/chapter/10.5822/978-1-61091-859-6_2,https://link.springer.com/content/pdf/10.5822%2F978-1-61091-859-6_2.pdf
Assessing Recent Changes in the Role of Government in the Economy,Giorgio Brosio,1993,https://link.springer.com/chapter/10.1007/978-0-585-27290-0_9,No PDF available
Trajectories of Population Displacement in the Aftermaths of Two World Wars,Peter Gatrell,2011,https://link.springer.com/chapter/10.1057/9780230297685_1,No PDF available
Stabilization Policies in Developing Countries with a Parallel Market for Foreign Exchange: A Formal Framework,Pierre-Richard Agénor,1990,https://link.springer.com/article/10.2307/3867265,https://link.springer.com/content/pdf/10.2307%2F3867265.pdf
Money,S. F. Goodman,1996,https://link.springer.com/chapter/10.1007/978-1-349-14094-7_7,No PDF available
Characterizing Deixis over Surfaces to Improve Remote Embodiments,"Aaron Genest,    Carl Gutwin",2011,https://link.springer.com/chapter/10.1007/978-0-85729-913-0_14,No PDF available
The Long-Term Interrelations of Pricing and Investment Decisions in Socialist Economies,Dr. Béla Szikszay,1966,https://link.springer.com/chapter/10.1007/978-1-349-08467-8_14,No PDF available
