title,author,date,link,pdf_link
The diversity of forecasts from macroeconomic models of the US economy,"Volker Wieland,    Maik H. Wolters",2011,https://link.springer.com/article/10.1007/s00199-010-0549-7,https://link.springer.com/content/pdf/10.1007%2Fs00199-010-0549-7.pdf
Conclusion,Geraldine Lievesley,2004,https://link.springer.com/chapter/10.1057/9781403943972_7,No PDF available
Developments in breeding cereals for organic agriculture,"M. S. Wolfe,    J. P. Baresel,    D. Desclaux,    I. Goldringer,    S. Hoad,    G. Kovacs…",2008,https://link.springer.com/article/10.1007/s10681-008-9690-9,https://link.springer.com/content/pdf/10.1007%2Fs10681-008-9690-9.pdf
Judicial Activism in England,Jerold L. Waltman,1991,https://link.springer.com/chapter/10.1007/978-1-349-11774-1_3,No PDF available
Reception Claims in Supernatural Horror in Literature and the Course of Weird Fiction,John Glover,2018,https://link.springer.com/chapter/10.1007/978-3-319-95477-6_9,No PDF available
African-oriented and Euro-American-oriented world views: Research methodologies and economics,Vernon J. Dixon,1977,https://link.springer.com/article/10.1007/BF02689392,https://link.springer.com/content/pdf/10.1007%2FBF02689392.pdf
Some Assumptions of Contemporary Neoclassical Economic Theology,Peter J. Hammond,1989,https://link.springer.com/chapter/10.1007/978-1-349-08633-7_4,No PDF available
H5N1 Highly Pathogenic Avian Influenza in Indonesia: Retrospective Considerations,"Peter Daniels,    Agus Wiyono,    Elly Sawitri…",2013,https://link.springer.com/chapter/10.1007/82_2012_265,No PDF available
C,No author available,2008,https://link.springer.com/chapter/10.1007/978-0-387-49577-4_3,No PDF available
Space Biology,No author available,2005,https://link.springer.com/chapter/10.1007/1-4020-3434-2_2,https://link.springer.com/content/pdf/10.1007%2F1-4020-3434-2_2.pdf
Evaluation of surface irregularities by means of a double-channel phase-measuring system,"V. P. Zakharov,    Yu. A. Snezhko",1980,https://link.springer.com/article/10.1007/BF00831279,https://link.springer.com/content/pdf/10.1007%2FBF00831279.pdf
Study of Vertical Transportation System Using Superconducting Liner Motor,"H. Nagano,    M. Kinugasa,    T. Tokizawa,    K. Hayakawa…",1991,https://link.springer.com/chapter/10.1007/978-4-431-68141-0_293,No PDF available
Melting and crystallization of paraffins,"A. N. Afanas'ev,    V. A. Matishev…",1993,https://link.springer.com/article/10.1007/BF00723968,https://link.springer.com/content/pdf/10.1007%2FBF00723968.pdf
What we Know (or Think we Know) About the Causes of Superior Financial Performance,"Noel Capon,    John U. Farley,    Scott Hoenig",1996,https://link.springer.com/chapter/10.1007/978-94-011-5380-5_2,No PDF available
R,"Hoyer,    Kreuter",1932,https://link.springer.com/chapter/10.1007/978-3-642-99356-5_18,No PDF available
Accident Sources and Prevention in the Construction Industry—Some Recent Developments in Finland,"Kari Häkkinen,    Ville Niemelä",2015,https://link.springer.com/chapter/10.1007/978-3-319-13180-1_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-13180-1_3.pdf
Instrument for checking PPLL-2 engraved straightedges,"L. L. Zeigman,    V. V. Leonov",1983,https://link.springer.com/article/10.1007/BF00831089,https://link.springer.com/content/pdf/10.1007%2FBF00831089.pdf
Honing bar expansion mechanism with variable pressure along the workpiece,"R. A. Muratov,    K. R. Muratov",2007,https://link.springer.com/article/10.3103/S1068798X07050115,https://link.springer.com/content/pdf/10.3103%2FS1068798X07050115.pdf
Scientific Humanisms and Technological Utopias,Nasser Zakariya,2016,https://link.springer.com/chapter/10.1007/978-3-658-11044-4_13,No PDF available
Enforcement and Reform of the EU-US Safe Harbor Agreement,"Chris Connolly,    Peter van Dijk",2016,https://link.springer.com/chapter/10.1007/978-3-319-25047-2_12,No PDF available
Further Computing Elements,Anschrift Dr. Cornelia Denz,1998,https://link.springer.com/chapter/10.1007/978-3-663-12272-2_6,No PDF available
Examples of the Application of Electrochemical Methods,No author available,1994,https://link.springer.com/chapter/10.1007/978-0-585-27623-6_3,No PDF available
Polarization in Wide Bandgap Semiconductors and their Characterization by Scanning Probe Microscopy,"Goutam Koley,    M. V. S. Chandrashekhar…",2008,https://link.springer.com/chapter/10.1007/978-0-387-68319-5_6,No PDF available
Commercial Rotational Instruments,G. J. Brownsey,1993,https://link.springer.com/chapter/10.1007/978-94-017-2898-0_13,No PDF available
Syncope,"David G. Benditt MD, FACC, FRCPC, FHRS,    Scott Sakaguchi MD, FACC",2007,https://link.springer.com/chapter/10.1007/978-1-84628-715-2_100,https://link.springer.com/content/pdf/10.1007%2F978-1-84628-715-2_100.pdf
"Reproductive Laws, Women of Color, and Low-Income Women",Laurie Nsiah-Jefferson,1989,https://link.springer.com/chapter/10.1007/978-1-4612-3710-5_3,No PDF available
Give Me More of These Examples,Brian Winston,2014,https://link.springer.com/chapter/10.1057/9781137388605_4,No PDF available
Biped 4R2C six-bar mechanism with inner and outer feet,"Chao Liu,    Hao Wang,    Yan-an Yao",2016,https://link.springer.com/article/10.3901/CJME.2015.1021.125,https://link.springer.com/content/pdf/10.3901%2FCJME.2015.1021.125.pdf
Properties of Sapphire,"Elena R. Dobrovinskaya,    Leonid A. Lytvynov,    Valerian Pishchik",2009,https://link.springer.com/chapter/10.1007/978-0-387-85695-7_2,No PDF available
Detectors,"Pierre Léna,    Daniel Rouan,    François Lebrun,    François Mignard…",2012,https://link.springer.com/chapter/10.1007/978-3-642-21815-6_7,No PDF available
"ECR 1991 Book of Abstracts - Pt. 2 - Scientific Exhibition, Informatique",No author available,1991,https://link.springer.com/article/10.1007/BF03354970,https://link.springer.com/content/pdf/10.1007%2FBF03354970.pdf
Italy,Barry Turner,2005,https://link.springer.com/chapter/10.1057/9780230271340_192,No PDF available
Quality Assurance and Machine Vision for Inspection,P. Levi,1986,https://link.springer.com/chapter/10.1007/978-3-642-82748-8_9,No PDF available
Coalition Building with Intersectional Identities,"Julie L. Nagoshi,    Craig T. Nagoshi,    Stephan/ie Brzuzy",2014,https://link.springer.com/chapter/10.1007/978-1-4614-8966-5_9,No PDF available
Metal removal processes (Zerspanvorgänge),No author available,2006,https://link.springer.com/chapter/10.1007/978-3-8351-9056-6_7,No PDF available
The Netherlands,Barry Turner,2010,https://link.springer.com/chapter/10.1007/978-1-349-58635-6_232,No PDF available
Genomics of Xanthomonas citri and Related Species,"Neha Jalan,    Qing Yan,    Sunitha Kogenaru…",2014,https://link.springer.com/chapter/10.1007/978-3-642-55378-3_7,No PDF available
Detectors,"Pierre Léna,    François Lebrun,    François Mignard",1998,https://link.springer.com/chapter/10.1007/978-3-662-03685-3_7,No PDF available
The Ghost of the Counterfeit,Jerrold E. Hogle,2002,https://link.springer.com/chapter/10.1007/978-1-137-11288-0_4,No PDF available
The Social Construction of Disaster: New Orleans as the Paradigmatic American City,"Chester Hartman,    Gregory D. Squires",2008,https://link.springer.com/chapter/10.1057/9780230610095_18,No PDF available
What’s the Worst Thing You Can Do to Shakespeare?,"Richard Burt,    Julian Yates",2013,https://link.springer.com/chapter/10.1057/9781137346094_1,No PDF available
"Molecular Epidemiology of Mycobacterium bovis
","Robin A. Skuce BSc, PhD,    Sydney D. Neill BSc, PhD",2004,https://link.springer.com/chapter/10.1007/978-3-642-18937-1_6,No PDF available
Turkish Clothing in Amsterdam: The Rise and Fall of a Perfectly Competitive Labour Market,"Joop Hartog,    Aslan Zorlu",1999,https://link.springer.com/article/10.1023/A%3A1003686616809,https://link.springer.com/content/pdf/10.1023%2FA%3A1003686616809.pdf
Data Protection Law in South Africa,Anneliese Roos,2016,https://link.springer.com/chapter/10.1007/978-3-319-47317-8_9,No PDF available
COGNITIVE APPROACH TO MUSICAL DATA ANALYSIS,Professor Bożena Kostek,2005,https://link.springer.com/chapter/10.1007/11412595_4,https://link.springer.com/content/pdf/10.1007%2F11412595_4.pdf
A Legal Presumption in Modernist Interpretations of Nationalism,Unai Urrastabaso Ruiz,2018,https://link.springer.com/chapter/10.1007/978-3-319-60077-2_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-60077-2_3.pdf
A Brief History of Financial Economics for Actuaries,Craig Turnbull,2017,https://link.springer.com/chapter/10.1007/978-3-319-33183-6_4,No PDF available
The Political Economy of Development,Masudul Alam Choudhury,1993,https://link.springer.com/chapter/10.1007/978-1-349-13055-9_4,No PDF available
Blockage of testicular connexins induced apoptosis in rat seminiferous epithelium,"Nikki P. Y. Lee,    Kar-Wai Leung,    Jana Y. Wo,    Po-Chor Tam,    William S. B. Yeung…",2006,https://link.springer.com/article/10.1007/s10495-006-6981-2,https://link.springer.com/content/pdf/10.1007%2Fs10495-006-6981-2.pdf
Assessing Strategic Risks through Stress Testing,Dimitris N. Chorafas,2003,https://link.springer.com/chapter/10.1057/9780230508941_8,No PDF available
Macroeconomic sources of foreign exchange risk premium: evidence from South Africa,Bernard Jagre Walley,2015,https://link.springer.com/article/10.1007/s12197-013-9268-9,https://link.springer.com/content/pdf/10.1007%2Fs12197-013-9268-9.pdf
Positron Emission Tomography and Neuropsychological Function,"G. Pawlik,    W.-D. Heiss",1989,https://link.springer.com/chapter/10.1007/978-1-4899-2534-3_4,No PDF available
Brief Historical Overview of the Concept of War Neurosis and of Associated Treatment Methods,D. Wilfred Abse M.D.,1984,https://link.springer.com/chapter/10.1007/978-94-011-6710-9_1,No PDF available
Participatory Instruments and Practices in Urban Governance,"Michaela Hordijk,    Liliana Miranda Sara…",2015,https://link.springer.com/chapter/10.1007/978-3-319-21272-2_7,No PDF available
Electronic Structure of Metals and Alloys: from Bulk to Surfaces and Clusters,G. Tréglia,1997,https://link.springer.com/chapter/10.1007/978-3-662-06221-0_4,No PDF available
Power and Politics in Grievance Resolution: Managing Meaning of Due Process in an Organization,"Rahul Varman,    Deepti Bhatnagar",1999,https://link.springer.com/article/10.1023/A%3A1016997105674,https://link.springer.com/content/pdf/10.1023%2FA%3A1016997105674.pdf
On the respiratory function of haemoglobin,Christian Bauer,1974,https://link.springer.com/chapter/10.1007/BFb0034292,No PDF available
How Smart Homes Learn: The Evolution of the Networked Home and Household,"Marshini Chetty,    Ja-Young Sung,    Rebecca E. Grinter",2007,https://link.springer.com/chapter/10.1007/978-3-540-74853-3_8,No PDF available
Issues Related to the Use of In-Vehicle Intelligent Transport Systems by Drivers with Functional Impairments,Marilyn Di Stefano,2015,https://link.springer.com/chapter/10.1007/978-3-319-08141-0_64,No PDF available
Physical And Engineering Perspectives Of In Vitro Plant Cryopreservation,"Erica E. Benson,    Jason Johnston,    Jayanthi Muthusamy…",2006,https://link.springer.com/chapter/10.1007/978-1-4020-3694-1_24,No PDF available
Participatory Mapping of Local Disaster Risk Reduction Knowledge: An Example from Switzerland,"Christian Reichel,    Urte Undine Frömming",2014,https://link.springer.com/article/10.1007/s13753-014-0013-6,https://link.springer.com/content/pdf/10.1007%2Fs13753-014-0013-6.pdf
"Improvement, by means of genetic engineering, of plants and microorganisms which play an important role in agriculture",E. Magnien,1986,https://link.springer.com/chapter/10.1007/978-94-009-4466-4_10,No PDF available
Beyond Custom and Tradition: the Politics of ‘What Works’,Nevil Johnson,2004,https://link.springer.com/chapter/10.1057/9780230503366_14,No PDF available
On thugs and heroes: Why warlords victimize their own civilians,Jean-Paul Azam,2006,https://link.springer.com/article/10.1007/s10101-004-0090-x,https://link.springer.com/content/pdf/10.1007%2Fs10101-004-0090-x.pdf
Problems in Soil Mechanics and Earthquake Engineering in the North Sea,Per B. Selnes,1983,https://link.springer.com/chapter/10.1007/978-94-009-7046-5_23,No PDF available
Special Techniques,Professor Dr. Hans I. Bjelkhagen,1993,https://link.springer.com/chapter/10.1007/978-3-540-47593-4_6,No PDF available
Digital Civil Society: How Nigerian NGOs Utilize Social Media Platforms,"Crystal Armstrong,    Charity Butcher",2018,https://link.springer.com/article/10.1007/s10767-017-9268-4,https://link.springer.com/content/pdf/10.1007%2Fs10767-017-9268-4.pdf
Reliability-based design optimization using the directional bat algorithm,"Asma Chakri,    Xin-She Yang,    Rabia Khelif…",2018,https://link.springer.com/article/10.1007/s00521-016-2797-3,https://link.springer.com/content/pdf/10.1007%2Fs00521-016-2797-3.pdf
"Special program and abstract issue of the 13th Annual Congress of the European Cardiac Arrhythmia Society (ECAS), 2–4 April 2017, Rome, Italy, Congress Center of the Hotel Westin Excelsior Hotel",No author available,2017,https://link.springer.com/article/10.1007/s10840-017-0231-0,https://link.springer.com/content/pdf/10.1007%2Fs10840-017-0231-0.pdf
Circular Migration and Local Adaptation in the Mountainous Community of Las Palomas (Mexico),"Noemi Cascone,    Ana Elisa Peña del Valle Isla…",2016,https://link.springer.com/chapter/10.1007/978-3-319-42922-9_4,No PDF available
The Wave Field Synthesis Lab at the HAW Hamburg,Wolfgang Fohl,2013,https://link.springer.com/chapter/10.1007/978-3-319-00107-4_10,No PDF available
Time-dependent decrease in the extent of visual deafferentation in the lateral geniculate nucleus of adult cats with small retinal lesions,"Prof. U. T. Eysel,    F. Gonzalez-Aguilar,    U. Mayer",1981,https://link.springer.com/article/10.1007/BF00238882,https://link.springer.com/content/pdf/10.1007%2FBF00238882.pdf
"Multidimensional assessment of combat-related PTSD: Phenomenological, psychometric, and psychophysiological considerations","Judith A. Lyons Ph.D,    Robert J. Gerardi,    Jessica Wolfe…",1988,https://link.springer.com/article/10.1007/BF00974771,https://link.springer.com/content/pdf/10.1007%2FBF00974771.pdf
Special Techniques,Professor Dr. Hans I. Bjelkhagen,1995,https://link.springer.com/chapter/10.1007/978-3-540-70756-1_6,No PDF available
sexual freedom and the promise of revolution: Emma Goldman’s passion,Clare Hemmings,2014,https://link.springer.com/article/10.1057/fr.2013.29,No PDF available
Environmental Accounting: Conceptual Framework,Maria-Gabriella Baldarelli…,2017,https://link.springer.com/chapter/10.1007/978-3-319-50918-1_2,No PDF available
Questioning the Pro-Market Critique of State-Led Agrarian Reforms,Saturnino M Borras,2003,https://link.springer.com/article/10.1080/09578810312331287505,No PDF available
Future prospects,Dr. Donald Rapp,2012,https://link.springer.com/chapter/10.1007/978-3-642-30029-5_11,No PDF available
A Career in a Less-than-Perfect Economy,John Silvia,2015,https://link.springer.com/article/10.1057/be.2015.28,No PDF available
How Can So Little Brain Hold So Much Knowledge? Applicability of the Principle of Natural Selection to Mental Processes,Robert B. Glassman,1977,https://link.springer.com/article/10.1007/BF03394458,https://link.springer.com/content/pdf/10.1007%2FBF03394458.pdf
Towards a theoretically-based global foreign direct investment policy regime,Peter J. Buckley,2018,https://link.springer.com/article/10.1057/s42214-018-0011-2,https://link.springer.com/content/pdf/10.1057%2Fs42214-018-0011-2.pdf
