title,author,date,link,pdf_link
Private Pooling: A Privacy-Preserving Approach for Mobile Collaborative Sensing,"Kevin Wiesner,    Michael Dürr,    Markus Duchon",2012,https://link.springer.com/chapter/10.1007/978-3-642-30244-2_5,No PDF available
The Smart Building in the Smart City,"Petra Stieninger PE, RCDD, LEED BD+C, CxA",2016,https://link.springer.com/chapter/10.1007/978-3-319-25715-0_19,https://link.springer.com/content/pdf/10.1007%2F978-3-319-25715-0_19.pdf
The Changing Context,Jamil Salmi,2017,https://link.springer.com/chapter/10.1007/978-94-6351-128-5_1,No PDF available
A Dynamic Authentication Scheme for Hierarchical Wireless Sensor Networks,"Junqi Zhang,    Rajan Shankaran…",2012,https://link.springer.com/chapter/10.1007/978-3-642-29154-8_16,No PDF available
Socially Inclusive Urban Transformation After the Great Recession,"Eugenio Leanza,    Gianni Carbonaro",2016,https://link.springer.com/chapter/10.1007/978-3-319-33024-2_10,https://link.springer.com/content/pdf/10.1007%2F978-3-319-33024-2_10.pdf
Hydrogeology and groundwater ecology: Does each inform the other?,W. F. Humphreys,2009,https://link.springer.com/article/10.1007/s10040-008-0349-3,https://link.springer.com/content/pdf/10.1007%2Fs10040-008-0349-3.pdf
Challenges and Emerging Technologies for System Integration beyond the End of the Roadmap of Nano-CMOS,"Sergio Bampi,    Ricardo Reis",2011,https://link.springer.com/chapter/10.1007/978-3-642-23120-9_2,https://link.springer.com/content/pdf/10.1007%2F978-3-642-23120-9_2.pdf
Fen Management and Research Perspectives: An Overview,"Beth Middleton,    Ab Grootjans,    Kai Jensen…",2006,https://link.springer.com/chapter/10.1007/978-3-540-33189-6_11,No PDF available
Cloud-Based Design and Manufacturing: Status and Promise,"Dazhong Wu,    David W. Rosen,    Dirk Schaefer",2014,https://link.springer.com/chapter/10.1007/978-3-319-07398-9_1,No PDF available
Secure Efficient Routing against Packet Dropping Attacks in Wireless Mesh Networks,"T. M. Navamani,    P. Yogesh",2015,https://link.springer.com/chapter/10.1007/978-3-319-12012-6_75,https://link.springer.com/content/pdf/10.1007%2F978-3-319-12012-6_75.pdf
Response of aquatic plants to abiotic factors: a review,"Gudrun Bornette,    Sara Puijalon",2011,https://link.springer.com/article/10.1007/s00027-010-0162-7,https://link.springer.com/content/pdf/10.1007%2Fs00027-010-0162-7.pdf
mHealth and the Digital Cyborg Body: The Running Apps in a Society of Control,"Igor Sacramento,    Vanissa Wanick",2017,https://link.springer.com/chapter/10.1007/978-3-319-60672-9_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-60672-9_3.pdf
Big Data Analysis in Cloud and Machine Learning,"Neha Sharma,    Madhavi Shamkuwar",2019,https://link.springer.com/chapter/10.1007/978-981-13-0550-4_3,https://link.springer.com/content/pdf/10.1007%2F978-981-13-0550-4_3.pdf
The Dynamics of Curriculum Design and Development: Scenarios for Curriculum Evolution,Juan Manuel Moreno,2007,https://link.springer.com/chapter/10.1007/978-1-4020-5736-6_12,No PDF available
Investigating the possible effect of electrode support structure on motion artifact in wearable bioelectric signal monitoring,"Alper Cömert,    Jari Hyttinen",2015,https://link.springer.com/article/10.1186/s12938-015-0044-2,https://link.springer.com/content/pdf/10.1186%2Fs12938-015-0044-2.pdf
Reconfigurable Radio Systems for Public Safety Based on Low-Cost Platforms,"Gianmarco Baldini,    Raimondo Giuliani…",2008,https://link.springer.com/chapter/10.1007/978-3-540-89900-6_24,No PDF available
"
Foot Voting in Spain: What Do Internal Migrations Say About Quality of Life in the Spanish Municipalities?","José Miguel Navarro-Azorín,    Andrés Artal-Tur",2015,https://link.springer.com/article/10.1007/s11205-014-0804-6,https://link.springer.com/content/pdf/10.1007%2Fs11205-014-0804-6.pdf
Usability in Singapore,Kee Yong Lim,2011,https://link.springer.com/chapter/10.1007/978-0-85729-304-6_18,No PDF available
Classification of river morphology and hydrology to support management and restoration,"M. Rinaldi,    A. M. Gurnell,    M. González del Tánago,    M. Bussettini…",2016,https://link.springer.com/article/10.1007/s00027-015-0438-z,https://link.springer.com/content/pdf/10.1007%2Fs00027-015-0438-z.pdf
Unified theory of Alzheimer’s disease (UTAD): implications for prevention and curative therapy,Michael Nehls,2016,https://link.springer.com/article/10.1186/s40303-016-0018-8,https://link.springer.com/content/pdf/10.1186%2Fs40303-016-0018-8.pdf
From Norms to Values: Moral Agency and Creative Resistance,Thelathia Nikki Young,2016,https://link.springer.com/chapter/10.1057/978-1-137-58499-1_5,No PDF available
Links between epibenthic community patterns and habitat characteristics in the Parila lagoon (Croatia),"Ivana Prusina,    Tatjana Dobroslavić,    Luka Glamuzina…",2017,https://link.springer.com/article/10.1007/s11852-017-0540-6,https://link.springer.com/content/pdf/10.1007%2Fs11852-017-0540-6.pdf
Soil Carbon Stock,"Klaus Lorenz,    Rattan Lal",2018,https://link.springer.com/chapter/10.1007/978-3-319-92318-5_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-92318-5_2.pdf
Emerging Concepts in Collective Sensing,"Ahmed Badi,    Imad Mahgoub",2013,https://link.springer.com/chapter/10.1007/5346_2012_34,No PDF available
"
dispel4py: Agility and Scalability for Data-Intensive Methods Using HPC","Rosa Filgueira,    Malcolm P. Atkinson…",2016,https://link.springer.com/chapter/10.1007/978-3-319-33742-5_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-33742-5_6.pdf
Spatial exposure aspects contributing to vulnerability and resilience assessments of urban critical infrastructure in a flood and blackout context,"Alexander Fekete,    Katerina Tzavella,    Roland Baumhauer",2017,https://link.springer.com/article/10.1007/s11069-016-2720-3,https://link.springer.com/content/pdf/10.1007%2Fs11069-016-2720-3.pdf
The Ethiopian Revolutionary State,Berhanu Abegaz,2018,https://link.springer.com/chapter/10.1007/978-3-319-75780-3_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-75780-3_5.pdf
A review of criteria for evaluating natural areas,"Paul G. R. Smith,    John B. Theberge",1986,https://link.springer.com/article/10.1007/BF01867726,https://link.springer.com/content/pdf/10.1007%2FBF01867726.pdf
Mechanisms of brain glucocorticoid resistance in stress-induced psychopathologies,"V. M. Merkulov,    T. I. Merkulova,    N. P. Bondar",2017,https://link.springer.com/article/10.1134/S0006297917030142,https://link.springer.com/content/pdf/10.1134%2FS0006297917030142.pdf
Data Link Layer’ Security Analysis for Wireless Sensor Networks,"Ndibanje Bruce,    Tae-Yong Kim,    Hoon Jae Lee",2012,https://link.springer.com/chapter/10.1007/978-3-642-35594-3_4,No PDF available
Unpacking Pandora’s Box: Understanding and Categorising Ecosystem Disservices for Environmental Management and Human Wellbeing,"C. M. Shackleton,    S. Ruwanza,    G. K. Sinasson Sanni,    S. Bennett,    P. De Lacy…",2016,https://link.springer.com/article/10.1007/s10021-015-9952-z,https://link.springer.com/content/pdf/10.1007%2Fs10021-015-9952-z.pdf
Ensuring Security and Availability through Model-Based Cross-Layer Adaptation,"Minyoung Kim,    Mark-Oliver Stehr,    Ashish Gehani…",2011,https://link.springer.com/chapter/10.1007/978-3-642-23641-9_26,No PDF available
"The Fugitive Theater of Romeo Castellucci and Jan Lauwers after Nietzsche and with Guattari and Deleuze: Intermedial Operations, Animal Interventions, and Fractalactic Occurrences","Adam Bryx,    Bryan Reynolds",2017,https://link.springer.com/chapter/10.1057/978-1-137-50838-6_4,No PDF available
Monitoring Pairwise Interactions to Discover Stable Wormholes in Highly Unstable Networks,"Luis C. E. Bona,    Elias P. Duarte Jr.…",2012,https://link.springer.com/chapter/10.1007/978-3-642-35576-9_15,No PDF available
Organisational uptake of scientific information about climate change by infrastructure managers: the case of adaptation of the French railway company,Vivian Dépoues,2017,https://link.springer.com/article/10.1007/s10584-017-2016-y,https://link.springer.com/content/pdf/10.1007%2Fs10584-017-2016-y.pdf
Soil and vegetation effects of tropical deforestation,S. M. Ross,1998,https://link.springer.com/chapter/10.1007/978-94-011-4912-9_6,No PDF available
IT Strategy for iSOFT Plc,"Sanjay Mohapatra,    Ranjan Prasad Singh",2012,https://link.springer.com/chapter/10.1007/978-1-4614-2428-4_7,No PDF available
The Rise of Smart Machines: The Unique Peril of Intelligent Software Agents in Defense and Intelligence,Nina A. Kollars,2017,https://link.springer.com/chapter/10.1057/978-1-137-53675-4_11,No PDF available
Topological Implications of Selfish Neighbor Selection in Unstructured Peer-to-Peer Networks,"Thomas Moscibroda,    Stefan Schmid,    Roger Wattenhofer",2011,https://link.springer.com/article/10.1007/s00453-010-9398-9,https://link.springer.com/content/pdf/10.1007%2Fs00453-010-9398-9.pdf
The Emergence of a Globalized System for Disaster Risk Management and Challenges for Appropriate Governance,"Steven J. Jensen,    Shirley Feldmann-Jensen…",2015,https://link.springer.com/article/10.1007/s13753-015-0043-8,https://link.springer.com/content/pdf/10.1007%2Fs13753-015-0043-8.pdf
Recent advances in titanium dioxide/graphene photocatalyst materials as potentials of energy generation,"Ephraim M Kiarii,    Krishna K Govender,    Patrick G Ndungu…",2018,https://link.springer.com/article/10.1007/s12034-018-1593-3,https://link.springer.com/content/pdf/10.1007%2Fs12034-018-1593-3.pdf
Big Data Analytics: A Review on Theoretical Contributions and Tools Used in Literature,"Purva Grover,    Arpan Kumar Kar",2017,https://link.springer.com/article/10.1007/s40171-017-0159-3,https://link.springer.com/content/pdf/10.1007%2Fs40171-017-0159-3.pdf
Algorithmic Aspects of Minimum Energy Edge-Disjoint Paths in Wireless Networks,"Markus Maier,    Steffen Mecke,    Dorothea Wagner",2007,https://link.springer.com/chapter/10.1007/978-3-540-69507-3_35,No PDF available
The Road to High Complexity,Doug Cocks,2013,https://link.springer.com/chapter/10.1007/978-1-4614-6265-1_4,No PDF available
Problem Concretisation – SCP Orientation Encourages the Integration of CT into SC Concepts,Julia Bendul,2014,https://link.springer.com/chapter/10.1007/978-3-8349-3958-6_2,No PDF available
The Role of Regional Factors on Supply Chain Performance,"Liliana Avelar-Sosa,    Jorge Luis García-Alcaraz…",2019,https://link.springer.com/chapter/10.1007/978-3-319-93876-9_12,https://link.springer.com/content/pdf/10.1007%2F978-3-319-93876-9_12.pdf
Evaluation of sulfidic mine tailings solidified/stabilized with cement kiln dust and fly ash to control acid mine drainage,"M. Nehdi,    A. Tariq",2008,https://link.springer.com/article/10.1007/BF03403407,No PDF available
Design for Community: Toward a Communitarian Ergonomics,Taylor Dotson,2013,https://link.springer.com/article/10.1007/s13347-013-0100-4,https://link.springer.com/content/pdf/10.1007%2Fs13347-013-0100-4.pdf
(W)Escaping the Challenges of the City: a Critique of Cape Town’s Proposed Satellite Town,Liza Rose Cirolia,2014,https://link.springer.com/article/10.1007/s12132-013-9212-2,https://link.springer.com/content/pdf/10.1007%2Fs12132-013-9212-2.pdf
Persuasive software design patterns for social influence,"Michael Oduor,    Tuomas Alahäivälä,    Harri Oinas-Kukkonen",2014,https://link.springer.com/article/10.1007/s00779-014-0778-z,https://link.springer.com/content/pdf/10.1007%2Fs00779-014-0778-z.pdf
Mesh-Based Sensor Relocation for Coverage Maintenance in Mobile Sensor Networks,"Xu Li,    Nicola Santoro,    Ivan Stojmenovic",2007,https://link.springer.com/chapter/10.1007/978-3-540-73549-6_68,No PDF available
Role of refugia in recovery from disturbances: Modern fragmented and disconnected river systems,"James R. Sedell,    Gordon H. Reeves,    F. Richard Hauer…",1990,https://link.springer.com/article/10.1007/BF02394720,https://link.springer.com/content/pdf/10.1007%2FBF02394720.pdf
Other Distributed and Transactional Systems,No author available,2005,https://link.springer.com/chapter/10.1007/0-387-27601-7_27,No PDF available
Big Data,"Shakuntala Gupta Edward,    Navin Sabharwal",2015,https://link.springer.com/chapter/10.1007/978-1-4842-0647-8_1,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-0647-8_1.pdf
TOAR: transmission-aware opportunistic ad hoc routing protocol,"Arka Prokash Mazumdar,    Ashok Singh Sairam",2013,https://link.springer.com/article/10.1186/1687-1499-2013-237,https://link.springer.com/content/pdf/10.1186%2F1687-1499-2013-237.pdf
"Fog and Cloud in the Transportation, Marine and eHealth Domains","Matija Cankar,    Eneko Olivares Gorriti…",2018,https://link.springer.com/chapter/10.1007/978-3-319-75178-8_24,https://link.springer.com/content/pdf/10.1007%2F978-3-319-75178-8_24.pdf
Risks and Opportunities for Sustainability Science in Europe,Jill Jäger,2011,https://link.springer.com/chapter/10.1007/978-3-642-19202-9_13,No PDF available
"Toward Smart Microgrid with Renewable Energy: An Overview of Network Design, Security, and Standards",Mihui Kim,2013,https://link.springer.com/chapter/10.1007/978-3-642-39637-3_12,No PDF available
New frontiers in international strategy,"Joan Enric Ricart,    Michael J Enright…",2004,https://link.springer.com/article/10.1057/palgrave.jibs.8400080,https://link.springer.com/content/pdf/10.1057%2Fpalgrave.jibs.8400080.pdf
The Challenge of Effective Daylighting,"Kyle Konis,    Stephen Selkowitz",2017,https://link.springer.com/chapter/10.1007/978-3-319-39463-3_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-39463-3_1.pdf
A World of Ambient Intelligence,Luiz Costa,2016,https://link.springer.com/chapter/10.1007/978-3-319-39198-4_2,No PDF available
Developing Innovative Live Video-to-Video Communications for Smarter European Cities,Ioannis P. Chochliouros…,2012,https://link.springer.com/chapter/10.1007/978-3-642-33412-2_29,https://link.springer.com/content/pdf/10.1007%2F978-3-642-33412-2_29.pdf
Modeling and Efficient Verification of Broadcasting Actors,"Behnaz Yousefi,    Fatemeh Ghassemi,    Ramtin Khosravi",2015,https://link.springer.com/chapter/10.1007/978-3-319-24644-4_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-24644-4_5.pdf
Landscape Ecology and Sustainability,Dr. Vittorio Ingegnoli,2002,https://link.springer.com/chapter/10.1007/978-3-662-04691-3_10,No PDF available
The ecosystem approach to environmental assessment: moving from theory to practice,"Frederick J. Wrona,    Kevin J. Cash",1996,https://link.springer.com/article/10.1007/BF00662797,https://link.springer.com/content/pdf/10.1007%2FBF00662797.pdf
High performers in complex spatial systems: a self-organizing mapping approach with reference to The Netherlands,"Karima Kourtit,    Daniel Arribas-Bel,    Peter Nijkamp",2012,https://link.springer.com/article/10.1007/s00168-011-0483-z,https://link.springer.com/content/pdf/10.1007%2Fs00168-011-0483-z.pdf
The Performance of Brazilian Government Toward Sustainability in the Context of RIO+20 (United Nations Conference on Sustainable Development): An Analysis of the Brazilian Programs and the Importance of Education for Sustainability,"Jenifer Schmitt,    Jéssica Garcia…",2016,https://link.springer.com/chapter/10.1007/978-3-319-23705-3_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-23705-3_5.pdf
"Strategic tillage in conservation agricultural systems of north-eastern Australia: why, where, when and how?","Yash Pal Dang,    Anna Balzer,    Mark Crawford…",2018,https://link.springer.com/article/10.1007/s11356-017-8937-1,https://link.springer.com/content/pdf/10.1007%2Fs11356-017-8937-1.pdf
On the economic benefits of software-defined networking and network slicing for smart grid communications,"Nils Dorsch,    Fabian Kurtz…",2018,https://link.springer.com/article/10.1007/s11066-018-9124-3,https://link.springer.com/content/pdf/10.1007%2Fs11066-018-9124-3.pdf
