title,author,date,link,pdf_link
Locating the Social Origins of Mental Illness: The Explanatory Models of Mental Illness Among Clergy from Different Ethnic and Faith Backgrounds,"Gerard Leavey,    Kate Loewenthal,    Michael King",2016,https://link.springer.com/article/10.1007/s10943-016-0191-1,https://link.springer.com/content/pdf/10.1007%2Fs10943-016-0191-1.pdf
Syntax-Based Extraction,Violeta Seretan,2011,https://link.springer.com/chapter/10.1007/978-94-007-0134-2_4,No PDF available
"Magnifying Criminality: Fargo, Film Noir, and A Perfect World",Karl Kroeber,2006,https://link.springer.com/chapter/10.1057/9781403983220_13,No PDF available
Historical Analysis of the Family,Tamara K. Hareven,1987,https://link.springer.com/chapter/10.1007/978-1-4615-7151-3_2,No PDF available
Dante’s Bones,Luigi Cerruti,1999,https://link.springer.com/chapter/10.1007/978-94-011-4770-5_4,No PDF available
Back to the Future: Suttree (and the Pioneers),Daniel S. Traber,2007,https://link.springer.com/chapter/10.1057/9780230603578_5,No PDF available
Cellular automata,David Dunkerley,1999,https://link.springer.com/chapter/10.1007/978-1-4615-5289-5_6,No PDF available
Micro Motes: A Highly Penetrating Probe for Inaccessible Environments,"Elena Talnishnikh,    J. van Pol,    H. J. Wörtche",2015,https://link.springer.com/chapter/10.1007/978-3-319-12892-4_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-12892-4_2.pdf
Foraging guilds of aquatic birds on productive boreal lakes: environmental relations and concordance patterns,"Cynthia A. Paszkowski,    William M. Tonn",2006,https://link.springer.com/chapter/10.1007/978-1-4020-5556-0_3,No PDF available
Role of Vision in Fish Behaviour,D. M. Guthrie,1986,https://link.springer.com/chapter/10.1007/978-1-4684-8261-4_4,No PDF available
SoC Instrumentations: Pre-Silicon Preparation for Post-Silicon Readiness,Sandip Ray,2019,https://link.springer.com/chapter/10.1007/978-3-319-98116-1_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-98116-1_2.pdf
Social Media Impact on Organisations,"Johanna Myddleton,    Chris Fullwood",2016,https://link.springer.com/chapter/10.1057/9781137517036_13,No PDF available
Globalization and Migration,David Block,2006,https://link.springer.com/chapter/10.1007/978-0-230-50139-3_1,No PDF available
Juridical Aspects Specifically Related to the Formation of Maritime Historic Titles,"Yehuda Z. Blum M. Jur. (Jerus.), Ph. D. (Lond)",1965,https://link.springer.com/chapter/10.1007/978-94-015-0699-1_6,No PDF available
The West Coast of India and the Maritime World of the Western Indian Ocean,Himanshu Prabha Ray,2014,https://link.springer.com/article/10.1007/s10437-014-9174-3,https://link.springer.com/content/pdf/10.1007%2Fs10437-014-9174-3.pdf
Book reviews,"Isao Orishimo,    Robin Lindsey,    Susan L. Cutter…",1986,https://link.springer.com/article/10.1007/BF01285813,https://link.springer.com/content/pdf/10.1007%2FBF01285813.pdf
Widening the Scope of Software Product Lines — From Variation to Composition,"Rob van Ommering,    Jan Bosch",2002,https://link.springer.com/chapter/10.1007/3-540-45652-X_21,No PDF available
Foraging guilds of aquatic birds on productive boreal lakes: environmental relations and concordance patterns,"Cynthia A. Paszkowski,    William M. Tonn",2006,https://link.springer.com/article/10.1007/s10750-006-0053-z,https://link.springer.com/content/pdf/10.1007%2Fs10750-006-0053-z.pdf
Building Rich User Search Queries Profiles,"Elif Aktolga,    Alpa Jain…",2013,https://link.springer.com/chapter/10.1007/978-3-642-38844-6_21,No PDF available
British Trade Unions 1875–1933,John Lovell,1990,https://link.springer.com/chapter/10.1007/978-1-349-10939-5_2,No PDF available
Succour to the Confused Deputy,"Radha Jagadeesan,    Corin Pitcher,    James Riely",2012,https://link.springer.com/chapter/10.1007/978-3-642-35182-2_6,No PDF available
"The Self and the World: Vedanta, Sufism, and the Presocratics in a Phenomenological View",Olga Louchakova-Schwartz,2011,https://link.springer.com/chapter/10.1007/978-94-007-1691-9_33,No PDF available
Marxism in the Twenty-First Century,Mark Cowling,2008,https://link.springer.com/chapter/10.1057/9780230234710_2,No PDF available
Information technology and the autonomy–control duality: toward a theory,"Ali Tafti,    Sunil Mithas,    M. S. Krishnan",2007,https://link.springer.com/article/10.1007/s10799-007-0014-x,https://link.springer.com/content/pdf/10.1007%2Fs10799-007-0014-x.pdf
Integrating Formal Methods into a Professional Master of Software Engineering Program,David Garlan,1994,https://link.springer.com/chapter/10.1007/978-1-4471-3452-7_5,No PDF available
Studies in the political economy of peripheral Europe,John W. Cole,1981,https://link.springer.com/article/10.1007/BF02068213,https://link.springer.com/content/pdf/10.1007%2FBF02068213.pdf
Literature,"Christopher Harvie,    Graham Martin,    Aaron Scharf",1970,https://link.springer.com/chapter/10.1007/978-1-349-86189-7_15,No PDF available
Speaker abstracts,Charles M. Balch,1989,https://link.springer.com/article/10.1007/BF00176901,https://link.springer.com/content/pdf/10.1007%2FBF00176901.pdf
A Conceptual Framework for Adaptation,"Roberto Bruni,    Andrea Corradini…",2012,https://link.springer.com/chapter/10.1007/978-3-642-28872-2_17,https://link.springer.com/content/pdf/10.1007%2F978-3-642-28872-2_17.pdf
Retailing in New Zealand: Where Are We and Where To Next?,"Prof. Andrew Parsons,    Mrs Helene Wilkinson",2015,https://link.springer.com/chapter/10.1007/978-3-658-09603-8_7,No PDF available
Post-Dayton: Slow Progress with Transition,Milica Uvalic,2010,https://link.springer.com/chapter/10.1057/9780230281745_4,https://link.springer.com/content/pdf/10.1057%2F9780230281745_4.pdf
Movement-generated land-use agglomeration: simulation experiments on the drivers of fine-scale land-use patterning,"Alan Penn,    Alasdair Turner",2004,https://link.springer.com/article/10.1057/palgrave.udi.9000120,No PDF available
State-Based Security Policy Enforcement in Component-Based E-Commerce Applications,"Peter Herrmann,    Lars Wiebusch,    Heiko Krumm",2003,https://link.springer.com/chapter/10.1007/978-0-387-35617-4_13,https://link.springer.com/content/pdf/10.1007%2F978-0-387-35617-4_13.pdf
A Heuristic Approach to the Inverse Differential Kinematics Problem,"Uwe Beyer,    Frank Śmieja",1997,https://link.springer.com/article/10.1023/A%3A1017919815338,https://link.springer.com/content/pdf/10.1023%2FA%3A1017919815338.pdf
"The ‘Child Sciences’, Social Sciences and Childhood Studies",Brian Milne,2013,https://link.springer.com/chapter/10.1007/978-94-007-6521-4_8,No PDF available
Partitioning Based Algorithms for Some Colouring Problems,"Ola Angelsmark,    Johan Thapper",2006,https://link.springer.com/chapter/10.1007/11754602_4,No PDF available
Lawyers and Anthropologists: A Legal Pluralist Approach to Global Governance,Gerhard Anders,2004,https://link.springer.com/chapter/10.1007/978-94-017-6192-5_2,No PDF available
Is There a Psychology of the Rural Aged?,Andrew S. Dibner,1983,https://link.springer.com/chapter/10.1007/978-1-4613-3512-2_6,No PDF available
Conclusions,"Henrik Abramowicz,    Klaus Wünstel",2011,https://link.springer.com/chapter/10.1007/978-90-481-9346-2_13,No PDF available
"Vegetative Compatibility and Mycotoxin Chemotypes among
      Fusarium graminearum (Gibberella zeae) Isolates from Wheat in Argentina","Maria L. Ramirez,    Maria M. Reynoso…",2006,https://link.springer.com/article/10.1007/s10658-006-0009-1,https://link.springer.com/content/pdf/10.1007%2Fs10658-006-0009-1.pdf
Conclusion,"Alex Caveen,    Nick Polunin,    Tim Gray…",2015,https://link.springer.com/chapter/10.1007/978-3-319-10957-2_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-10957-2_7.pdf
Book Reviews,"Julian Ellison,    Lloyd Hogan…",1974,https://link.springer.com/article/10.1007/BF03040716,https://link.springer.com/content/pdf/10.1007%2FBF03040716.pdf
A Conrad Chronology,Owen Knowles,2014,https://link.springer.com/chapter/10.1057/9781137452399_1,No PDF available
How Representational Cognitivism Failed and is being replaced by Body/World Coupling,Hubert L. Dreyfus,2009,https://link.springer.com/chapter/10.1007/978-1-4020-9992-2_3,No PDF available
International Collaborative Research: Smart Metropolitan Regional Development: Economic and Spatial Design Strategies and Conclusions of Cities Case Studies,T. M. Vinod Kumar,2019,https://link.springer.com/chapter/10.1007/978-981-10-8588-8_18,https://link.springer.com/content/pdf/10.1007%2F978-981-10-8588-8_18.pdf
Introduction,"Dick Grune,    Kees van Reeuwijk,    Henri E. Bal,    Ceriel J. H. Jacobs…",2012,https://link.springer.com/chapter/10.1007/978-1-4614-4699-6_1,No PDF available
Injury Prevention and State Law as Strategies for the Reduction of Child Maltreatment Fatalities,"John M. Draus Jr,    Julia Costich,    Susan H. Pollack…",2017,https://link.springer.com/article/10.1007/s40719-017-0080-4,https://link.springer.com/content/pdf/10.1007%2Fs40719-017-0080-4.pdf
"Characterization of crystalline cellulose in biomass: Basic principles, applications, and limitations of XRD, NMR, IR, Raman, and SFG","Seong H. Kim,    Christopher M. Lee,    Kabindra Kafle",2013,https://link.springer.com/article/10.1007/s11814-013-0162-0,https://link.springer.com/content/pdf/10.1007%2Fs11814-013-0162-0.pdf
Context Driven Focus of Attention for Object Detection,"Roland Perko,    Aleš Leonardis",2007,https://link.springer.com/chapter/10.1007/978-3-540-77343-6_14,No PDF available
From brand strategy to action,"Andreas Bauer,    Björn Bloching,    Kai Howaldt,    Alan Mitchell",2006,https://link.springer.com/chapter/10.1057/9780230203884_7,No PDF available
Fundamental Security Concepts,"Paulo Veríssimo,    Luís Rodrigues",2001,https://link.springer.com/chapter/10.1007/978-1-4615-1663-7_16,No PDF available
Finance Bills,"Ivor Burton,    Gavin Drewry",1981,https://link.springer.com/chapter/10.1007/978-1-349-02033-1_6,No PDF available
"
A Multi-Net System for the Fault Diagnosis of a Diesel Engine
","A. J. C. Sharkey,    G. O. Chandroth,    N. E. Sharkey",2000,https://link.springer.com/article/10.1007/s005210070026,https://link.springer.com/content/pdf/10.1007%2Fs005210070026.pdf
Introduction,"Pasquale Commendatore,    Ingrid Kubin…",2018,https://link.springer.com/chapter/10.1007/978-3-319-65627-4_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-65627-4_1.pdf
Early Warning System for Cascading Effect Control in Energy Control Systems,"Cristina Alcaraz,    Angel Balastegui…",2011,https://link.springer.com/chapter/10.1007/978-3-642-21694-7_5,No PDF available
"Good Fences for Good Neighbours? States, Couples and Walls","Elisabeth Vallet,    Charles-Philippe David",2014,https://link.springer.com/chapter/10.1057/9781137273543_4,No PDF available
Design and analysis of energy-harvesting shock absorber with electromagnetic and fluid damping,"Shankar Singh,    Nitin Vijay Satpute",2015,https://link.springer.com/article/10.1007/s12206-015-0331-7,https://link.springer.com/content/pdf/10.1007%2Fs12206-015-0331-7.pdf
Travel and the State after the ‘Fall’: Everyday Modes of Transport in Post-Socialist Serbia,Marina Simić,2014,https://link.springer.com/chapter/10.1057/9781137267290_9,No PDF available
Tool-Assisted Specification and Verification of the JavaCard Platform,"Gilles Barthe,    Pierre Courtieu…",2002,https://link.springer.com/chapter/10.1007/3-540-45719-4_4,No PDF available
False images: On the meaning of art forgery,Ewan MacLean,1991,https://link.springer.com/article/10.1007/BF01128436,https://link.springer.com/content/pdf/10.1007%2FBF01128436.pdf
"Descriptive Modeling (Clustering, Outlier Detection)",No author available,2006,https://link.springer.com/chapter/10.1007/978-0-387-29489-6_7,No PDF available
Strategies in β-lactam Design,"Francis C. Neuhaus,    Nafsika Georgopapadakou",1992,https://link.springer.com/chapter/10.1007/978-1-4615-3274-3_9,No PDF available
Spatial variations in broadband and air passenger service provision in the United States,Tony H. Grubesic,2010,https://link.springer.com/article/10.1007/s10708-009-9310-9,https://link.springer.com/content/pdf/10.1007%2Fs10708-009-9310-9.pdf
The influence of information cascades on online purchase behaviors of search and experience products,"Qihua Liu,    Shan Huang,    Liyi Zhang",2016,https://link.springer.com/article/10.1007/s10660-016-9220-0,https://link.springer.com/content/pdf/10.1007%2Fs10660-016-9220-0.pdf
Purification of phloridzin from Lithocarpus polystachyus Rehd leaves using polymeric adsorbents functionalized with glucosamine and β-cyclodextrin,"Qian-Wen Wang,    Jia-Jia Liu,    Xiong Liu,    Hong-Wei Zha,    Na Ren",2014,https://link.springer.com/article/10.2478/s11696-014-0615-x,https://link.springer.com/content/pdf/10.2478%2Fs11696-014-0615-x.pdf
Reconstructing the State: Challenges of Legitimacy and Power Consolidation,Joshua B. Rubongoya,2007,https://link.springer.com/chapter/10.1057/9780230603363_3,No PDF available
Radionuclide techniques in haematology,"J. J. M. Marx,    J. F. Verzijlbergen",1986,https://link.springer.com/chapter/10.1007/978-94-009-4233-2_14,No PDF available
"Biological abilities and identification of the polyene antifungal antibiotic, perspective for protection from fungi biodeterioration","I. L. Kuzikova,    V. I. Sukharevich,    Yu. D. Shenin,    N. G. Medvedeva",2010,https://link.springer.com/article/10.1134/S1062359010020159,https://link.springer.com/content/pdf/10.1134%2FS1062359010020159.pdf
Assistive Technology for People with Acquired Brain Injury,"Mandy Rispoli,    Wendy Machalicek…",2014,https://link.springer.com/chapter/10.1007/978-1-4899-8029-8_2,No PDF available
Interactions of Pseudomonads with Mushrooms and Other Eukaryotic Hosts,"P. Burlinson,    J. Knaggs,    J. Hodgkin…",2008,https://link.springer.com/chapter/10.1007/978-1-4020-6901-7_31,No PDF available
The Path to Economic Power,"Chikara Higashi,    G. Peter Lauter",1987,https://link.springer.com/chapter/10.1007/978-94-015-7750-2_1,No PDF available
Acceleration Signal Based Linear Formation Driving Model: Algorithmic Description and Simulation Results,"Javier J. Sánchez-Medina,    Alberto Broggi…",2013,https://link.springer.com/chapter/10.1007/978-3-642-53862-9_7,No PDF available
Nano- and submicro-sized three-dimensional shape measuring system using a SAW-based capacitance sensor,Kyoung-Su Park,2018,https://link.springer.com/article/10.1007/s12206-018-0908-z,https://link.springer.com/content/pdf/10.1007%2Fs12206-018-0908-z.pdf
"Ecological Services of Intertidal Benthic Fauna and the Sustenance of Coastal Wetlands Along the Midnapore (East) Coast, West Bengal, India",Susanta Kumar Chakraborty,2017,https://link.springer.com/chapter/10.1007/978-3-319-56179-0_23,https://link.springer.com/content/pdf/10.1007%2F978-3-319-56179-0_23.pdf
Predicting WCET of automotive software running on virtual machine monitors,"J. Yoo,    J. Lee,    Y. Park,    S. Hong",2012,https://link.springer.com/article/10.1007/s12239-012-0031-6,https://link.springer.com/content/pdf/10.1007%2Fs12239-012-0031-6.pdf
Detecting the scales at which birds respond to structure in urban landscapes,"Mark Hostetler,    C.S. Holling",2000,https://link.springer.com/article/10.1023/A%3A1009587719462,https://link.springer.com/content/pdf/10.1023%2FA%3A1009587719462.pdf
Models of Ombudsmen,Naomi Creutzfeldt,2018,https://link.springer.com/chapter/10.1007/978-3-319-78807-4_3,No PDF available
