title,author,date,link,pdf_link
A Peer-to-Peer Information System for the Semantic Web,"Sonia Bergamaschi,    Francesco Guerra,    Maurizio Vincini",2005,https://link.springer.com/chapter/10.1007/978-3-540-25840-7_12,https://link.springer.com/content/pdf/10.1007%2F978-3-540-25840-7_12.pdf
"De-SIGN: Robust Gesture Recognition in Conceptual Design, Sensor Analysis and Synthesis","Manolya Kavakli,    Ali Boyali",2012,https://link.springer.com/chapter/10.1007/978-3-642-23363-0_9,No PDF available
UML Based Performance Modeling of Distributed Systems,"Raffaela Mirandola,    Vittorio Cortellessa",2000,https://link.springer.com/chapter/10.1007/3-540-40011-7_13,No PDF available
Telephone Call Network Data Mining: A Survey with Experiments,"Miklós Kurucz,    László Lukács,    Dávid Silklói…",2008,https://link.springer.com/chapter/10.1007/978-3-540-69395-6_12,No PDF available
The Pastoral Supervision of Globalised Self-Technologies,"Judith Hangartner,    Carla Jana Svaton",2015,https://link.springer.com/chapter/10.1007/978-94-6300-265-3_5,No PDF available
Digitization and Disruptive Innovation,"Gottfried Vossen,    Frank Schönthaler,    Stuart Dillon",2017,https://link.springer.com/chapter/10.1007/978-3-319-60161-8_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-60161-8_5.pdf
Programming BDI Agents with Pure Java,"Alexander Pokahr,    Lars Braubach,    Christopher Haubeck…",2014,https://link.springer.com/chapter/10.1007/978-3-319-11584-9_15,No PDF available
International Norms and the Practice of Sovereignty,William Vlcek,2008,https://link.springer.com/chapter/10.1057/9780230234925_1,No PDF available
Interactive Visualization - A Survey,"Dominique Brodbeck,    Riccardo Mazza,    Denis Lalanne",2009,https://link.springer.com/chapter/10.1007/978-3-642-00437-7_2,No PDF available
Concluding Remarks,"Noriswadi Ismail,    Edwin Lee Yong Cieh",2013,https://link.springer.com/chapter/10.1007/978-3-642-33081-0_13,No PDF available
Knowledge Discovery from Sensor Data For Scientific Applications,"Auroop R. Ganguly,    Olufemi A. Omitaomu,    Yi Fang,    Shiraj Khan…",2007,https://link.springer.com/chapter/10.1007/3-540-73679-4_13,No PDF available
International Norms and the Practice of Sovereignty,William Vlcek,2008,https://link.springer.com/chapter/10.1007/978-0-230-23492-5_1,No PDF available
Sapients in a Sandbox,Pablo Noriega,2008,https://link.springer.com/chapter/10.1007/978-1-84628-999-6_7,No PDF available
Data-Driven Theory Refinement Using KBDistAl,"Jihoon Yang,    Rajesh Parekh,    Vasant Honavar…",1999,https://link.springer.com/chapter/10.1007/3-540-48412-4_28,No PDF available
How Business Analytics Should Work,"Marco Antonio Villegas-García,    Fausto Pedro García Márquez…",2015,https://link.springer.com/chapter/10.1007/978-3-319-11415-6_5,No PDF available
"Multilingual Europe: Facts, Challenges, Opportunities","Georg Rehm,    Hans Uszkoreit",2013,https://link.springer.com/chapter/10.1007/978-3-642-36349-8_2,No PDF available
Central place theory and its reemergence in regional science,"Gordon F. Mulligan,    Mark D. Partridge,    John I. Carruthers",2012,https://link.springer.com/article/10.1007/s00168-011-0496-7,https://link.springer.com/content/pdf/10.1007%2Fs00168-011-0496-7.pdf
"Enforcement of criminal sanctions for market abuse: practicalities, problem solving and pitfalls",David Kirk,2016,https://link.springer.com/article/10.1007/s12027-016-0438-z,https://link.springer.com/content/pdf/10.1007%2Fs12027-016-0438-z.pdf
Hosts and Guests: National Performance and the Ethics of Hospitality,Alison Jeffers,2012,https://link.springer.com/chapter/10.1057/9780230354821_3,No PDF available
Energy efficient virtual MIMO communication for wireless sensor networks,"Sajid Hussain,    Anwarul Azim,    Jong Hyuk Park",2009,https://link.springer.com/article/10.1007/s11235-009-9176-7,https://link.springer.com/content/pdf/10.1007%2Fs11235-009-9176-7.pdf
Design Patterns for Decentralised Coordination in Self-organising Emergent Systems,"Tom De Wolf,    Tom Holvoet",2007,https://link.springer.com/chapter/10.1007/978-3-540-69868-5_3,No PDF available
Variability Management in Software Product Lines: An Investigation of Contemporary Industrial Challenges,"Lianping Chen,    Muhammad Ali Babar",2010,https://link.springer.com/chapter/10.1007/978-3-642-15579-6_12,No PDF available
Introduction: Female Individualization and Popular Media Culture in Asia,Youna Kim,2012,https://link.springer.com/chapter/10.1057/9781137024626_1,No PDF available
On the Concept of Territorial Competitiveness: Sound or Misleading?,Roberto Camagni,2017,https://link.springer.com/chapter/10.1007/978-3-319-57807-1_5,No PDF available
An overview of energy efficiency techniques in cluster computing systems,"Giorgio Luigi Valentini,    Walter Lassonde,    Samee Ullah Khan…",2013,https://link.springer.com/article/10.1007/s10586-011-0171-x,https://link.springer.com/content/pdf/10.1007%2Fs10586-011-0171-x.pdf
Advances of drag-reducing surface technologies in turbulence based on boundary layer control,"Yuehao Luo,    Liguo Wang,    Lork Green,    Kenan Song,    Liang Wang…",2015,https://link.springer.com/article/10.1016/S1001-6058%2815%2960507-8,https://link.springer.com/content/pdf/10.1016%2FS1001-6058%2815%2960507-8.pdf
Scenarios and Analysis,Dr. Reinhold Plösch,2004,https://link.springer.com/chapter/10.1007/978-3-642-18564-9_5,No PDF available
A Cloudlet-Assisted Multiplayer Cloud Gaming System,"Wei Cai,    Victor C. M. Leung,    Long Hu",2014,https://link.springer.com/article/10.1007/s11036-013-0485-4,https://link.springer.com/content/pdf/10.1007%2Fs11036-013-0485-4.pdf
O,Martin H. Weik,1997,https://link.springer.com/chapter/10.1007/978-1-4615-6023-4_15,No PDF available
The 300-Year War of Copyright,Jonathan Wheeldon,2014,https://link.springer.com/chapter/10.1057/9780230306677_15,No PDF available
Access Control Based on Code Identity for Open Distributed Systems,"Andrew Cirillo,    James Riely",2008,https://link.springer.com/chapter/10.1007/978-3-540-78663-4_13,No PDF available
Binding rules or voluntary actions? A conceptual framework for CSR in shipping,"Johanna Yliskylä-Peuralahti,    Daria Gritsenko",2014,https://link.springer.com/article/10.1007/s13437-014-0059-8,https://link.springer.com/content/pdf/10.1007%2Fs13437-014-0059-8.pdf
"Design and Review of Water Management System Using Ethernet, Wi-Fi 802.11n, Modbus, and Other Communication Standards","Bishwajeet Pandey,    Giuseppe Airo Farulla,    Marco Indaco…",2018,https://link.springer.com/article/10.1007/s11277-018-5380-7,https://link.springer.com/content/pdf/10.1007%2Fs11277-018-5380-7.pdf
"The Nexus between Piracy and Legitimate Consumption: Social Networking, P2P File-Sharing and Consumer Empowerment",Trajce Cvetkovski,2013,https://link.springer.com/chapter/10.1057/9781137024602_8,No PDF available
Personal Entries,No author available,2007,https://link.springer.com/chapter/10.1007/978-0-387-69798-7_1,No PDF available
Personal Entries,No author available,2006,https://link.springer.com/chapter/10.1007/0-387-28056-1_1,No PDF available
"Spring Projects: Batch, Integration, and Roo",Clarence Ho,2012,https://link.springer.com/chapter/10.1007/978-1-4302-4108-9_20,No PDF available
Thorium Minerals,"Reiner Ditz,    Bärbel Sarbas,    Peter Schubert,    Wolfgang Töpper",1990,https://link.springer.com/chapter/10.1007/978-3-662-08910-1_2,No PDF available
Introduction: An Interdisciplinary Approach to Art and Sovereignty,"Maximilian Mayer,    Elizabeth Lillehoj…",2017,https://link.springer.com/chapter/10.1057/978-1-349-95016-4_1,No PDF available
How do requirements evolve over time? A case study investigating the role of context and experiences in the evolution of enterprise software requirements,"Stephan Schneider,    Jan Wollersheim,    Helmut Krcmar…",2018,https://link.springer.com/article/10.1057/s41265-016-0001-y,https://link.springer.com/content/pdf/10.1057%2Fs41265-016-0001-y.pdf
Smart Profile: A New Method for Minimising SIP Messages,"A. Meddahi,    G. Vanwormhoudt,    H. Afifi",2004,https://link.springer.com/chapter/10.1007/978-3-540-27824-5_92,No PDF available
"The Role of High Technology in Mainland China’s Outward Investment into Taiwan: Economic, Security and Cultural Dimensions",Jan Knoerich,2015,https://link.springer.com/chapter/10.1057/9781137391421_6,No PDF available
Smart Profile: A New Method for Minimising SIP Messages,"A. Meddahi,    G. Vanwormhoudt,    H. Afifi",2004,https://link.springer.com/chapter/10.1007/978-3-540-27824-5_92,No PDF available
"The Role of High Technology in Mainland China’s Outward Investment into Taiwan: Economic, Security and Cultural Dimensions",Jan Knoerich,2015,https://link.springer.com/chapter/10.1057/9781137391421_6,No PDF available
Generic User Modeling Systems,Alfred Kobsa,2001,https://link.springer.com/article/10.1023/A%3A1011187500863,https://link.springer.com/content/pdf/10.1023%2FA%3A1011187500863.pdf
Softbots Supporting the Operator 4.0 at Smart Factory Environments,"Ricardo J. Rabelo,    David Romero…",2018,https://link.springer.com/chapter/10.1007/978-3-319-99707-0_57,https://link.springer.com/content/pdf/10.1007%2F978-3-319-99707-0_57.pdf
Business Models and Business Model Innovation in a “Secure and Distributed Cloud Clustering (DISC) Society”,"Peter Lindgren,    Yariv Taran",2011,https://link.springer.com/article/10.1007/s11277-011-0285-8,https://link.springer.com/content/pdf/10.1007%2Fs11277-011-0285-8.pdf
Retiology as Ideological Determinism in the Media: A Political Economy Perspective,David Fernández-Quijada,2016,https://link.springer.com/chapter/10.1007/978-3-319-45538-9_4,No PDF available
Supporting and Promoting Renewables in Africa,"David Elliott,    Terence Cook",2018,https://link.springer.com/chapter/10.1007/978-3-319-74787-3_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-74787-3_4.pdf
How well do Traditional Theories Explain the Internationalisation of Service MNEs from Small and Open Economies? – Case: National Telecommunication Companies,"Ph.D. Candidate Riku Laanti,    Professor Fred McDougall…",2009,https://link.springer.com/article/10.1007/s11575-008-0128-3,https://link.springer.com/content/pdf/10.1007%2Fs11575-008-0128-3.pdf
Militarizing inequality: A conceptual framework,Yagil Levy,1998,https://link.springer.com/article/10.1023/A%3A1006962331533,https://link.springer.com/content/pdf/10.1023%2FA%3A1006962331533.pdf
Modelling Synchronized Hypermedia Presentations,"Ombretta Gaggi,    Augusto Celentano",2005,https://link.springer.com/article/10.1007/s11042-005-2714-8,https://link.springer.com/content/pdf/10.1007%2Fs11042-005-2714-8.pdf
Fast Testing of Critical Properties through Passive Testing,"José Antonio Arnedo,    Ana Cavalli,    Manuel Núñez",2003,https://link.springer.com/chapter/10.1007/3-540-44830-6_22,https://link.springer.com/content/pdf/10.1007%2F3-540-44830-6_22.pdf
"The Customer Rules and Other e-Shopping
                        Myths","Rachel McLean,    Helen Richardson",2009,https://link.springer.com/chapter/10.1007/978-1-84800-207-4_9,No PDF available
Worms,Prof. David Salomon,2010,https://link.springer.com/chapter/10.1007/978-0-85729-006-9_3,No PDF available
Emotion Modelling for Social Robotics Applications: A Review,"Filippo Cavallo,    Francesco Semeraro,    Laura Fiorini…",2018,https://link.springer.com/article/10.1007/s42235-018-0015-y,https://link.springer.com/content/pdf/10.1007%2Fs42235-018-0015-y.pdf
Agents as a Decision Support Tool in Environmental Processes: The State of the Art,"Montse Aulinas,    Clàudia Turon…",2009,https://link.springer.com/chapter/10.1007/978-3-7643-8900-0_2,No PDF available
Semantic Caching for Web Based Learning Systems,"Xiao-Wei Hao,    Tao Zhang,    Lei Li",2005,https://link.springer.com/chapter/10.1007/11528043_22,https://link.springer.com/content/pdf/10.1007%2F11528043_22.pdf
The Effect of Faults on Network Expansion,"Amitabha Bagchi,    Ankur Bhargava,    Amitabh Chaudhary…",2006,https://link.springer.com/article/10.1007/s00224-006-1349-0,https://link.springer.com/content/pdf/10.1007%2Fs00224-006-1349-0.pdf
"Redemptive communities: Indigenous knowledge, colonist farming systems, and conservation of tropical forests",John O. Browder,1995,https://link.springer.com/article/10.1007/BF02218071,https://link.springer.com/content/pdf/10.1007%2FBF02218071.pdf
A SPICE-Like 2T-FLOTOX Core-Cell Model for Defect Injection and Faulty Behavior Prediction in eFlash,"O. Ginez,    J.-M. Daga,    P. Girard,    C. Landrault…",2009,https://link.springer.com/article/10.1007/s10836-008-5096-9,https://link.springer.com/content/pdf/10.1007%2Fs10836-008-5096-9.pdf
A Portable Low-Power 7-Lead ECG Recorder with a New Analogue Front-End IC,"Jinhe Cai,    Yang Li,    Jinyong Zhang,    Shi Huang…",2014,https://link.springer.com/chapter/10.1007/978-3-319-03005-0_26,No PDF available
Studying the dialogue between users and developers of free apps in the Google Play Store,"Safwat Hassan,    Chakkrit Tantithamthavorn…",2018,https://link.springer.com/article/10.1007/s10664-017-9538-9,https://link.springer.com/content/pdf/10.1007%2Fs10664-017-9538-9.pdf
Towards Psychological Customization of Information for Individuals and Social Groups,"Timo Saari,    Marko Turpeinen",2004,https://link.springer.com/chapter/10.1007/1-4020-2148-8_3,No PDF available
Composition and Dynamics of Lipids in Biomembranes,"T. E. Thompson,    C. Huang",1987,https://link.springer.com/chapter/10.1007/978-1-4613-1943-6_2,No PDF available
Touching Services: The Tag-NFC Structure,"Gabriel Chavira,    Salvador W. Nava…",2009,https://link.springer.com/chapter/10.1007/978-3-540-85867-6_14,No PDF available
Differences Between High-Growth and Low-Growth ICT Firms in Germany,Christian Schröder,2012,https://link.springer.com/chapter/10.1007/978-3-642-25816-9_5,No PDF available
The Planning Phase,No author available,2006,https://link.springer.com/chapter/10.1007/978-1-4302-0186-1_3,No PDF available
Composition and Dynamics of Lipids in Biomembranes,"T. E. Thompson,    C. Huang",1986,https://link.springer.com/chapter/10.1007/978-1-4613-2097-5_2,No PDF available
Introduction,"Walt Truszkowski,    Harold L. Hallock…",2010,https://link.springer.com/chapter/10.1007/b105417_1,No PDF available
Standards Development,No author available,2006,https://link.springer.com/chapter/10.1007/3-7908-1654-X_4,No PDF available
Distributed Inference for Network Localization Using Radio Interferometric Ranging,"Dennis Lucarelli,    Anshu Saksena,    Ryan Farrell,    I-Jeng Wang",2008,https://link.springer.com/chapter/10.1007/978-3-540-77690-1_4,No PDF available
Askari and Firaq: Personal Relations in Life and Letters,Mehr Afshan Farooqi,2012,https://link.springer.com/chapter/10.1057/9781137026927_3,No PDF available
The Future of Global Marketing Strategy,Bodo B. Schlegelmilch,2016,https://link.springer.com/chapter/10.1007/978-3-319-26279-6_11,No PDF available
The Re-invention of the ‘Behaviour Setting’ in the New Indigenous Architecture,Paul Memmott,2018,https://link.springer.com/chapter/10.1007/978-981-10-6904-8_31,https://link.springer.com/content/pdf/10.1007%2F978-981-10-6904-8_31.pdf
The economic constraints on regime changes – notes towards a coherent formalization,Ersin Özsahin,2010,https://link.springer.com/chapter/10.1007/978-3-531-92254-6_2,No PDF available
Vestire: Social Divesting and Impact Investing in New Materialism,Kalina Yingnan Deng,2019,https://link.springer.com/chapter/10.1007/978-981-13-0623-5_1,https://link.springer.com/content/pdf/10.1007%2F978-981-13-0623-5_1.pdf
Single-Feed Superstrate Loaded Circularly Polarized Microstrip Antenna for Wireless Applications,"Sachin Kumar,    Binod Kumar Kanaujia…",2017,https://link.springer.com/article/10.1007/s11277-016-3608-y,https://link.springer.com/content/pdf/10.1007%2Fs11277-016-3608-y.pdf
Data Collection and Empirical Analysis,Cui Bian,2017,https://link.springer.com/chapter/10.1007/978-981-10-1134-4_4,No PDF available
