title,author,date,link,pdf_link
Applying “Design Thinking” in the context of media management education,"Artur Lugmayr,    Bjoern Stockleben,    Yaning Zou…",2014,https://link.springer.com/article/10.1007/s11042-013-1361-8,https://link.springer.com/content/pdf/10.1007%2Fs11042-013-1361-8.pdf
Challenges for Business Development in the Field of Smart Grids,"Benedikt Römer,    Philipp Reichhart…",2013,https://link.springer.com/chapter/10.1007/978-1-4614-5266-9_12,No PDF available
B-SHOT: a binary 3D feature descriptor for fast Keypoint matching on 3D point clouds,"Sai Manoj Prakhya,    Bingbing Liu,    Weisi Lin,    Vinit Jakhetiya…",2017,https://link.springer.com/article/10.1007/s10514-016-9612-y,https://link.springer.com/content/pdf/10.1007%2Fs10514-016-9612-y.pdf
Information Systems Strategic Planning for a Naval Hospital,"Hery Harjono Muljo,    Bens Pardamean",2013,https://link.springer.com/chapter/10.1007/978-3-642-36818-9_21,https://link.springer.com/content/pdf/10.1007%2F978-3-642-36818-9_21.pdf
Culinary Globalization from Above and Below: Culinary Migrants in Urban Place Making in Shanghai,James Farrer,2019,https://link.springer.com/chapter/10.1057/978-1-137-54433-9_8,https://link.springer.com/content/pdf/10.1057%2F978-1-137-54433-9_8.pdf
Modeling propensity to move after job change using event history analysis and temporal GIS,"Marie-Hélène Vandersmissen,    Anne-Marie Séguin…",2009,https://link.springer.com/article/10.1007/s10109-009-0076-x,https://link.springer.com/content/pdf/10.1007%2Fs10109-009-0076-x.pdf
Introduction,"Mike Keith,    Merrick Schincariol",2013,https://link.springer.com/chapter/10.1007/978-1-4302-4927-6_1,No PDF available
"Booking High-Complex Travel Products on the Internet: The Role of Trust, Convenience, and Attitude",Maria Madlberger,2017,https://link.springer.com/chapter/10.1007/978-3-319-69644-7_14,https://link.springer.com/content/pdf/10.1007%2F978-3-319-69644-7_14.pdf
Communications Engineering and Computer Science,Wade H. Shafer,1993,https://link.springer.com/chapter/10.1007/978-1-4615-2832-6_10,No PDF available
Mongoliaar,"Daniel J. Hruschka,    Brandon A. Kohrt",2004,https://link.springer.com/referenceworkentry/10.1007/0-387-29905-X_86,No PDF available
Evaluating Coupled Selection Equations for Dynamic Task Assignment Using a Behavior Framework,"R. Lafrenz,    F. Schreiber,    O. Zweigle,    M. Schanz,    H. Rajaie…",2007,https://link.springer.com/chapter/10.1007/978-3-540-74764-2_19,https://link.springer.com/content/pdf/10.1007%2F978-3-540-74764-2_19.pdf
Architecture of a Web Operating System Based on Multiagent Systems,"José Aguilar,    Niriaska Perozo,    Edgar Ferrer…",2005,https://link.springer.com/chapter/10.1007/11552413_100,https://link.springer.com/content/pdf/10.1007%2F11552413_100.pdf
Introducing LightSwitch,Tim Leung,2015,https://link.springer.com/chapter/10.1007/978-1-4842-0766-6_1,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-0766-6_1.pdf
Reliability of a Distributed Search Engine for Fresh Information Retrieval in Large-Scale Intranet,"Nobuyoshi Sato,    Minoru Udagawa…",2003,https://link.springer.com/chapter/10.1007/3-540-37619-4_5,No PDF available
Graph Exploration by a Finite Automaton,"Pierre Fraigniaud,    David Ilcinkas,    Guy Peer…",2004,https://link.springer.com/chapter/10.1007/978-3-540-28629-5_34,No PDF available
"Thinking Tri-laterally About Business Processes, Services and Business Models: An Innovation Perspective",Richard J. Welke,2015,https://link.springer.com/chapter/10.1007/978-3-319-14430-6_3,No PDF available
XXXVIIth Sir Peter Freyer Memorial Lecture and Surgical Symposium Programme for 7th & 8th September 2012,No author available,2012,https://link.springer.com/article/10.1007/s11845-012-0839-0,https://link.springer.com/content/pdf/10.1007%2Fs11845-012-0839-0.pdf
Resource-Passing Concurrent Programming,Kazunori Ueda,2001,https://link.springer.com/chapter/10.1007/3-540-45500-0_5,No PDF available
A Prototype for Sentiment Analysis Using Big Data Tools,"Kusum Yadav,    Siddharth Swarup Rautaray…",2017,https://link.springer.com/chapter/10.1007/978-981-10-6427-2_9,https://link.springer.com/content/pdf/10.1007%2F978-981-10-6427-2_9.pdf
Factors of Immobility: Why the Unemployment Rate is Slow to Adjust,"Louis J. Pantuosco,    Laura Dawson Ullrich",2014,https://link.springer.com/article/10.1007/s11294-014-9476-x,https://link.springer.com/content/pdf/10.1007%2Fs11294-014-9476-x.pdf
A Predictive Routing Algorithm Using Ant Agents for Manets,"K. R. Ramkumar,    C. S. Ravichandran",2011,https://link.springer.com/chapter/10.1007/978-3-642-25002-6_34,No PDF available
Comparing Bug Finding Tools with Reviews and Tests,"Stefan Wagner,    Jan Jürjens,    Claudia Koller…",2005,https://link.springer.com/chapter/10.1007/11430230_4,https://link.springer.com/content/pdf/10.1007%2F11430230_4.pdf
Policy-Making 2.0: Unleashing the Power of Big Data for Public Governance,"Gianluca Misuraca,    Francesco Mureddu,    David Osimo",2014,https://link.springer.com/chapter/10.1007/978-1-4614-9563-5_11,No PDF available
Standard-Based Integration of W3C and GeoSpatial Services: Quality Challenges,"Michela Bertolotto,    Pasquale Di Giovanni,    Monica Sebillo…",2014,https://link.springer.com/chapter/10.1007/978-3-319-08245-5_31,No PDF available
A Core Model Supporting Location-Aware Computing in Smart Classroom,"Hongliang Gu,    Yuanchun Shi,    Guangyou Xu…",2005,https://link.springer.com/chapter/10.1007/11528043_1,https://link.springer.com/content/pdf/10.1007%2F11528043_1.pdf
The Virtual Reality Leisure Activities Experience on Elderly People,"Mei-Yuan Jeng,    Fan-Yun Pai,    Tsu-Ming Yeh",2017,https://link.springer.com/article/10.1007/s11482-016-9452-0,https://link.springer.com/content/pdf/10.1007%2Fs11482-016-9452-0.pdf
"Abstracts of the 56th annual conference of IACTS, February 2010",No author available,2010,https://link.springer.com/article/10.1007/s12055-010-0014-z,https://link.springer.com/content/pdf/10.1007%2Fs12055-010-0014-z.pdf
Cryptography and Competition Policy - Issues with ‘Trusted Computing’,Ross Anderson,2004,https://link.springer.com/chapter/10.1007/1-4020-8090-5_3,No PDF available
Outpatient Information Systems (OISs) for Ambulatory Care,"Morris F. Collen,    Warner V. Slack M.D.…",2015,https://link.springer.com/chapter/10.1007/978-1-4471-6732-7_5,No PDF available
Conclusions and Policy Perspectives,"Jan A. G. M. van Dijk,    Alexander J. A. M. van Deursen",2014,https://link.springer.com/chapter/10.1057/9781137437037_7,No PDF available
Web Services Architecture,William L. Oellermann Jr.,2001,https://link.springer.com/chapter/10.1007/978-1-4302-1140-2_2,No PDF available
Modern Telecommunication Networks,Alexander Ost,2001,https://link.springer.com/chapter/10.1007/978-3-662-04421-6_2,No PDF available
 What We Can Learn from Service Design in Order to Design Services,"Leonardo Giusti,    Massimo Zancanaro",2010,https://link.springer.com/chapter/10.1007/978-3-642-14956-6_5,No PDF available
Creating Smart IoT Applications,"Nishith Pathak,    Anurag Bhandari",2018,https://link.springer.com/chapter/10.1007/978-1-4842-3709-0_3,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-3709-0_3.pdf
Scenario-Based Argumentation for Universal Access,Demosthenes Akoumianakis…,2003,https://link.springer.com/chapter/10.1007/3-540-36572-9_9,No PDF available
Biometrics in Society,Julian Ashbourn,2014,https://link.springer.com/chapter/10.1007/978-3-319-04159-9_12,No PDF available
UML model refactoring: a systematic literature review,"Mohammed Misbhauddin,    Mohammad Alshayeb",2015,https://link.springer.com/article/10.1007/s10664-013-9283-7,https://link.springer.com/content/pdf/10.1007%2Fs10664-013-9283-7.pdf
Extending RBAC for Large Enterprises and Its Quantitative Risk Evaluation,"Seiichi Kondo,    Mizuho Iwaihara…",2008,https://link.springer.com/chapter/10.1007/978-0-387-85691-9_9,https://link.springer.com/content/pdf/10.1007%2F978-0-387-85691-9_9.pdf
Developing the Strategic Corporate Competency,"Joseph DiVanna,    François Austin",2004,https://link.springer.com/chapter/10.1007/978-0-230-00608-9_3,No PDF available
Intercultural Management Between Universalism and Relativism - Fundamental Problems in International Business Ethics and the Contribution of Recent German Philosophical Approaches,"Horst Steinmann,    Andreas Georg Scherer",1997,https://link.springer.com/chapter/10.1007/978-3-663-10006-5_4,No PDF available
Components of the Project-Based Company When it is Regarded as an Autopoietic Knowledge System,Kaj U. Koskinen,2010,https://link.springer.com/chapter/10.1057/9780230298934_8,No PDF available
An Incumbent Country View on Eastern Enlargement of the EU. Part II: The Austrian Case,"Wilhelm Kohler,    Chrisran Keuschnigg",2001,https://link.springer.com/article/10.1023/A%3A1017979615633,https://link.springer.com/content/pdf/10.1023%2FA%3A1017979615633.pdf
Does friendship quality matter in social commerce? An experimental study of its effect on purchase intention,"Qi Li,    Ni Liang,    Eldon Y. Li",2018,https://link.springer.com/article/10.1007/s10660-018-9299-6,https://link.springer.com/content/pdf/10.1007%2Fs10660-018-9299-6.pdf
Developing the Strategic Corporate Competency,"Joseph DiVanna,    François Austin",2004,https://link.springer.com/chapter/10.1057/9780230006089_3,No PDF available
Supply Chain Development Under Conflict Conditions: Case of Nepal,Raj Kumar Bhattarai,2015,https://link.springer.com/chapter/10.1007/978-3-319-05765-1_11,No PDF available
Training Scientology,Micheal Neary,1997,https://link.springer.com/chapter/10.1007/978-1-349-13955-2_6,No PDF available
User Interaction Recipes,"Dave Smith,    Erik Hellman",2016,https://link.springer.com/chapter/10.1007/978-1-4842-2259-1_2,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-2259-1_2.pdf
Communications Engineering and Computer Science,Wade H. Shafer,1984,https://link.springer.com/chapter/10.1007/978-1-4684-4919-8_10,No PDF available
Analyzing relationship quality and its contribution to consumer relationship proneness,"Ana Olavarría-Jaraba,    Jesús J. Cambra-Fierro,    Edgar Centeno…",2018,https://link.springer.com/article/10.1007/s11628-018-0362-0,https://link.springer.com/content/pdf/10.1007%2Fs11628-018-0362-0.pdf
"Implications for Future Landscape Inquiry, Planning, and Design","Douglas Johnston,    James L. Wescoat Jr",2008,https://link.springer.com/chapter/10.1007/978-1-4020-5849-3_10,No PDF available
Domain V: Adaptive Planning,Sumanta Boral,2016,https://link.springer.com/chapter/10.1007/978-1-4842-2526-4_6,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-2526-4_6.pdf
Composite Measures of Quality of Life,Kimio Uno,1995,https://link.springer.com/chapter/10.1007/978-94-011-0081-6_11,No PDF available
Issues in the Design and Evaluation of e-Supply Chains,Muriati Mukhtar,2014,https://link.springer.com/chapter/10.1007/978-3-642-39747-9_12,No PDF available
"The IBS-CCSO model, a SEM of the Netherlands",Jan Jacobs,1998,https://link.springer.com/chapter/10.1007/978-1-4615-5591-9_5,No PDF available
Developing the Climate Change Regime: The Role of Verification,Larry MacFaul,2006,https://link.springer.com/chapter/10.1007/3-540-33854-3_9,No PDF available
International Finance,Maurice Obstfeld,2008,https://link.springer.com/referenceworkentry/10.1007/978-1-349-58802-2_825,No PDF available
Public Revenue: Sources and Growth,N. Sreedevi,2018,https://link.springer.com/chapter/10.1007/978-81-322-3917-8_4,https://link.springer.com/content/pdf/10.1007%2F978-81-322-3917-8_4.pdf
CSR Business as Usual? The Case of the Tobacco Industry,"Guido Palazzo,    Ulf Richter",2005,https://link.springer.com/article/10.1007/s10551-005-7444-3,https://link.springer.com/content/pdf/10.1007%2Fs10551-005-7444-3.pdf
Do We Need a Normative Theory of Democratic Tax Law?,Agustín José Menéndez,2001,https://link.springer.com/chapter/10.1007/978-94-015-9825-5_2,No PDF available
The European Community. Economic Union,M. A. G. van Meerhaeghe,1998,https://link.springer.com/chapter/10.1007/978-1-4757-5565-7_8,No PDF available
"Definitions, Scope, and Significance","Shimon Y. Nof,    Jose Ceroni,    Wootae Jeong…",2015,https://link.springer.com/chapter/10.1007/978-3-662-45777-1_1,https://link.springer.com/content/pdf/10.1007%2F978-3-662-45777-1_1.pdf
A Topography of Corruption,Soma Pillay,2014,https://link.springer.com/chapter/10.1057/9781137383501_2,No PDF available
Support for Electronic Data Interchange,"Pierre Gibon,    Jean-François Clavier…",1999,https://link.springer.com/chapter/10.1007/978-0-387-35577-1_12,https://link.springer.com/content/pdf/10.1007%2F978-0-387-35577-1_12.pdf
A Process to Derive Domain-Specific Patterns: Application to the Real Time Domain,"Saoussen Rekhis,    Nadia Bouassida…",2010,https://link.springer.com/chapter/10.1007/978-3-642-15576-5_36,No PDF available
The Knowledge Portal Framework,Brian Detlor,2004,https://link.springer.com/chapter/10.1007/978-1-4020-2079-7_2,No PDF available
Privacy Protection or Data Value: Can We Have Both?,Ken Barker,2015,https://link.springer.com/chapter/10.1007/978-3-319-27057-9_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-27057-9_1.pdf
Business process management in real-time companies,"Arnold Picot,    Thomas Hess",2005,https://link.springer.com/chapter/10.1007/3-540-27367-0_3,No PDF available
Demand Management,David Frederick Ross,2015,https://link.springer.com/chapter/10.1007/978-1-4899-7578-2_6,No PDF available
Application of the consensus method in a multiagent financial decision support system,"Marcin Hernes,    Jadwiga Sobieska-Karpińska",2016,https://link.springer.com/article/10.1007/s10257-015-0280-9,https://link.springer.com/content/pdf/10.1007%2Fs10257-015-0280-9.pdf
Intelligence for the Personal Web,"Marie Matheson,    Patrick Martin,    Jimmy Lo,    Joanna Ng,    Daisy Tan…",2013,https://link.springer.com/chapter/10.1007/978-3-642-39995-4_6,No PDF available
Three-Level Process Specification for Dynamic Service Outsourcing: From Petri Nets to ebXML and WFPDL,"Paul Grefen,    Samuil Angelov",2003,https://link.springer.com/chapter/10.1007/978-3-540-40022-6_13,No PDF available
Stress,Mayank Kumar Golpelwar,2016,https://link.springer.com/chapter/10.1007/978-3-658-11867-9_2,No PDF available
On Business Grid Demands and Approaches,"Carsten Franke,    Adolf Hohl,    Philip Robinson…",2007,https://link.springer.com/chapter/10.1007/978-3-540-74430-6_10,No PDF available
Modeling Container Terminal Scheduling Systems as Hybrid Flow Shops with Blocking Based on Attributes,"Bin Li,    Wen-feng Li,    Stefan Voß",2009,https://link.springer.com/chapter/10.1007/978-3-7908-2362-2_21,https://link.springer.com/content/pdf/10.1007%2F978-3-7908-2362-2_21.pdf
"Corporate Rationality, Communicative Reason and Aesthetic Experience",Charles Fairchild,2012,https://link.springer.com/chapter/10.1057/9780230390515_3,No PDF available
Frameworks to Develop SLA Based Security Metrics in Cloud Environment,"Satya Ranjan Dash,    Alo Sen…",2018,https://link.springer.com/chapter/10.1007/978-3-319-73676-1_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-73676-1_8.pdf
Rapid Prototyping of Complex HW/SW Systems using a Timing and Power Aware ESL Framework,"Kim Grüttner,    Kai Hylla,    Sven Rosinger…",2012,https://link.springer.com/chapter/10.1007/978-1-4614-1427-8_10,No PDF available
"SAP TM : Overview, Architecture, Road Map","Jayant Daithankar,    Tejkumar Pandit",2014,https://link.springer.com/chapter/10.1007/978-1-4302-6026-4_4,No PDF available
