title,author,date,link,pdf_link
RDF partitioning for scalable SPARQL query processing,"Xiaoyan Wang,    Tao Yang,    Jinchuan Chen,    Long He…",2015,https://link.springer.com/article/10.1007/s11704-015-4104-3,https://link.springer.com/content/pdf/10.1007%2Fs11704-015-4104-3.pdf
IT in Transition,"Philipe Enness,    Andrew Graham",2017,https://link.springer.com/chapter/10.1007/978-3-319-45848-9_18,No PDF available
Today’s Internet for Tomorrow’s Cities: On Algorithmic Culture and Urban Imaginaries,"Marcus Foth,    Peta Mitchell…",No year available,https://link.springer.com/referenceworkentry/10.1007/978-94-024-1202-4_23-1,No PDF available
Formal Verification of Temporal Properties for Reduced Overhead in Grid Scientific Workflows,"Jun-Wei Cao,    Fan Zhang,    Ke Xu,    Lian-Chen Liu…",2011,https://link.springer.com/article/10.1007/s11390-011-1198-4,https://link.springer.com/content/pdf/10.1007%2Fs11390-011-1198-4.pdf
Sample Cybersecurity Policy,"Scott E. Donaldson,    Stanley G. Siegel,    Chris K. Williams…",2015,https://link.springer.com/chapter/10.1007/978-1-4302-6083-7_19,https://link.springer.com/content/pdf/10.1007%2F978-1-4302-6083-7_19.pdf
Information and Communications Technologies,"Bitange Ndemo,    Muriuki Mureithi",2015,https://link.springer.com/chapter/10.1057/9781137542809_11,No PDF available
"Business Model Research Agenda Positioning: Conceptual Frameworks, Functions, Benefits, Rationale, Dynamics, Performance, and Economic Feasibility",Zvezdan Vukanović,2016,https://link.springer.com/chapter/10.1007/978-3-319-30512-7_2,No PDF available
A,Martin H. Weik D.Sc.,1996,https://link.springer.com/chapter/10.1007/978-1-4613-0429-6_1,No PDF available
DevOps Finetuning,"Aruna Ravichandran,    Kieran Taylor,    Peter Waterhouse",2016,https://link.springer.com/chapter/10.1007/978-1-4842-1842-6_10,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-1842-6_10.pdf
E,"Gérard Nadeau,    Frederick C. Brockhurst,    W. E. Moeckel…",1990,https://link.springer.com/chapter/10.1007/978-1-4615-6902-2_5,No PDF available
Adaptive and Distributed Access to Spectrum Holes in Cognitive Radio System,"Kae Won Choi,    Wha Sook Jeon,    Dong Geun Jeong",2013,https://link.springer.com/article/10.1007/s11277-012-0689-0,https://link.springer.com/content/pdf/10.1007%2Fs11277-012-0689-0.pdf
"EC Strategy, Globalization, SMEs, and Implementation","Efraim Turban,    Jon Outland,    David King,    Jae Kyu Lee…",2018,https://link.springer.com/chapter/10.1007/978-3-319-58715-8_14,https://link.springer.com/content/pdf/10.1007%2F978-3-319-58715-8_14.pdf
IT and Cyber Capabilities as a Force Multiplier for Transnational Crime,Camino Kavanagh,2018,https://link.springer.com/chapter/10.1007/978-3-319-72968-8_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-72968-8_3.pdf
Smart Verification Algorithm for IoT Applications using QR Tag,"Abbas M. Al-Ghaili,    Hairoladenan Kasim…",2019,https://link.springer.com/chapter/10.1007/978-981-13-2622-6_11,https://link.springer.com/content/pdf/10.1007%2F978-981-13-2622-6_11.pdf
Switching Motivations on Instant Messaging: A Study Based on Two Factor Theory,Avus C. Y. Hou,2015,https://link.springer.com/chapter/10.1007/978-3-662-48319-0_1,https://link.springer.com/content/pdf/10.1007%2F978-3-662-48319-0_1.pdf
Detecting Frauds and Money Laundering: A Tutorial,Girish Keshav Palshikar,2014,https://link.springer.com/chapter/10.1007/978-3-319-13820-6_12,No PDF available
Business Intelligence Tools for Informed Decision-Making: An Overview,Abimbola T. Alade,2017,https://link.springer.com/chapter/10.1007/978-3-319-52491-7_12,https://link.springer.com/content/pdf/10.1007%2F978-3-319-52491-7_12.pdf
Innovation-Related Organizational Decision-Making: The Case of Responsive Web Design,"Chris Gibbs,    Ulrike Gretzel,    Zahra Noorani",2016,https://link.springer.com/chapter/10.1007/978-3-319-28231-2_38,No PDF available
Efficient Detection and Recognition of 3D Ears,"Syed M. S. Islam,    Rowan Davies…",2011,https://link.springer.com/article/10.1007/s11263-011-0436-0,https://link.springer.com/content/pdf/10.1007%2Fs11263-011-0436-0.pdf
Massively Parallel Computation Using Graphics Processors with Application to Optimal Experimentation in Dynamic Control,"Sergei Morozov,    Sudhanshu Mathur",2012,https://link.springer.com/article/10.1007/s10614-011-9297-4,https://link.springer.com/content/pdf/10.1007%2Fs10614-011-9297-4.pdf
U-Stroke Pattern Modeling for End User Identity Verification Through Ubiquitous Input Device,"Tapalina Bhattasali,    Nabendu Chaki…",2015,https://link.springer.com/chapter/10.1007/978-3-319-24369-6_18,https://link.springer.com/content/pdf/10.1007%2F978-3-319-24369-6_18.pdf
"A Survey on Big Data, Mining: (Tools, Techniques, Applications and Notable Uses)","Nour E. Oweis,    Suhail S. Owais,    Waseem George…",2015,https://link.springer.com/chapter/10.1007/978-3-319-21206-7_10,https://link.springer.com/content/pdf/10.1007%2F978-3-319-21206-7_10.pdf
mDesk: a scalable and reliable hypervisor framework for effective provisioning of resource and downtime reduction,"T. N. Sugumar,    N. Rajam Ramasamy",2018,https://link.springer.com/article/10.1007/s11227-018-2662-5,https://link.springer.com/content/pdf/10.1007%2Fs11227-018-2662-5.pdf
An Overview of Trust-Based Routing Design Under Adversarial Mobile Ad Hoc Network Environment,"Ruo Jun Cai PhD,    Wesley Chee-Wah Tan PhD…",2017,https://link.springer.com/article/10.1007/s11277-017-4359-0,https://link.springer.com/content/pdf/10.1007%2Fs11277-017-4359-0.pdf
Towards Smartphone-Based Assessment of Burnout,"Christiana Tsiourti,    Katarzyna Wac",2014,https://link.springer.com/chapter/10.1007/978-3-319-05452-0_12,No PDF available
Impact of Technology on SCM: A Brief History of IT for SCM,Enver Yücesan,2016,https://link.springer.com/chapter/10.1057/9781137532671_7,No PDF available
An efficient DDoS detection based on SU-Genetic feature selection,"Chundong Wang,    Honglei Yao,    Zheli Liu",2018,https://link.springer.com/article/10.1007/s10586-018-2275-z,https://link.springer.com/content/pdf/10.1007%2Fs10586-018-2275-z.pdf
Cross-Layer Secured IoT Network and Devices,"Paul Loh Ruen Chze,    Kan Siew Leong…",2015,https://link.springer.com/chapter/10.1007/978-3-319-13356-0_26,https://link.springer.com/content/pdf/10.1007%2F978-3-319-13356-0_26.pdf
Formal Methods in High-Level and System Synthesis,Michael F. Dossis,2013,https://link.springer.com/chapter/10.1007/978-3-642-28977-4_2,No PDF available
Dependency- and similarity-aware caching for HTTP adaptive streaming,"Cong Zhang,    Jiangchuan Liu,    Fei Chen,    Yong Cui…",2018,https://link.springer.com/article/10.1007/s11042-016-4308-z,https://link.springer.com/content/pdf/10.1007%2Fs11042-016-4308-z.pdf
A New Bit-Rate Control Algorithm for H.264 on the Basic Unit Layer,"Huo-sheng Li,    Zhi-wei Tang,    Hai-lang Huang,    Bo Zhao…",2014,https://link.springer.com/chapter/10.1007/978-3-642-55038-6_47,No PDF available
Designing the Future State Information Architecture,"Robert Stackowiak,    Art Licht,    Venu Mantha…",2015,https://link.springer.com/chapter/10.1007/978-1-4842-0986-8_6,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-0986-8_6.pdf
The CIO and the Digital Challenge,Daniele Rizzo,2018,https://link.springer.com/chapter/10.1007/978-3-319-31026-8_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-31026-8_3.pdf
Robust Identification of Locally Planar Objects Represented by 2D Point Clouds under Affine Distortions,"Dominic Mai,    Thorsten Schmidt,    Hans Burkhardt",2010,https://link.springer.com/chapter/10.1007/978-3-642-15986-2_10,No PDF available
A Perception-Driven Autonomous Urban Vehicle,"John Leonard,    Jonathan How,    Seth Teller,    Mitch Berger…",2009,https://link.springer.com/chapter/10.1007/978-3-642-03991-1_5,No PDF available
Availability Protection of IoT Concept Based Telematics System in Transport,"Ivan Cvitić,    Dragan Peraković,    Marko Periša…",2016,https://link.springer.com/chapter/10.1007/978-3-319-49646-7_10,https://link.springer.com/content/pdf/10.1007%2F978-3-319-49646-7_10.pdf
Canada: will privacy rules continue to favour open science?,Adrian Thorogood,2018,https://link.springer.com/article/10.1007/s00439-018-1905-0,https://link.springer.com/content/pdf/10.1007%2Fs00439-018-1905-0.pdf
"Challenges, Opportunities and a Framework for Web Environment Forensics","Mike Mabey,    Adam Doupé,    Ziming Zhao,    Gail-Joon Ahn",2018,https://link.springer.com/chapter/10.1007/978-3-319-99277-8_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-99277-8_2.pdf
The Monitoring Function,"Philippe Lalanda,    Julie A. McCann,    Ada Diaconescu",2013,https://link.springer.com/chapter/10.1007/978-1-4471-5007-7_5,No PDF available
Industry Knowledge Management Model 4.0,José Ignacio Rodríguez-Molano…,2018,https://link.springer.com/chapter/10.1007/978-3-319-73450-7_27,https://link.springer.com/content/pdf/10.1007%2F978-3-319-73450-7_27.pdf
Chinese progress in geomorphometry,"Guonian Lv,    Liyang Xiong,    Min Chen,    Guoan Tang…",2017,https://link.springer.com/article/10.1007/s11442-017-1442-0,https://link.springer.com/content/pdf/10.1007%2Fs11442-017-1442-0.pdf
Secur(e/ity) Management: A Continuing Uphill Climb,"John Hale,    Paul Brusil",2007,https://link.springer.com/article/10.1007/s10922-007-9079-4,https://link.springer.com/content/pdf/10.1007%2Fs10922-007-9079-4.pdf
A framework for compliant physical interaction,"Mario Prats,    Pedro J. Sanz,    Angel P. del Pobil",2009,https://link.springer.com/article/10.1007/s10514-009-9145-8,https://link.springer.com/content/pdf/10.1007%2Fs10514-009-9145-8.pdf
Adapters,"Mark Beckner,    Kishore Dharanikota",2013,https://link.springer.com/chapter/10.1007/978-1-4302-6374-6_6,No PDF available
A catalogue of multiple congenital anomaly syndromes,"Robin M. Winter,    Michael Baraitser",1991,https://link.springer.com/chapter/10.1007/978-1-4899-3109-2_1,No PDF available
IT-Enabled Services,Shiro Uesugi,2013,https://link.springer.com/chapter/10.1007/978-3-7091-1425-4_1,No PDF available
Exploiting Delay Patterns for User IPs Identification in Cellular Networks,"Vasile Claudiu Perta,    Marco Valerio Barbera…",2014,https://link.springer.com/chapter/10.1007/978-3-319-08506-7_12,No PDF available
"Visual-model-based, real-time 3D pose tracking for autonomous navigation: methodology and experiments","Hans de Ruiter,    Beno Benhabib",2008,https://link.springer.com/article/10.1007/s10514-008-9094-7,https://link.springer.com/content/pdf/10.1007%2Fs10514-008-9094-7.pdf
Location Obfuscation Framework for Training-Free Localization System,"Thong M. Doan,    Han N. Dinh,    Nam T. Nguyen,    Phuoc T. Tran",2014,https://link.springer.com/chapter/10.1007/978-3-319-13841-1_27,No PDF available
Value-Added Modelling and Analysis in Service Value Brokerage,"Yucong Duan,    Yongzhi Wang,    Jinpeng Wei…",2014,https://link.springer.com/chapter/10.1007/978-3-319-06859-6_18,No PDF available
Data science at SoBigData: the European research infrastructure for social mining and big data analytics,"Valerio Grossi,    Beatrice Rapisarda…",2018,https://link.springer.com/article/10.1007/s41060-018-0126-x,https://link.springer.com/content/pdf/10.1007%2Fs41060-018-0126-x.pdf
Enhancing 3D Scene Models Based on Automatic Context Analysis and Optimization Algorithm,"My-Ha Le,    Andrey Vavilin,    Kang-Hyun Jo",2012,https://link.springer.com/chapter/10.1007/978-3-642-31837-5_63,No PDF available
"Placebooks: Participation, Community, Design, and Ubiquitous Data Aggregation ‘In the Wild’","Alan Chamberlain,    Andy Crabtree,    Mark Davies…",2013,https://link.springer.com/chapter/10.1007/978-3-642-39209-2_47,No PDF available
High Availability,Stephen Cummins,2011,https://link.springer.com/chapter/10.1007/978-1-4302-3952-9_4,No PDF available
Law 7: You are the Weakest Link,Eric Diehl,2016,https://link.springer.com/chapter/10.1007/978-3-319-42641-9_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-42641-9_7.pdf
Hidden and Uncontrolled – On the Emergence of Network Steganographic Threats,"Steffen Wendzel,    Wojciech Mazurczyk…",2014,https://link.springer.com/chapter/10.1007/978-3-658-06708-3_9,No PDF available
High Availability,Stephen Cummins,2013,https://link.springer.com/chapter/10.1007/978-1-4302-6329-6_4,No PDF available
The Coming Age of the Smart City,"Joseph N. Pelton,    Indu B. Singh",2019,https://link.springer.com/chapter/10.1007/978-3-319-95822-4_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-95822-4_1.pdf
Mobile CSP,"Jim Woodcock,    Andy Wellings,    Ana Cavalcanti",2016,https://link.springer.com/chapter/10.1007/978-3-319-29473-5_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-29473-5_3.pdf
Introduction to Security,"Umesh Hodeghatta Rao,    Umesha Nayak",2014,https://link.springer.com/chapter/10.1007/978-1-4302-6383-8_1,https://link.springer.com/content/pdf/10.1007%2F978-1-4302-6383-8_1.pdf
Your Big Data Roadmap,David Feinleib,2014,https://link.springer.com/chapter/10.1007/978-1-4842-0040-7_3,No PDF available
Summary and Outlook,Michael Roland,2015,https://link.springer.com/chapter/10.1007/978-3-319-15488-6_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-15488-6_8.pdf
Landmark-assisted location and tracking in outdoor mobile network,"Marco Anisetti,    Claudio A. Ardagna,    Valerio Bellandi…",2012,https://link.springer.com/article/10.1007/s11042-010-0721-x,https://link.springer.com/content/pdf/10.1007%2Fs11042-010-0721-x.pdf
Setup,Viktor Khliupko,2016,https://link.springer.com/chapter/10.1007/978-1-4842-2457-1_1,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-2457-1_1.pdf
Rise of Blockchain Technology: Beyond Cryptocurrency,"Hasil-E-Hayaat,    Anu Priya,    Aanchal Khatri…",2018,https://link.springer.com/chapter/10.1007/978-981-13-2035-4_25,https://link.springer.com/content/pdf/10.1007%2F978-981-13-2035-4_25.pdf
"Location Data, Purpose Binding and Contextual Integrity: What’s the Message?",Prof. Mireille Hildebrandt,2014,https://link.springer.com/chapter/10.1007/978-3-319-05720-0_3,No PDF available
Intuitive Touch Interaction to Amputated Fingers,"B. Rajesh Kanna,    Devarati Kar,    Sandra Felice…",2016,https://link.springer.com/chapter/10.1007/978-3-319-30348-2_34,https://link.springer.com/content/pdf/10.1007%2F978-3-319-30348-2_34.pdf
Interconnected Wireless Sensors with Energy Harvesting,"Erol Gelenbe,    Andrea Marin",2015,https://link.springer.com/chapter/10.1007/978-3-319-18579-8_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-18579-8_7.pdf
Defining the Geographic and Policy Dynamics of the Digital Divide,"Melissa R. Gilbert,    Michele Masucci",No year available,https://link.springer.com/referenceworkentry/10.1007/978-3-319-73400-2_39-1,No PDF available
A Distributed Framework for Organizing an Internet of Things,"Jamie Walters,    Theo Kanter,    Enrico Savioli",2012,https://link.springer.com/chapter/10.1007/978-3-642-29479-2_18,No PDF available
GreenBrowsing: Towards Energy Efficiency in Browsing Experience,"Gonçalo Avelar,    Luís Veiga",2014,https://link.springer.com/chapter/10.1007/978-3-662-43352-2_10,https://link.springer.com/content/pdf/10.1007%2F978-3-662-43352-2_10.pdf
A Comparative Testing on Performance of Blockchain and Relational Database: Foundation for Applying Smart Technology into Current Business Systems,"Si Chen,    Jinyu Zhang,    Rui Shi,    Jiaqi Yan…",2018,https://link.springer.com/chapter/10.1007/978-3-319-91125-0_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-91125-0_2.pdf
Data Provenance for Big Data Security and Accountability,"Thye Way Phua,    Ryan K. L. Ko",No year available,https://link.springer.com/referenceworkentry/10.1007/978-3-319-63962-8_237-1,No PDF available
Design Practices in the Digital Enterprise,Mark Skilton,2016,https://link.springer.com/chapter/10.1057/9781137554123_4,No PDF available
