title,author,date,link,pdf_link
Big Data Analytics for Extracting Disease Surveillance Information: An Untapped Opportunity,"Pouria Amirian,    Trudie Lang,    Francois van Loggerenberg…",2017,https://link.springer.com/chapter/10.1007/978-3-319-62990-2_4,No PDF available
Load and Power Conditioning,"María Teresa Penella-López,    Manuel Gasulla-Forner",2011,https://link.springer.com/chapter/10.1007/978-94-007-1573-8_2,No PDF available
Cache Coherency in Location-Dependent Information Services for Mobile Environment,"Jianliang Xu,    Xueyan Tang,    Dik Lun Lee,    Qinglong Hu",1999,https://link.springer.com/chapter/10.1007/3-540-46669-X_16,No PDF available
High Assurance Communication,No author available,2005,https://link.springer.com/chapter/10.1007/0-387-27601-7_3,No PDF available
Step-Wise Development of Resilient Ambient Campus Scenarios,"Alexei Iliasov,    Budi Arief…",2009,https://link.springer.com/chapter/10.1007/978-3-642-00867-2_14,No PDF available
Structural Vulnerability and Robustness in Complex Networks: Different Approaches and Relationships Between them,"Regino Criado,    Miguel Romance",2012,https://link.springer.com/chapter/10.1007/978-1-4614-0857-4_1,No PDF available
Building Adaptable Mobile Middleware Services Using Logical Mobility Techniques,"Stefanos Zachariadis,    Manish Lad,    Cecilia Mascolo…",2007,https://link.springer.com/chapter/10.1007/978-3-540-44910-2_1,No PDF available
The Open-End Argument for Private Computing,"Tage Stabell-Kul∅,    Feico Dillema,    Terje Fallmyr",1999,https://link.springer.com/chapter/10.1007/3-540-48157-5_13,No PDF available
Monitoring Service Using Markov Chain Model in Mobile Grid Environment,"JiSu Park,    KwangSik Chung,    EunYoung Lee…",2010,https://link.springer.com/chapter/10.1007/978-3-642-13067-0_23,No PDF available
Emerging technologies to power next generation mobile electronic devices using solar energy,"Dewei Jia,    Yubo Duan,    Jing Liu",2009,https://link.springer.com/article/10.1007/s11708-009-0015-z,https://link.springer.com/content/pdf/10.1007%2Fs11708-009-0015-z.pdf
The Application Model,Matthew MacDonald,2009,https://link.springer.com/chapter/10.1007/978-1-4302-2428-0_6,No PDF available
Paradigm-Shifting Players for IoT: Smart-Watches for Intensive Care Monitoring,"Francesca Stradolini,    Eleonora Lavalle…",2017,https://link.springer.com/chapter/10.1007/978-3-319-58877-3_9,https://link.springer.com/content/pdf/10.1007%2F978-3-319-58877-3_9.pdf
Context-Aware Application System for Music Playing Services,"Jae-Woo Chang,    Yong-Ki Kim",2006,https://link.springer.com/chapter/10.1007/11893011_10,No PDF available
An Active Database Framework for Adaptive Mobile Data Access,"Shiow-yang Wu,    Chun-Shun Chang",1999,https://link.springer.com/chapter/10.1007/978-3-540-49121-7_29,No PDF available
Cyber Security of Smart Grid Communications: Risk Analysis and Experimental Testing,"Giovanna Dondossola,    Roberta Terruggia",2015,https://link.springer.com/chapter/10.1007/978-3-662-45928-7_7,https://link.springer.com/content/pdf/10.1007%2F978-3-662-45928-7_7.pdf
Opportunistic Trust Based P2P Services Framework for Disconnected MANETs,"Basit Qureshi,    Geyong Min,    Demetres Kouvatsos",2010,https://link.springer.com/chapter/10.1007/978-3-642-16576-4_11,No PDF available
Location Dependent Information System’s Queries for Mobile Environment,"Ajay K. Gupta,    Udai Shanker",2018,https://link.springer.com/chapter/10.1007/978-3-319-91455-8_19,https://link.springer.com/content/pdf/10.1007%2F978-3-319-91455-8_19.pdf
"CMQ - A lightweight, asynchronous high-performance messaging queue for the cloud","Joerg Fritsch,    Coral Walker",2012,https://link.springer.com/article/10.1186/2192-113X-1-20,https://link.springer.com/content/pdf/10.1186%2F2192-113X-1-20.pdf
CRUTIAL: The Blueprint of a Reference Critical Information Infrastructure Architecture,"Paulo Veríssimo,    Nuno Ferreira Neves…",2006,https://link.springer.com/chapter/10.1007/11962977_1,No PDF available
MAG: A Mobile Agent Based Computational Grid Platform,Rafael Fernandes Lopes…,2005,https://link.springer.com/chapter/10.1007/11590354_38,https://link.springer.com/content/pdf/10.1007%2F11590354_38.pdf
Location-Based Mixed-Map Application Development for Mobile Devices,"Hyo-Haeng Lee,    Kil-Ram Ha,    Kwang-Seok Hong",2009,https://link.springer.com/chapter/10.1007/978-3-642-02559-4_44,No PDF available
P2P-PL: A pattern language to design efficient and robust peer-to-peer systems,"Michele Amoretti,    Francesco Zanichelli",2018,https://link.springer.com/article/10.1007/s12083-017-0551-y,https://link.springer.com/content/pdf/10.1007%2Fs12083-017-0551-y.pdf
Going Dark,Alan J. Reid,2018,https://link.springer.com/chapter/10.1007/978-3-319-94319-0_7,No PDF available
Aspect-Oriented Space Containers for Efficient Publish/Subscribe Scenarios in Intelligent Transportation Systems,"Eva Kühn,    Richard Mordinyi…",2009,https://link.springer.com/chapter/10.1007/978-3-642-05148-7_34,No PDF available
ROS in Space: A Case Study on Robonaut 2,"Julia Badger,    Dustin Gooding,    Kody Ensley…",2016,https://link.springer.com/chapter/10.1007/978-3-319-26054-9_13,https://link.springer.com/content/pdf/10.1007%2F978-3-319-26054-9_13.pdf
Routing in a DTN: Performance Evaluation for Random Waypoint and Steady State Random Waypoint Using NS3 Simulator,"Evjola Spaho,    Kevin Bylykbashi…",2018,https://link.springer.com/chapter/10.1007/978-3-319-69835-9_12,https://link.springer.com/content/pdf/10.1007%2F978-3-319-69835-9_12.pdf
Partitioning rules for orchestrating mobile information systems,"Andrea Maurino,    Stefano Modafferi",2005,https://link.springer.com/article/10.1007/s00779-004-0333-4,https://link.springer.com/content/pdf/10.1007%2Fs00779-004-0333-4.pdf
Nature-Inspired Optimization Techniques in VANETs and FANETs: A Survey,"Parampreet Kaur,    Ashima Singh",2018,https://link.springer.com/chapter/10.1007/978-981-10-8237-5_63,https://link.springer.com/content/pdf/10.1007%2F978-981-10-8237-5_63.pdf
Designing New Low-Cost Home-Oriented Systems for Monitoring and Diagnosis of Patients with Sleep Apnea-Hypopnea,"Sara Balderas-Díaz,    Kawtar Benghazi…",2015,https://link.springer.com/chapter/10.1007/978-3-662-48645-0_18,https://link.springer.com/content/pdf/10.1007%2F978-3-662-48645-0_18.pdf
Optimized handover strategy with hybrid satisfaction mechanisms,"Nizar Zorba,    Hossam S. Hassanein",2015,https://link.springer.com/article/10.1007/s11235-014-9892-5,https://link.springer.com/content/pdf/10.1007%2Fs11235-014-9892-5.pdf
The Evaluation of the V2VUNet Concept to Improve Inter-vehicle Communications,"Lisa Kristiana,    Corinna Schmitt…",2017,https://link.springer.com/chapter/10.1007/978-3-319-60774-0_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-60774-0_7.pdf
Time Validity-Based Message Transmission for College Activities,"Neeraj Garg,    J. S. Lather,    S. K. Dhurandher",2018,https://link.springer.com/chapter/10.1007/978-3-319-75626-4_22,https://link.springer.com/content/pdf/10.1007%2F978-3-319-75626-4_22.pdf
Web Security Vulnerability Analysis Using Network and Information Security Tools,"Jiangbo Liu,    Krishna Kant Tiwari",2012,https://link.springer.com/chapter/10.1007/978-3-642-28744-2_10,No PDF available
Tracking Moving Objects Using Database Technology in DOMINO,"Ouri Wolfson,    Prasad Sistla,    Bo Xu…",1999,https://link.springer.com/chapter/10.1007/3-540-48521-X_9,No PDF available
Descriptive self-reporting survey of people with idiopathic environmental intolerance attributed to electromagnetic fields (IEI-EMF): similarities and comparisons with previous studies,"Soafara Andrianome,    René De Seze,    Anne Braun,    Brahim Selmaoui",2018,https://link.springer.com/article/10.1007/s10389-017-0886-0,https://link.springer.com/content/pdf/10.1007%2Fs10389-017-0886-0.pdf
Assessing the Impact of Cascading Failures on the Interdomain Routing System of the Internet,"Yujing Liu,    Wei Peng,    Jinshu Su,    Zhilin Wang",2014,https://link.springer.com/article/10.1007/s00354-014-0403-8,https://link.springer.com/content/pdf/10.1007%2Fs00354-014-0403-8.pdf
Gaming on the move: urban experience as a new paradigm for mobile pervasive game design,"Annie Gentes,    Aude Guyot-Mbodji,    Isabelle Demeure",2010,https://link.springer.com/article/10.1007/s00530-009-0172-2,https://link.springer.com/content/pdf/10.1007%2Fs00530-009-0172-2.pdf
Selective Grid Access for Energy-Aware Mobile Computing,"Eunjeong Park,    Heonshik Shin,    Seung Jo Kim",2007,https://link.springer.com/chapter/10.1007/978-3-540-73549-6_78,No PDF available
A Component Based Multi-agent Architecture to Support Mobile Business Processes,"Habin Lee,    John Shepherdson",2003,https://link.springer.com/chapter/10.1007/3-540-45023-8_61,No PDF available
Load-Balancing Based Cross-Layer Elastic Resource Allocation in Mobile Cloud,"Chunlin Li,    LaYuan Li",2017,https://link.springer.com/article/10.1007/s11277-017-4615-3,https://link.springer.com/content/pdf/10.1007%2Fs11277-017-4615-3.pdf
"Inter-destination multimedia synchronization: schemes, use cases and standardization","Mario Montagud,    Fernando Boronat,    Hans Stokking,    Ray van Brandenburg",2012,https://link.springer.com/article/10.1007/s00530-012-0278-9,https://link.springer.com/content/pdf/10.1007%2Fs00530-012-0278-9.pdf
Dynamic Fast-Lanes and Slow-Lanes for Content Provider,Hassan Habibi Gharakheili,2017,https://link.springer.com/chapter/10.1007/978-981-10-3479-4_3,https://link.springer.com/content/pdf/10.1007%2F978-981-10-3479-4_3.pdf
Mobile-Agent Based Delay-Tolerant Network Architecture for Non-critical Aeronautical Data Communications,"Rubén Martínez-Vidal,    Sergio Castillo-Pérez…",2013,https://link.springer.com/chapter/10.1007/978-3-319-00551-5_61,No PDF available
Biologically Inspired Attack Detection in Superpeer-Based P2P Overlay Networks,"Paul L. Snyder,    Yusuf Osmanlioglu…",2012,https://link.springer.com/chapter/10.1007/978-3-642-32711-7_8,No PDF available
The Ignite Distributed Collaborative Scientific Visualization System,"Matt Hemmings,    Robert Krahn,    David Lary,    Rick McGeer,    Glenn Ricart…",2016,https://link.springer.com/chapter/10.1007/978-3-319-33769-2_19,https://link.springer.com/content/pdf/10.1007%2F978-3-319-33769-2_19.pdf
Adaptive clustering hierarchy routing for delay tolerant network,"Yong Tao 陶勇,    Xiao-fang Wang 王晓方",2012,https://link.springer.com/article/10.1007/s11771-012-1179-y,https://link.springer.com/content/pdf/10.1007%2Fs11771-012-1179-y.pdf
Integrating PDAs into Distributed Systems: 2K and PalmORB,"Manuel Román,    Ashish Singhai,    Dulcineia Carvalho…",1999,https://link.springer.com/chapter/10.1007/3-540-48157-5_14,No PDF available
Managing Adaptive Fault Tolerant CORBA Applications,"Marcos A. M. de Moura,    Markus Endler",2003,https://link.springer.com/chapter/10.1007/978-3-540-45214-0_14,No PDF available
Random Graph Models and the Limits of Scalability in Ad Hoc and Sensor Networks,András Faragó,2008,https://link.springer.com/chapter/10.1007/978-0-387-77320-9_2,No PDF available
Stochastic Simulation of Critical Infrastructures for Electric Power Transmission,Enrico Zio,2011,https://link.springer.com/chapter/10.1007/978-94-007-0719-1_9,No PDF available
Extended Future Internet: An IP Pervasive Network Including Interplanetary Communication?,Mario Marchese,2016,https://link.springer.com/chapter/10.1007/978-3-319-47081-8_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-47081-8_2.pdf
QoS-Aware Resource Allocation for Mobile IoT Pub/Sub Systems,"Raphael Gomes,    Georgios Bouloukakis,    Fábio Costa…",2018,https://link.springer.com/chapter/10.1007/978-3-319-94370-1_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-94370-1_6.pdf
Scalable Processing of Context Information with COSMOS,"Denis Conan,    Romain Rouvoy…",2007,https://link.springer.com/chapter/10.1007/978-3-540-72883-2_16,https://link.springer.com/content/pdf/10.1007%2F978-3-540-72883-2_16.pdf
Co-spanning tree restoration mechanism for metro Ethernet switched networks,"Mohammad Masoumi,    Mohamed Othman",2015,https://link.springer.com/article/10.1007/s11107-014-0477-8,https://link.springer.com/content/pdf/10.1007%2Fs11107-014-0477-8.pdf
MHT-Based Mechanism for Certificate Revocation in VANETs,"Jose L. Muñoz,    Oscar Esparza,    Carlos Gañán…",2014,https://link.springer.com/chapter/10.1007/978-3-319-10834-6_15,No PDF available
Optimistic voting for managing replicated data,"Huaizhong Lin,    Chun Chen",2002,https://link.springer.com/article/10.1007/BF02960779,https://link.springer.com/content/pdf/10.1007%2FBF02960779.pdf
Securing Device Connectivity in the Industrial Internet of Things (IoT),Amir Manzoor,2016,https://link.springer.com/chapter/10.1007/978-3-319-33124-9_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-33124-9_1.pdf
Mobile agent based framework for mobile ubiquitous application development,"Seungkeun Lee,    Kuinam Kim",2012,https://link.springer.com/article/10.1007/s11235-011-9423-6,https://link.springer.com/content/pdf/10.1007%2Fs11235-011-9423-6.pdf
Extracting High-Level Information from Location Data: The W4 Diary Example,"Gabriella Castelli,    Marco Mamei,    Alberto Rosi…",2009,https://link.springer.com/article/10.1007/s11036-008-0104-y,https://link.springer.com/content/pdf/10.1007%2Fs11036-008-0104-y.pdf
Data Communications for Intelligent Electric Vehicle Charging Stations,"David Laverty,    Kang Li,    Jing Deng",2014,https://link.springer.com/chapter/10.1007/978-3-662-45261-5_57,No PDF available
Minimum Transmission Range Estimation for Vehicular Ad Hoc Networks in Signalised Arterials,"Bartłomiej Płaczek,    Marcin Bernas",2017,https://link.springer.com/chapter/10.1007/978-3-319-59767-6_17,https://link.springer.com/content/pdf/10.1007%2F978-3-319-59767-6_17.pdf
A Semantic-Based Dual Caching System for Nomadic Web Service,"Panpan Han,    Liang Chen,    Jian Wu",2013,https://link.springer.com/chapter/10.1007/978-3-642-40319-4_44,No PDF available
Getting Started,Chris King,2011,https://link.springer.com/chapter/10.1007/978-1-4302-3211-7_1,No PDF available
The Application Model,No author available,2009,https://link.springer.com/chapter/10.1007/978-1-4302-2382-5_6,No PDF available
Modeling the RTT of bundle protocol over asymmetric deep-space channels,"Zhengguo Bian,    Gengxin Zhang,    Dongming Bian",2016,https://link.springer.com/article/10.1007/BF03391574,https://link.springer.com/content/pdf/10.1007%2FBF03391574.pdf
Application Adaptation Through Transparent and Portable Object Mobility in Java,"Caspar Ryan,    Christopher Westhorpe",2004,https://link.springer.com/chapter/10.1007/978-3-540-30469-2_29,No PDF available
Towards Opportunistic Service Composition in Dynamic Ad Hoc Environments,Christin Groba,2012,https://link.springer.com/chapter/10.1007/978-3-642-31875-7_21,No PDF available
CKMultipeer: Connecting Devices Without Caring about the Network,"Jose-Enrique Simó-Ten,    Eduardo Munera…",2018,https://link.springer.com/chapter/10.1007/978-3-319-62410-5_23,https://link.springer.com/content/pdf/10.1007%2F978-3-319-62410-5_23.pdf
"3rd Interventional MRI Symposium Web site: http://www.uni-leipzig.de/∼radiol
      Leipzig, Germany, May 12–13, 2000",No author available,2000,https://link.springer.com/article/10.1007/s003300000448,https://link.springer.com/content/pdf/10.1007%2Fs003300000448.pdf
7th Workshop on Mobile Object Systems,"Ciarán Bryce,    Alexander Romanovsky",2002,https://link.springer.com/chapter/10.1007/3-540-47853-1_13,No PDF available
An Efficient Handoff Strategy for Mobile Computing Checkpoint System,"Chaoguang Men,    Zhenpeng Xu,    Dongsheng Wang",2007,https://link.springer.com/chapter/10.1007/978-3-540-77092-3_36,https://link.springer.com/content/pdf/10.1007%2F978-3-540-77092-3_36.pdf
Leveraging Community for mHealth Research and Development,"Daniel Hooker MLIS,    Nelson Shen MHA…",2012,https://link.springer.com/chapter/10.1007/978-1-4614-3495-5_10,No PDF available
